5.17,-7.93,0.37,0.01,-0.02,-0.01,465,452,449,331,353
5.18,-7.95,0.60,0.03,0.00,-0.03,465,452,450,331,353
5.26,-8.05,0.29,0.04,0.00,-0.02,465,452,450,331,353
5.10,-7.98,0.45,0.00,-0.01,-0.03,465,452,450,331,353
4.96,-7.84,0.42,0.03,-0.01,-0.04,465,452,450,331,353
5.11,-7.98,0.48,0.04,0.00,-0.04,465,452,449,331,353
4.77,-8.18,0.02,0.03,0.01,-0.06,465,452,449,331,353
4.57,-9.63,-0.35,0.01,0.04,-0.09,464,451,449,331,353
2.48,-10.11,-3.00,-0.13,0.14,0.07,464,451,449,331,353
2.29,-9.45,-3.62,-0.13,0.46,0.18,465,451,449,331,354
3.00,-8.23,-2.37,-0.12,0.63,0.25,465,452,449,331,354
5.05,-8.14,1.20,0.14,0.58,0.08,465,452,449,331,353
4.58,-7.82,1.85,-0.04,0.50,0.23,465,452,450,331,353
4.44,-8.15,2.22,0.14,0.47,-0.04,465,452,451,331,352
1.78,-8.26,1.67,0.10,0.57,0.04,466,453,451,331,352
4.45,-7.66,4.57,0.12,0.60,0.02,466,452,453,331,350
1.90,-6.99,4.03,0.25,0.33,-0.23,467,453,453,331,349
3.42,-6.46,4.51,0.03,0.34,-0.09,468,453,454,331,349
0.67,-6.39,5.83,0.16,0.72,-0.03,469,453,454,331,349
9.20,-9.10,5.10,0.12,0.55,-0.17,468,453,455,331,349
4.38,-9.15,3.65,-0.02,-0.32,-0.00,468,453,454,331,350
1.84,-8.10,2.70,-0.18,-0.27,0.06,468,453,454,331,350
2.51,-9.07,2.71,0.04,-0.11,-0.09,468,453,454,331,351
3.04,-8.79,2.66,-0.08,-0.04,-0.06,468,453,454,331,351
2.86,-8.23,2.68,0.02,-0.02,0.02,468,453,454,331,351
3.30,-8.24,2.64,-0.03,0.00,-0.06,468,453,454,331,351
2.83,-8.08,2.56,0.05,0.01,-0.00,468,453,454,331,352
3.40,-8.07,2.59,0.04,0.01,0.03,468,453,454,331,352
3.14,-8.14,2.41,0.01,-0.03,-0.05,468,453,454,331,352
3.02,-8.23,2.89,0.07,-0.02,-0.03,468,453,453,331,352
3.09,-8.29,2.45,0.06,-0.01,-0.08,467,453,453,331,352
3.20,-8.54,2.63,0.02,-0.01,-0.04,467,452,453,331,352
3.45,-8.46,2.70,0.03,-0.03,-0.02,467,452,453,331,352
3.25,-8.43,2.74,0.02,-0.00,-0.04,467,452,453,331,353
2.91,-8.70,2.95,0.01,-0.01,0.00,467,452,453,331,353
3.54,-8.32,2.35,0.02,-0.02,-0.03,467,452,453,331,353
END
3.23,-8.32,2.41,0.02,-0.02,-0.03,461,450,450,330,347
5.33,-7.87,1.21,0.04,0.01,-0.07,461,451,450,330,347
5.61,-7.72,0.94,0.02,0.01,-0.03,461,451,450,330,346
5.38,-7.74,1.18,0.02,-0.02,-0.03,461,450,450,330,346
5.14,-7.47,0.97,0.03,-0.01,-0.04,461,450,450,330,346
5.40,-7.71,0.88,0.01,0.01,-0.02,461,450,450,330,347
4.80,-8.46,0.22,0.05,0.01,-0.07,460,450,450,330,346
5.21,-9.22,-0.02,-0.07,0.03,0.03,461,450,450,330,347
3.88,-9.28,-0.80,-0.10,0.14,0.05,461,450,450,330,346
4.29,-8.70,-1.43,-0.16,0.23,0.19,461,451,450,330,346
4.25,-8.48,-0.58,-0.02,0.32,0.19,461,451,451,330,347
5.29,-8.31,1.11,-0.04,0.27,0.19,461,451,451,330,347
4.01,-8.00,0.70,-0.05,0.30,0.06,461,451,451,330,348
3.08,-7.70,0.79,-0.05,0.44,0.03,462,451,451,330,348
3.96,-8.29,1.89,-0.26,0.35,0.03,462,451,451,330,349
3.80,-8.13,1.74,-0.18,0.39,-0.10,464,451,451,331,352
5.25,-7.80,3.18,-0.15,0.40,0.04,464,452,451,330,353
5.40,-7.47,3.04,-0.10,0.47,-0.07,464,452,451,330,353
3.94,-7.49,1.62,-0.19,0.22,0.17,465,452,451,331,353
3.85,-7.39,1.51,-0.32,0.30,0.53,465,452,453,331,352
-0.81,-9.20,4.47,0.64,0.81,0.45,468,453,455,331,351
6.98,-9.11,3.56,0.39,0.50,-0.38,467,453,455,331,350
2.87,-8.41,2.70,-0.09,-0.14,0.00,467,453,454,331,350
1.35,-7.92,2.13,0.07,-0.06,0.08,468,452,454,331,350
3.61,-9.04,2.53,0.01,-0.07,-0.20,467,452,454,331,350
2.58,-8.74,2.43,0.03,-0.06,-0.00,467,452,454,331,350
2.86,-9.12,2.39,-0.00,-0.07,0.02,467,452,454,331,350
2.56,-8.51,2.15,-0.02,-0.04,-0.09,467,452,453,331,350
2.86,-8.72,2.29,-0.01,-0.01,-0.03,467,452,454,331,350
2.48,-8.50,2.15,-0.01,-0.01,-0.02,467,452,453,331,350
2.85,-8.49,2.12,0.04,0.02,-0.05,466,452,453,331,351
2.95,-8.46,1.87,0.04,-0.00,-0.03,466,452,453,331,351
2.69,-8.24,1.91,-0.00,-0.01,-0.03,466,452,453,331,351
2.99,-8.77,2.39,0.01,0.05,0.01,466,452,453,331,351
2.72,-8.61,1.76,0.03,0.06,0.01,466,452,453,331,351
2.91,-9.08,2.28,0.08,0.03,-0.03,466,452,453,331,351
END
3.02,-8.89,2.28,0.00,-0.01,-0.01,458,448,449,330,342
5.20,-7.97,0.38,0.10,-0.03,-0.09,458,448,449,331,341
5.13,-7.89,0.62,0.05,-0.03,-0.04,458,448,449,331,342
5.15,-7.92,0.62,0.05,-0.00,-0.05,458,448,449,331,342
5.51,-7.94,0.73,0.03,0.01,-0.05,458,448,449,331,341
5.12,-7.80,0.32,0.02,-0.01,-0.05,458,448,449,331,342
4.95,-8.38,-0.21,0.04,0.05,-0.05,458,448,449,331,341
4.86,-9.86,-0.80,0.00,0.04,0.01,459,448,449,331,341
3.69,-8.69,-2.32,-0.26,0.15,0.26,459,448,449,331,342
3.79,-8.08,-1.82,-0.13,0.24,0.15,459,448,449,331,342
3.85,-8.23,-0.43,0.07,0.31,-0.02,459,448,449,330,342
6.08,-7.95,1.84,0.14,0.26,-0.06,458,448,449,331,342
5.37,-8.68,1.07,0.10,0.13,-0.04,458,448,449,330,342
4.40,-8.64,0.87,0.08,0.24,0.04,459,448,449,331,342
3.09,-8.02,0.45,-0.11,0.35,0.00,459,448,449,331,342
4.41,-7.47,2.15,-0.02,0.43,0.22,459,448,449,331,342
5.02,-7.38,2.48,-0.18,0.21,0.16,460,449,450,331,341
4.73,-8.29,2.02,0.07,0.21,0.04,461,449,450,331,341
3.70,-8.59,1.03,-0.10,0.15,0.15,463,450,450,331,340
2.00,-8.87,1.10,0.33,0.19,0.48,466,451,451,331,340
1.47,-8.14,3.18,0.23,0.09,0.03,467,451,451,331,340
1.57,-7.24,3.83,0.07,0.24,-0.40,468,451,451,330,340
2.91,-7.42,4.67,0.19,0.67,-0.18,468,451,452,330,340
5.84,-8.13,3.44,0.35,0.57,-0.33,467,450,451,330,340
3.97,-8.31,4.72,-0.10,-0.06,0.05,467,450,451,330,340
2.00,-7.38,2.40,-0.02,0.01,0.17,467,450,451,330,340
2.71,-9.43,3.52,0.22,0.03,-0.24,467,450,451,330,340
3.62,-8.66,3.04,-0.07,0.02,0.01,467,450,451,331,340
3.47,-8.56,3.24,0.05,-0.01,-0.07,466,450,451,331,341
3.35,-8.49,2.95,-0.08,-0.06,0.00,466,450,451,331,341
3.08,-8.33,2.89,0.04,-0.07,-0.07,466,450,451,331,341
2.97,-8.33,2.86,-0.05,-0.05,0.02,466,450,451,331,341
3.36,-8.18,2.63,0.03,-0.04,-0.05,465,450,451,330,341
2.99,-8.47,2.89,-0.04,-0.10,-0.04,465,450,451,330,340
2.96,-8.25,2.48,0.04,-0.04,0.03,465,450,450,330,340
2.84,-8.54,2.99,0.01,-0.02,-0.03,465,450,451,331,340
END
2.53,-8.60,2.69,0.02,-0.01,0.02,455,445,448,331,342
4.69,-8.25,0.24,0.13,-0.05,-0.07,455,445,449,330,342
5.02,-8.81,0.67,0.05,0.01,-0.05,455,445,448,330,342
5.24,-8.26,0.36,-0.05,0.02,-0.02,455,445,448,330,342
4.87,-7.82,-0.11,-0.05,0.01,0.00,455,445,448,330,341
4.11,-8.13,-0.60,0.04,0.03,-0.04,455,445,448,330,342
3.68,-9.13,-1.14,0.03,0.14,-0.02,455,445,448,330,341
3.82,-9.56,-1.66,-0.15,0.28,0.13,455,445,448,330,342
3.83,-9.46,-1.17,-0.12,0.34,0.11,455,445,448,330,341
3.87,-8.26,-1.20,-0.16,0.36,0.11,455,445,448,330,341
4.67,-8.28,-0.07,0.12,0.35,-0.04,455,445,448,330,341
4.85,-7.54,0.64,0.22,0.39,0.08,455,445,448,330,341
4.33,-8.30,2.05,0.36,0.24,-0.15,455,445,448,330,341
2.94,-8.03,1.43,0.06,0.45,0.16,456,445,448,330,341
4.26,-7.95,3.07,0.10,0.29,-0.08,456,445,448,330,341
4.43,-7.81,2.82,-0.10,0.27,0.02,456,445,448,330,341
3.89,-7.80,2.10,0.04,0.24,-0.07,457,445,448,330,341
3.98,-8.67,2.76,0.16,0.22,0.18,457,445,447,331,340
4.25,-8.97,2.38,-0.12,0.13,0.04,458,446,447,332,340
