4.27,-8.16,-8.16,-0.02,0.03,-0.03,437,431,463,339,355
4.03,-8.03,-8.03,0.03,-0.01,-0.03,436,431,463,339,355
4.28,-8.17,-8.17,0.03,-0.01,-0.03,436,431,463,339,355
4.19,-8.08,-8.08,0.01,0.01,-0.02,436,431,463,339,354
4.06,-7.98,-7.98,0.03,-0.00,-0.03,436,431,463,339,355
4.10,-8.09,-8.09,0.02,0.01,-0.02,436,431,463,339,355
4.15,-8.05,-8.05,0.05,0.00,-0.03,436,431,463,339,355
4.02,-8.13,-8.13,0.05,0.01,-0.05,436,431,462,339,355
3.71,-8.69,-8.69,0.04,0.05,-0.08,436,431,462,339,355
3.63,-9.37,-9.37,0.05,0.13,-0.04,436,431,462,339,355
3.63,-9.55,-9.55,0.01,0.15,-0.03,435,431,462,339,355
3.07,-9.66,-9.66,-0.01,0.21,0.01,436,431,462,339,355
3.01,-9.38,-9.38,0.01,0.39,0.10,436,431,462,339,355
3.91,-9.11,-9.11,0.01,0.41,0.09,435,431,462,339,355
2.78,-9.10,-9.10,-0.23,0.51,0.23,436,432,463,338,355
3.74,-9.75,-9.75,0.03,0.52,-0.05,436,433,464,339,354
-0.16,-8.74,-8.74,-0.22,0.68,0.11,438,433,464,339,354
1.25,-5.12,-5.12,-0.31,0.55,0.03,437,433,466,339,354
4.29,-4.59,-4.59,-0.28,0.21,-0.36,436,433,466,339,357
1.54,-7.72,-7.72,0.34,0.69,0.36,437,433,466,339,357
3.50,-8.56,-8.56,-0.01,-0.06,-0.03,436,433,465,339,357
0.32,-6.65,-6.65,-0.10,-0.02,0.24,437,432,465,339,357
2.19,-9.16,-9.16,0.10,-0.10,-0.23,437,432,465,338,357
0.35,-9.15,-9.15,0.00,0.01,0.16,437,433,465,338,357
1.79,-9.22,-9.22,0.19,0.02,-0.03,437,433,465,339,357
2.33,-8.80,-8.80,-0.12,-0.13,-0.11,437,432,465,338,357
1.36,-8.87,-8.87,0.07,0.01,-0.10,437,433,465,338,357
2.14,-8.72,-8.72,-0.03,-0.02,0.03,437,433,465,338,357
1.88,-9.01,-9.01,0.02,-0.00,-0.07,437,432,465,338,357
1.90,-8.80,-8.80,-0.08,0.01,-0.01,437,432,464,338,357
1.89,-8.71,-8.71,-0.03,-0.00,-0.10,437,432,464,339,357
1.86,-8.80,-8.80,-0.00,-0.01,-0.07,436,432,464,338,357
2.01,-8.63,-8.63,-0.00,-0.01,-0.03,436,432,464,338,357
2.01,-8.69,-8.69,0.01,-0.03,-0.08,436,432,464,338,357
2.12,-8.84,-8.84,0.05,-0.02,-0.06,436,432,464,338,357
END
2.00,-8.98,-8.98,0.04,-0.02,-0.04,426,425,458,338,351
4.16,-7.86,-7.86,0.02,-0.02,-0.04,426,425,458,338,351
4.47,-7.73,-7.73,0.02,0.01,-0.03,426,425,458,338,351
4.34,-7.60,-7.60,0.00,-0.02,-0.03,426,425,458,338,351
4.50,-7.71,-7.71,0.02,-0.01,-0.04,425,425,458,338,351
4.58,-7.77,-7.77,0.03,-0.01,-0.04,425,425,458,338,352
4.25,-7.80,-7.80,0.01,-0.01,-0.04,425,424,458,338,352
3.50,-8.42,-8.42,0.03,0.00,-0.08,425,425,458,338,352
4.05,-9.10,-9.10,0.06,0.15,0.03,425,425,458,338,353
3.66,-9.35,-9.35,0.00,0.15,0.15,426,425,458,338,353
4.37,-9.64,-9.64,-0.01,0.27,0.16,426,425,458,338,353
3.91,-8.56,-8.56,-0.11,0.28,0.14,426,425,458,338,353
3.84,-8.60,-8.60,0.21,0.22,-0.07,426,425,458,338,353
3.38,-8.61,-8.61,-0.16,0.29,0.15,426,426,458,338,353
2.84,-8.20,-8.20,-0.11,0.26,-0.05,426,426,458,338,353
2.75,-8.22,-8.22,-0.08,0.21,0.03,427,426,458,338,353
1.64,-7.16,-7.16,-0.48,0.26,0.26,430,427,458,338,354
3.36,-7.09,-7.09,-0.20,0.24,0.10,430,427,459,338,357
0.45,-6.80,-6.80,-0.13,0.32,-0.12,432,428,458,338,358
-0.35,-7.44,-7.44,-0.33,0.53,0.14,432,427,459,338,358
2.74,-7.00,-7.00,0.04,0.69,0.00,432,428,460,338,359
4.77,-9.17,-9.17,0.34,0.31,-0.04,433,429,460,338,357
0.47,-8.64,-8.64,-0.25,-0.25,0.18,435,429,459,338,357
0.01,-8.40,-8.40,0.15,-0.02,-0.06,435,429,459,338,357
2.33,-9.20,-9.20,-0.05,-0.05,-0.02,435,429,459,338,357
0.75,-9.11,-9.11,0.04,-0.04,-0.14,435,429,459,338,358
1.78,-8.87,-8.87,0.04,0.03,-0.03,435,429,459,338,358
2.07,-8.71,-8.71,0.02,-0.02,-0.15,435,428,459,338,359
1.84,-8.58,-8.58,0.01,0.02,-0.05,435,428,459,338,359
2.37,-8.93,-8.93,-0.02,-0.03,-0.07,435,428,458,338,359
2.03,-8.58,-8.58,0.07,-0.00,-0.09,436,429,458,338,359
1.74,-8.89,-8.89,0.04,0.01,-0.01,436,429,458,338,359
1.97,-8.64,-8.64,0.09,0.01,-0.06,435,429,458,338,359
2.39,-8.87,-8.87,0.01,-0.01,-0.06,435,429,458,338,359
1.83,-8.37,-8.37,0.01,0.01,-0.02,435,429,458,338,359
END
2.05,-9.23,-9.23,0.03,-0.00,-0.02,423,423,453,338,347
4.72,-8.05,-8.05,0.07,-0.00,-0.03,423,423,452,338,347
4.33,-7.77,-7.77,0.01,-0.05,-0.03,423,423,452,338,347
4.08,-7.59,-7.59,-0.02,-0.00,0.01,423,422,452,338,348
4.24,-7.37,-7.37,0.08,-0.00,-0.03,423,422,452,337,348
4.35,-7.77,-7.77,0.06,-0.00,-0.04,423,422,452,337,348
4.39,-7.86,-7.86,0.04,-0.01,-0.04,423,422,452,338,348
4.27,-7.63,-7.63,-0.01,0.00,-0.03,423,422,452,338,348
3.96,-8.37,-8.37,0.08,0.08,-0.06,423,422,452,338,349
3.57,-8.99,-8.99,-0.03,0.10,-0.04,423,423,452,338,349
3.89,-8.38,-8.38,-0.11,0.18,0.05,423,423,452,338,349
4.13,-9.38,-9.38,-0.09,0.09,0.06,424,423,452,338,350
4.01,-9.49,-9.49,-0.09,0.23,0.17,424,423,452,338,350
2.81,-8.44,-8.44,-0.14,0.08,-0.03,424,423,453,338,350
2.00,-7.82,-7.82,-0.01,0.27,-0.04,425,424,453,338,351
5.13,-7.21,-7.21,-0.11,0.23,-0.08,424,423,453,338,351
4.13,-7.54,-7.54,-0.03,0.28,-0.09,425,424,453,338,351
3.78,-7.49,-7.49,-0.05,0.28,-0.02,426,424,453,338,351
4.08,-7.57,-7.57,-0.18,0.17,-0.07,426,424,453,338,351
1.57,-7.21,-7.21,0.07,0.27,-0.21,428,424,453,338,351
4.16,-7.70,-7.70,-0.20,-0.11,-0.04,428,425,454,338,351
2.92,-6.96,-6.96,0.19,0.36,-0.79,431,426,455,338,350
2.81,-5.89,-5.89,-0.41,0.39,0.04,429,425,455,338,351
4.20,-7.33,-7.33,-0.01,0.63,0.21,431,426,456,338,350
5.56,-8.13,-8.13,0.09,0.02,0.11,431,426,456,338,350
1.42,-8.70,-8.70,-0.02,-0.19,0.19,432,426,456,338,350
2.39,-8.68,-8.68,0.03,-0.07,0.14,432,426,455,338,350
3.94,-8.80,-8.80,-0.06,-0.03,0.01,432,426,455,338,350
2.92,-8.66,-8.66,-0.03,-0.00,0.03,432,426,455,338,351
3.17,-8.25,-8.25,-0.01,-0.01,-0.05,432,426,455,338,351
2.65,-8.03,-8.03,-0.07,-0.02,0.02,431,426,455,338,351
2.68,-8.13,-8.13,0.03,0.01,-0.02,431,426,455,338,351
3.27,-8.03,-8.03,-0.03,-0.03,-0.01,431,426,455,338,351
2.42,-8.23,-8.23,0.04,0.01,-0.02,431,426,455,338,352
