3.38,-0.83,-9.25,0.04,0.00,-0.05,508,467,469,335,373
3.38,-1.00,-9.53,0.04,0.01,-0.03,508,467,469,334,373
3.41,-1.06,-9.43,0.05,0.01,-0.04,508,467,469,336,373
3.29,-1.00,-9.22,0.05,-0.01,-0.04,508,467,469,335,373
3.47,-1.00,-9.39,0.05,0.01,-0.04,508,467,469,335,373
3.46,-1.13,-9.28,0.05,0.01,-0.02,508,467,469,335,374
3.31,-1.10,-9.34,0.01,-0.01,-0.02,508,467,469,335,373
3.57,-0.90,-9.63,0.03,-0.00,-0.03,508,467,469,335,373
3.27,-1.06,-9.17,0.03,-0.00,-0.02,508,467,469,335,373
3.57,-1.00,-9.58,0.03,0.00,-0.03,508,467,468,335,373
3.46,-1.04,-9.48,0.04,-0.00,-0.02,507,467,468,335,373
3.35,-1.01,-9.33,0.03,0.01,-0.02,507,466,468,335,373
3.57,-0.94,-9.44,0.04,-0.00,-0.04,507,466,468,335,373
3.35,-1.00,-9.42,0.04,0.00,-0.03,507,466,468,334,373
3.40,-0.99,-9.39,0.04,0.01,-0.04,507,466,468,335,373
3.33,-1.03,-9.24,0.03,-0.00,-0.03,507,466,468,335,373
3.47,-1.14,-9.48,0.02,-0.01,-0.03,507,466,468,335,373
3.45,-0.97,-9.43,0.03,0.00,-0.03,507,466,468,335,373
3.37,-0.95,-9.52,0.03,0.02,-0.03,507,466,468,335,373
3.59,-1.06,-9.43,0.05,0.00,-0.03,507,466,468,335,373
3.37,-1.11,-9.22,0.03,-0.00,-0.02,507,466,468,334,373
3.39,-1.06,-9.25,0.04,-0.00,-0.03,506,466,468,335,373
3.49,-1.22,-9.52,0.00,-0.02,-0.02,506,466,467,335,373
3.65,-1.05,-9.31,-0.03,-0.01,-0.01,506,466,467,335,373
3.45,-0.87,-9.53,0.00,0.02,0.01,506,465,467,335,373
3.37,-0.80,-9.66,0.06,0.03,-0.02,505,465,467,334,373
3.27,-0.96,-9.17,0.09,0.03,-0.03,505,465,467,335,372
3.24,-1.23,-8.74,0.07,0.03,-0.02,505,465,467,334,373
3.63,-1.01,-9.35,0.04,-0.01,-0.04,505,465,467,335,373
3.48,-1.11,-9.40,0.02,-0.00,-0.02,505,465,467,335,373
3.48,-0.94,-9.65,0.03,-0.00,-0.04,505,465,467,335,373
3.65,-1.03,-9.24,0.04,0.00,-0.04,505,465,467,335,373
3.52,-1.17,-9.30,0.03,-0.00,-0.02,505,465,467,335,373
3.55,-1.13,-9.22,0.03,0.01,-0.02,504,465,467,335,372
3.53,-1.06,-9.51,0.03,-0.01,-0.03,504,465,467,335,372
3.62,-1.08,-9.56,0.03,0.01,-0.01,504,465,467,334,372
END
