-2.31,-7.67,-6.49,-0.93,0.95,0.03,328,315,304,345,341
2.83,-3.17,-10.41,-0.03,-0.61,-0.48,366,356,342,383,352
0.60,-2.08,-7.41,0.02,-0.37,0.44,397,381,356,404,361
0.50,-3.55,-9.59,-0.06,-0.02,-0.28,383,370,353,399,362
0.10,-3.00,-10.07,0.76,0.64,0.06,335,331,326,368,353
4.87,-6.07,-7.72,0.09,0.35,-0.11,328,313,304,349,344
3.23,-3.08,-9.34,0.16,-0.05,-0.14,325,310,302,345,342
3.18,-3.68,-9.63,-0.06,-0.66,-0.36,343,341,337,372,349
0.90,-2.04,-8.18,-0.16,-0.36,0.20,404,392,373,408,359
1.17,-2.30,-7.45,0.13,0.11,-0.15,422,416,408,444,364
2.18,-3.57,-8.65,0.60,0.51,0.16,406,399,391,429,359
2.57,-3.83,-9.35,0.68,0.43,-0.06,364,357,352,389,350
5.08,-6.64,-7.62,0.78,0.47,-0.15,334,322,313,353,340
3.62,-4.36,-8.52,0.20,0.05,0.00,331,315,306,346,338
3.21,-5.22,-7.42,0.22,-0.07,-0.16,332,335,344,361,338
1.26,-2.96,-8.82,-0.14,-0.35,0.36,382,430,450,451,357
1.46,-7.55,-8.61,-0.68,-0.29,-0.01,436,469,481,505,370
2.54,-4.60,-8.23,0.08,0.16,0.07,437,471,483,508,370
2.03,-3.85,-8.50,0.10,0.19,-0.05,394,437,462,470,364
3.46,-4.97,-7.37,0.60,0.29,-0.23,346,336,349,374,353
3.96,-5.53,-7.51,-0.07,-0.01,-0.06,333,316,313,353,349
3.63,-6.12,-7.76,-0.13,-0.18,-0.20,331,314,310,351,352
3.47,-3.65,-9.94,-0.51,-0.49,-0.14,358,353,352,389,365
0.17,-5.20,-8.85,0.04,-0.05,0.21,400,384,385,423,370
3.32,-3.31,-7.87,0.25,0.07,0.01,408,387,392,432,374
2.23,-4.56,-7.54,0.37,0.36,-0.06,369,368,380,415,367
3.65,-5.75,-8.67,0.03,0.16,-0.27,339,334,344,377,364
3.90,-5.20,-7.21,0.09,0.23,0.05,331,321,320,355,360
4.39,-6.30,-8.16,-0.07,-0.13,-0.10,330,323,327,354,359
4.52,-5.40,-7.13,-0.20,-0.40,-0.02,381,391,413,423,365
1.83,-3.33,-7.92,0.13,-0.02,0.07,466,431,443,469,377
2.48,-5.88,-9.05,-0.41,-0.24,-0.10,493,446,464,491,378
2.05,-3.78,-8.38,-0.01,0.12,0.00,477,434,456,478,376
