-0.13,-1.90,-1.90,0.06,0.01,-0.11,399,370,369,421,376
0.47,-4.85,-4.85,0.07,0.11,0.17,393,372,373,420,374
0.37,-2.23,-2.23,-0.66,-0.14,0.46,363,336,338,380,373
-0.75,-2.48,-2.48,0.30,0.33,0.22,342,320,316,353,365
2.23,-7.00,-7.00,0.34,0.13,-0.46,329,310,304,346,357
0.50,-2.20,-2.20,-0.17,-0.02,-0.10,329,309,302,344,356
1.66,-4.93,-4.93,0.24,-0.09,-0.30,329,311,309,350,360
-0.19,-0.67,-0.67,-0.26,-0.72,-0.30,383,359,333,378,373
-0.88,-2.83,-2.83,0.36,0.15,-0.44,404,398,397,441,378
-0.14,-4.01,-4.01,0.10,0.12,0.08,398,405,406,446,377
0.58,-1.68,-1.68,-0.57,-0.14,0.31,359,351,350,393,374
0.36,-3.21,-3.21,0.74,0.66,0.21,334,320,317,355,363
1.89,-6.74,-6.74,0.14,0.10,-0.45,332,310,305,347,355
0.85,-2.58,-2.58,-0.12,0.05,-0.10,329,309,303,345,354
2.54,-5.87,-5.87,-0.18,-0.22,-0.27,330,309,305,350,355
-0.22,-0.17,-0.17,0.16,-0.57,-0.60,407,350,329,380,368
1.08,-3.75,-3.75,0.33,-0.14,-0.56,455,384,375,431,379
-1.46,-3.64,-3.64,0.06,0.14,0.10,453,383,378,431,382
-0.26,-2.08,-2.08,-0.38,0.02,0.58,400,342,339,387,378
0.98,-4.08,-4.08,0.53,0.58,0.17,343,315,316,356,367
1.67,-5.67,-5.67,0.14,0.03,-0.21,331,310,306,348,359
1.16,-3.41,-3.41,0.01,-0.08,-0.23,330,309,306,346,359
-0.06,-2.16,-2.16,-0.41,-0.31,0.43,372,337,333,371,367
0.22,-2.05,-2.05,0.34,-0.44,-1.01,444,385,363,414,378
-0.32,-4.16,-4.16,0.11,-0.12,-0.18,475,404,390,438,388
0.34,-4.11,-4.11,-0.30,-0.16,0.20,459,392,376,424,387
-0.71,-1.39,-1.39,-0.22,0.26,0.74,361,325,325,365,380
1.20,-4.85,-4.85,0.16,0.27,-0.23,333,312,309,348,366
0.57,-2.56,-2.56,-0.14,0.11,0.09,329,309,305,345,362
0.32,-4.16,-4.16,0.07,0.14,-0.13,334,309,307,347,364
-0.03,-1.26,-1.26,-0.12,-0.65,-0.19,407,354,337,386,374
1.40,-2.14,-2.14,0.37,-0.17,-0.64,468,398,402,455,384
-1.26,-3.27,-3.27,0.18,0.15,0.02,487,413,430,475,384
0.09,-2.51,-2.51,-0.48,-0.10,0.40,450,387,394,439,380
-0.60,-1.23,-1.23,0.42,0.56,0.40,348,317,324,361,370
END
1.79,-5.94,-5.94,0.09,-0.01,-0.39,462,396,398,431,386
-0.95,-3.15,-3.15,-0.07,0.00,-0.00,474,407,422,452,386
-1.07,-0.85,-0.85,-0.86,-0.40,0.25,429,371,382,414,384
-0.45,-1.55,-1.55,0.93,0.92,0.12,346,320,324,358,373
1.08,-3.37,-3.37,-0.11,0.05,-0.04,333,314,310,350,366
0.15,-1.89,-1.89,-0.03,0.02,-0.10,333,311,307,348,364
2.13,-4.29,-4.29,0.64,0.22,0.05,341,321,321,355,368
-0.09,0.46,0.46,0.18,-0.57,-0.65,396,364,346,386,380
-0.79,-2.97,-2.97,0.33,0.29,-0.07,432,412,418,446,381
-0.08,-3.40,-3.40,-0.08,0.12,0.21,422,409,416,444,380
0.42,-1.11,-1.11,-0.15,0.12,0.37,372,353,356,392,377
0.04,-2.43,-2.43,0.29,0.26,-0.01,341,322,324,357,369
1.62,-5.87,-5.87,0.10,0.06,-0.13,332,313,308,350,362
0.06,-1.32,-1.32,0.16,0.04,-0.12,332,313,308,348,362
1.69,-3.45,-3.45,-0.29,-0.35,0.02,380,348,348,374,370
-1.26,1.08,1.08,0.67,-0.08,-0.30,431,382,368,400,378
1.41,-4.67,-4.67,-0.12,-0.09,-0.11,461,407,415,435,379
0.70,-3.36,-3.36,-0.20,0.01,0.28,442,391,394,418,377
-0.77,-0.41,-0.41,-0.22,0.21,0.49,364,331,335,366,370
0.98,-4.06,-4.06,0.40,0.14,-0.16,338,317,316,351,363
0.09,-3.00,-3.00,-0.31,-0.10,0.00,333,312,307,348,359
0.54,-3.14,-3.14,0.51,0.18,-0.04,335,313,308,349,359
-0.37,-2.45,-2.45,-0.20,-0.31,0.54,395,358,341,388,367
0.50,-2.70,-2.70,0.44,-0.10,-0.88,424,395,378,433,376
1.00,-5.40,-5.40,-0.18,-0.07,-0.01,427,414,414,461,376
-0.27,-2.71,-2.71,-0.58,-0.14,0.36,400,377,374,425,374
-0.32,-1.60,-1.60,0.08,0.29,0.40,349,328,325,366,367
1.18,-5.71,-5.71,0.54,0.21,-0.27,332,315,310,352,359
0.34,-3.01,-3.01,-0.21,-0.09,-0.13,332,312,306,349,358
0.98,-5.07,-5.07,0.01,-0.13,-0.33,335,315,314,361,360
-0.80,1.81,1.81,0.20,-0.40,0.05,418,371,345,390,372
1.07,-3.57,-3.57,0.47,0.13,-0.59,438,403,398,442,378
0.74,-5.42,-5.42,0.27,0.17,0.01,439,404,405,446,376
0.56,-3.37,-3.37,-0.60,-0.21,0.40,401,366,361,405,374
-0.41,-2.46,-2.46,0.18,0.30,0.19,347,323,319,358,367
END
1.23,-5.02,-5.02,0.16,0.03,-0.30,473,414,424,464,378
0.01,-3.15,-3.15,-0.09,0.01,0.08,475,416,430,469,378
0.43,-1.97,-1.97,-0.21,0.05,0.47,430,376,376,422,376
-0.34,-3.52,-3.52,0.57,0.59,0.47,350,320,319,358,365
1.62,-4.05,-4.05,0.15,0.08,-0.16,339,315,310,350,360
1.05,-3.71,-3.71,0.05,0.02,-0.10,337,313,308,347,359
2.22,-5.27,-5.27,-0.23,-0.20,-0.12,359,328,324,363,363
0.13,-0.78,-0.78,0.01,-0.54,-0.68,418,363,344,395,373
0.76,-3.44,-3.44,0.55,0.17,-0.39,461,402,408,453,377
0.09,-4.31,-4.31,-0.08,-0.07,0.04,466,407,418,458,377
0.09,-2.16,-2.16,-0.44,-0.13,0.49,424,366,366,407,375
-0.69,-2.33,-2.33,0.39,0.44,0.04,349,321,320,358,366
1.71,-4.26,-4.26,-0.32,-0.16,-0.28,340,315,312,351,362
0.24,-2.30,-2.30,-0.31,-0.12,-0.11,337,313,308,348,362
