8.05,-3.98,-3.98,0.18,-0.01,0.12,423,446,472,343,362
5.48,-5.94,-5.94,-0.06,0.04,-0.06,423,446,472,343,361
5.33,-5.54,-5.54,-0.00,-0.01,-0.08,422,445,472,343,361
5.28,-5.56,-5.56,0.01,-0.01,-0.06,422,445,471,343,361
5.37,-5.66,-5.66,0.02,0.03,-0.04,421,445,471,343,360
5.52,-5.68,-5.68,0.01,-0.02,-0.04,421,444,471,343,360
5.42,-5.62,-5.62,-0.01,-0.03,-0.03,420,444,470,343,360
4.83,-5.34,-5.34,0.01,-0.02,-0.03,419,444,470,342,360
3.86,-4.72,-4.72,0.17,0.06,-0.06,419,444,470,342,360
2.32,-4.01,-4.01,0.44,0.14,-0.23,419,444,470,342,361
3.07,-4.24,-4.24,0.69,0.52,-0.31,418,443,470,341,360
3.01,-3.24,-3.24,0.64,0.49,-0.51,418,443,470,340,361
4.33,-2.23,-2.23,0.56,0.68,-0.35,418,443,471,339,362
3.17,-1.54,-1.54,0.28,0.55,-0.42,418,443,472,339,367
4.94,-1.85,-1.85,0.45,0.51,-0.31,418,442,472,338,367
4.22,-1.18,-1.18,0.11,0.41,-0.09,419,442,472,337,368
4.13,-1.56,-1.56,0.28,0.26,-0.25,419,441,473,336,367
4.40,-1.36,-1.36,0.16,0.28,0.01,420,441,473,337,367
2.42,-0.93,-0.93,0.48,0.31,-0.21,421,441,473,336,366
3.19,-0.23,-0.23,0.20,0.13,0.05,420,440,473,336,366
3.57,-1.70,-1.70,0.38,0.29,0.00,421,440,474,336,365
3.46,-1.67,-1.67,0.07,-0.07,-0.08,421,440,474,336,365
1.51,-1.67,-1.67,-0.04,-0.10,0.11,421,440,473,336,365
1.74,-0.65,-0.65,-0.02,-0.02,0.01,421,440,473,336,365
1.73,-0.41,-0.41,-0.07,-0.02,-0.03,421,440,473,336,365
2.10,-0.70,-0.70,0.00,-0.05,-0.15,421,439,473,336,364
2.85,-0.85,-0.85,-0.05,-0.07,-0.16,420,439,473,336,364
2.98,-0.87,-0.87,0.01,-0.03,-0.11,420,439,472,336,364
2.66,-0.90,-0.90,0.02,-0.03,-0.05,420,439,472,336,364
2.79,-0.52,-0.52,0.01,-0.03,-0.05,419,439,472,336,364
2.43,-0.77,-0.77,0.06,0.01,-0.02,419,438,472,335,364
2.64,-0.83,-0.83,0.06,-0.02,-0.07,419,439,472,336,364
2.61,-0.94,-0.94,0.06,0.02,-0.04,419,438,472,335,364
2.54,-0.99,-0.99,0.03,-0.02,-0.05,419,438,472,336,364
2.73,-1.18,-1.18,0.03,0.00,-0.05,418,438,472,335,364
END
3.22,-1.32,-1.32,-0.03,-0.10,-0.05,404,438,465,336,350
5.02,-5.12,-5.12,0.03,-0.02,-0.05,403,438,465,336,351
5.01,-5.40,-5.40,0.06,-0.02,-0.04,403,438,465,336,351
5.04,-5.55,-5.55,0.07,-0.05,-0.03,403,438,465,336,351
5.19,-5.33,-5.33,0.10,-0.10,-0.05,403,438,464,336,351
5.21,-5.14,-5.14,-0.02,0.01,0.02,403,437,464,336,351
4.78,-4.38,-4.38,0.04,-0.00,-0.01,403,438,464,336,351
3.69,-4.54,-4.54,0.28,0.05,-0.10,403,438,464,336,351
3.50,-4.31,-4.31,0.46,0.20,-0.22,403,438,464,336,351
3.19,-3.62,-3.62,0.55,0.35,-0.34,403,437,464,336,351
3.72,-3.95,-3.95,0.58,0.40,-0.30,402,437,464,336,351
4.70,-1.96,-1.96,0.42,0.43,-0.31,402,437,464,335,351
4.34,-2.30,-2.30,0.23,0.27,-0.35,402,437,464,335,351
3.77,-1.86,-1.86,0.27,0.32,-0.20,402,437,464,335,352
2.81,-1.69,-1.69,0.17,0.23,-0.25,402,436,465,335,355
3.29,-1.44,-1.44,0.25,0.26,-0.36,402,436,465,335,356
3.08,-0.55,-0.55,0.23,0.34,-0.27,403,436,465,335,357
3.07,-0.54,-0.54,0.19,0.37,-0.23,403,436,466,335,357
2.90,0.64,0.64,0.13,0.39,-0.30,405,435,466,334,358
2.48,-0.69,-0.69,0.07,0.04,-0.25,405,434,467,334,357
5.10,-0.70,-0.70,0.05,0.26,-0.16,404,434,466,334,358
0.84,0.60,0.60,0.05,0.04,0.17,405,434,466,334,358
3.38,-2.46,-2.46,0.24,0.02,-0.00,405,434,466,334,358
1.52,-2.19,-2.19,0.08,0.02,-0.09,406,433,466,335,357
2.30,-1.59,-1.59,0.06,0.06,-0.04,405,434,466,335,356
2.62,0.33,0.33,0.07,0.07,-0.09,405,434,466,335,355
2.15,0.09,0.09,0.09,0.07,-0.08,405,434,466,335,354
2.13,-0.24,-0.24,0.04,-0.02,-0.07,405,434,466,335,354
1.75,-0.63,-0.63,0.01,-0.01,-0.05,405,434,466,335,354
1.87,-0.28,-0.28,0.04,0.01,-0.05,405,434,466,335,354
2.00,-0.09,-0.09,0.03,-0.01,-0.05,405,433,466,335,354
1.86,-0.39,-0.39,0.01,-0.03,-0.05,405,433,466,334,354
1.84,-0.47,-0.47,0.03,-0.02,-0.07,405,433,466,334,353
1.90,-0.17,-0.17,0.02,-0.01,-0.06,404,433,465,335,354
2.26,-0.18,-0.18,0.02,-0.03,-0.07,404,433,465,335,353
END
1.95,-0.21,-0.21,0.05,0.00,-0.04,392,430,455,334,356
5.23,-3.84,-3.84,-0.07,0.03,-0.08,392,430,455,334,356
5.15,-3.73,-3.73,-0.04,0.05,-0.02,392,430,455,334,356
4.88,-3.48,-3.48,-0.00,0.08,-0.03,392,430,455,334,356
4.57,-3.32,-3.32,0.03,0.08,-0.04,392,430,455,334,356
4.39,-3.40,-3.40,0.03,0.02,-0.06,392,430,455,334,355
4.19,-3.48,-3.48,0.04,0.04,-0.06,392,430,455,334,356
3.93,-3.04,-3.04,0.14,0.10,-0.07,392,430,455,334,355
2.45,-2.69,-2.69,0.28,0.22,-0.13,392,429,455,334,355
2.58,-3.43,-3.43,0.59,0.11,-0.44,392,430,455,334,355
4.09,-2.28,-2.28,0.02,0.38,-0.40,392,429,455,334,354
3.91,-2.02,-2.02,0.09,0.30,-0.53,392,429,456,334,354
4.11,-1.35,-1.35,-0.30,-0.03,-0.44,392,428,456,334,357
4.16,-1.14,-1.14,0.07,0.36,-0.30,393,428,457,334,359
4.52,-1.92,-1.92,0.28,0.02,-0.44,393,428,457,334,359
3.93,-1.34,-1.34,0.06,0.37,-0.08,394,428,458,334,360
3.51,-1.59,-1.59,-0.05,0.13,-0.20,396,428,458,334,361
4.42,-1.19,-1.19,0.05,0.27,-0.12,396,427,458,334,361
2.78,-1.40,-1.40,-0.05,0.20,-0.16,398,427,458,334,361
3.53,-1.77,-1.77,0.05,0.26,-0.09,398,427,458,334,362
2.50,-0.65,-0.65,-0.01,0.07,-0.22,400,427,459,334,364
2.61,-1.44,-1.44,-0.03,0.07,-0.11,404,426,459,334,366
2.58,-0.21,-0.21,0.27,0.06,-0.23,406,427,460,334,366
1.97,-1.28,-1.28,-0.10,0.14,-0.25,407,427,460,333,364
1.69,0.40,0.40,0.60,0.53,-0.46,408,428,461,334,361
5.02,-0.44,-0.44,0.18,-0.05,-0.50,406,427,460,334,358
3.73,-0.65,-0.65,0.08,0.09,0.10,406,426,460,334,356
2.84,-1.41,-1.41,0.15,0.01,0.08,406,427,461,334,355
1.87,0.37,0.37,0.22,0.04,0.10,407,427,461,334,354
2.09,0.78,0.78,0.08,-0.09,-0.03,406,427,461,334,354
2.07,0.57,0.57,0.14,-0.00,0.01,406,427,462,333,353
2.26,-0.13,-0.13,0.11,-0.05,-0.10,406,427,462,333,353
2.03,0.27,0.27,0.15,0.06,-0.03,406,428,461,333,353
2.66,0.40,0.40,0.07,-0.01,-0.04,406,428,461,333,353
2.25,0.73,0.73,0.10,0.00,-0.05,406,428,461,333,353
END
2.33,0.64,0.64,0.06,-0.01,-0.04,379,424,447,333,355
5.79,-0.29,-0.29,-0.00,0.03,-0.11,379,424,447,333,355
6.22,-0.01,-0.01,0.18,-0.00,-0.11,379,424,447,333,355
5.69,-0.78,-0.78,0.07,-0.00,-0.07,379,424,447,333,355
5.24,-0.64,-0.64,0.11,0.05,-0.09,379,424,447,333,355
4.46,-0.42,-0.42,0.00,0.15,-0.10,379,423,447,333,355
2.66,0.85,0.85,0.26,0.19,-0.36,378,423,447,333,355
3.65,-0.81,-0.81,0.48,0.32,-0.42,379,423,447,333,354
5.24,0.41,0.41,0.19,0.09,-0.48,378,423,447,333,354
