-3.73,-2.07,-9.17,0.03,0.10,-0.08,353,436,389,460,384
-3.57,-2.23,-9.22,0.05,-0.00,-0.03,357,436,389,460,383
-3.54,-2.37,-9.40,0.12,0.00,-0.13,361,436,389,459,384
-3.24,-2.58,-9.21,0.07,0.02,-0.14,365,437,389,459,385
-3.13,-2.69,-9.33,0.04,0.00,-0.05,366,437,389,459,385
-3.37,-2.56,-9.26,0.01,-0.02,-0.01,365,437,389,459,385
-3.15,-2.36,-9.62,0.03,0.01,-0.03,367,437,388,459,384
-3.39,-2.69,-9.10,0.05,0.00,-0.02,369,436,388,458,384
-3.36,-2.68,-9.48,0.07,0.00,0.01,367,436,388,458,383
-5.02,-3.25,-8.44,0.08,0.05,0.04,357,436,388,458,372
-5.92,-3.43,-8.90,0.20,0.17,0.27,354,435,388,457,370
-6.89,-3.86,-7.83,0.26,0.52,0.23,353,435,388,457,370
-5.02,-3.67,-8.44,0.23,0.78,0.28,353,435,388,457,370
-3.43,-3.75,-8.83,0.15,0.99,0.17,353,436,388,457,371
0.66,-2.68,-9.98,0.00,1.00,0.20,353,436,388,457,370
3.43,-2.58,-10.27,-0.05,0.86,0.18,353,436,388,457,371
1.59,-3.05,-8.07,0.37,1.15,0.30,352,437,388,457,371
3.59,-4.02,-6.40,0.31,0.86,0.21,352,437,388,457,372
7.44,-3.37,-8.31,0.01,0.35,0.13,352,437,387,457,372
6.00,-3.63,-7.72,0.04,0.38,-0.07,352,437,387,457,372
3.75,-3.81,-8.74,0.13,0.22,0.05,351,437,387,457,372
3.40,-3.90,-9.37,0.07,0.11,-0.03,351,437,387,456,372
2.91,-4.60,-8.54,0.08,0.11,-0.05,351,437,387,456,372
4.56,-4.26,-8.44,-0.04,0.07,-0.07,350,437,387,456,371
3.97,-3.99,-8.24,0.02,0.04,-0.02,350,437,387,456,371
3.44,-3.91,-8.52,0.01,-0.01,-0.03,350,437,387,456,371
3.35,-4.02,-8.40,0.04,0.00,-0.02,350,437,387,456,371
3.65,-4.08,-8.41,0.00,0.02,-0.05,350,437,387,456,371
3.55,-3.99,-8.32,0.03,0.03,-0.03,350,437,387,456,371
3.80,-3.80,-8.64,0.02,0.01,-0.02,350,437,387,456,371
3.81,-4.02,-8.23,0.05,0.01,-0.04,350,437,387,456,371
3.45,-3.98,-8.30,0.06,-0.00,-0.02,350,437,387,456,371
3.47,-4.06,-8.30,0.03,0.01,-0.04,349,436,387,456,371
3.80,-4.03,-8.49,0.02,0.02,-0.06,349,436,387,456,371
3.44,-4.15,-8.20,0.04,0.04,-0.03,349,436,387,456,371
3.83,-3.99,-8.50,0.04,0.03,-0.02,349,436,387,456,370
END
