6.55,-5.56,2.71,0.04,0.00,-0.03,346,412,438,485,332
6.60,-6.65,0.96,0.01,-0.00,-0.02,346,412,438,485,332
6.84,-6.46,0.50,0.03,0.01,-0.04,346,412,437,485,332
6.72,-6.58,0.85,0.05,0.03,-0.05,346,412,437,485,332
6.79,-6.57,0.85,0.03,0.00,-0.05,346,412,437,485,332
6.86,-6.62,1.02,0.02,0.01,-0.04,346,412,437,485,331
6.51,-6.65,0.70,0.01,-0.01,-0.02,346,412,437,485,332
6.07,-6.53,0.65,0.01,0.02,-0.03,346,412,437,485,333
5.25,-6.53,-0.67,0.02,0.08,-0.06,346,412,437,485,332
4.44,-6.45,-2.26,0.15,0.24,-0.12,346,412,437,485,333
6.34,-6.01,-0.37,0.38,0.57,-0.41,345,414,437,484,332
3.04,-4.54,-0.80,0.34,0.69,-0.08,345,410,437,484,332
4.30,-4.06,2.46,0.64,0.88,-0.37,345,356,437,484,332
6.21,-3.55,5.32,0.58,0.84,-0.42,345,414,437,485,332
6.38,-3.12,7.01,0.59,0.77,-0.46,345,414,437,485,332
5.53,-3.06,7.82,0.45,0.96,-0.09,345,414,438,485,332
9.10,-3.65,12.09,0.43,0.69,-0.47,345,414,438,485,333
7.12,-3.83,10.74,0.10,0.24,-0.21,345,414,438,485,333
6.97,-3.53,8.86,-0.06,-0.11,-0.01,344,414,438,485,333
5.16,-3.33,7.03,-0.07,-0.21,0.04,345,414,438,485,333
4.85,-3.24,6.11,-0.02,-0.13,0.05,345,414,438,485,333
4.37,-3.12,6.32,0.01,-0.01,0.04,346,413,438,485,333
5.12,-3.14,7.19,0.03,-0.01,0.03,345,413,438,484,333
5.07,-3.27,6.98,0.05,0.02,0.05,346,413,438,484,332
5.42,-3.44,6.86,0.11,-0.00,-0.06,346,413,438,484,333
5.23,-3.45,6.92,0.04,-0.02,0.05,346,413,437,484,333
5.18,-3.47,6.86,0.05,-0.05,-0.02,346,413,437,484,333
4.84,-3.49,7.02,0.02,-0.03,0.07,346,413,437,484,333
4.76,-3.46,6.67,0.06,-0.03,-0.02,347,412,437,484,333
5.05,-3.40,6.43,0.04,0.00,0.05,347,412,437,484,333
5.01,-3.79,6.77,0.04,0.01,-0.07,347,412,437,484,333
4.96,-3.43,6.65,0.01,0.01,-0.02,347,412,437,484,333
5.43,-3.53,7.19,0.03,0.01,-0.03,347,412,437,484,333
4.80,-3.57,7.16,0.01,0.02,-0.02,347,412,437,484,333
4.93,-3.58,6.81,-0.02,-0.01,0.01,347,412,438,484,333
5.26,-3.58,6.80,0.05,-0.01,-0.07,346,412,438,484,333
END
4.85,-3.62,6.76,0.02,0.00,-0.00,344,407,434,481,330
6.98,-6.19,1.85,0.02,-0.00,-0.02,344,407,433,481,330
6.89,-6.25,2.36,0.03,-0.01,-0.03,344,407,433,481,330
6.82,-6.17,1.95,0.02,-0.01,-0.03,344,407,433,481,330
6.74,-6.28,1.66,0.05,-0.02,-0.06,344,407,433,481,330
7.00,-6.39,1.97,0.04,0.01,-0.03,344,407,433,481,330
6.78,-6.20,1.18,-0.01,-0.03,-0.03,344,408,433,481,330
6.37,-6.19,1.67,0.02,0.02,-0.02,344,407,433,481,330
6.19,-6.38,0.76,0.08,0.03,-0.06,344,407,433,481,330
4.92,-6.22,-0.58,0.02,0.16,0.05,344,407,433,481,330
4.13,-6.07,-0.50,0.18,0.36,-0.08,344,407,433,480,330
3.90,-5.29,0.45,0.22,0.53,-0.23,344,407,433,480,330
5.22,-5.02,2.76,0.55,0.62,-0.55,344,407,433,481,330
6.50,-5.13,4.48,0.17,0.64,-0.21,344,408,433,480,330
3.93,-3.57,3.92,0.09,0.65,-0.37,345,408,433,480,331
5.47,-3.14,6.67,0.19,0.73,-0.11,345,408,433,480,332
6.81,-3.78,9.22,0.16,0.58,-0.01,346,408,433,480,333
6.24,-3.63,9.63,0.29,0.57,-0.11,346,409,433,479,335
8.13,-4.91,10.44,0.20,0.28,-0.41,346,409,433,479,336
6.40,-4.04,8.35,-0.09,-0.04,0.01,346,410,433,479,336
5.51,-4.26,6.88,0.03,-0.11,-0.03,346,410,433,478,336
4.74,-3.88,5.86,0.06,-0.01,-0.00,346,410,433,478,336
4.55,-3.81,6.21,0.05,0.02,-0.00,346,410,433,478,336
5.12,-3.83,6.76,0.08,0.05,-0.05,346,409,432,478,336
5.09,-3.75,6.84,0.05,0.03,-0.04,346,409,433,478,335
5.01,-3.90,6.88,0.06,0.01,-0.03,346,409,432,478,335
5.37,-3.81,6.42,0.03,0.00,-0.03,345,410,433,478,335
4.76,-3.78,6.86,0.05,0.02,-0.05,345,410,433,478,335
5.20,-3.71,6.68,0.04,0.01,-0.05,345,410,433,478,335
5.03,-3.39,6.51,0.05,0.00,-0.08,345,410,433,478,335
4.93,-3.68,6.70,0.02,0.02,0.01,345,410,433,478,335
5.24,-3.75,6.75,0.05,-0.00,-0.08,345,410,433,478,335
5.12,-3.73,6.80,0.03,0.01,-0.01,345,410,433,478,335
5.21,-3.54,6.28,0.02,0.01,-0.02,345,410,433,478,335
5.06,-3.83,6.96,0.03,0.00,-0.02,345,410,432,478,334
5.05,-3.47,6.72,0.04,-0.02,-0.06,345,410,433,478,335
END
4.75,-3.78,7.01,0.02,0.00,-0.01,342,405,427,474,331
7.35,-5.82,2.28,0.04,-0.01,-0.04,342,405,427,474,331
7.11,-5.78,2.24,0.02,-0.01,-0.03,342,405,427,474,331
7.20,-5.76,1.83,0.02,-0.01,-0.02,343,405,427,474,331
7.14,-5.87,1.98,0.03,-0.00,-0.03,343,405,427,474,331
7.21,-5.69,1.18,0.02,-0.01,-0.03,342,405,427,474,331
6.79,-6.11,1.74,0.05,0.00,-0.05,342,405,427,474,331
6.22,-6.32,0.73,0.07,0.06,-0.01,343,405,427,474,331
4.83,-5.99,0.27,0.10,0.24,-0.10,342,405,427,474,331
4.47,-5.32,-0.07,0.21,0.44,-0.11,342,405,427,474,331
4.94,-4.68,1.59,0.37,0.55,-0.40,343,404,427,474,331
7.66,-4.03,4.08,0.39,0.65,-0.43,343,404,427,474,331
6.40,-3.57,4.81,0.17,0.64,-0.18,346,405,427,474,331
5.93,-3.58,5.76,0.22,0.62,-0.26,347,405,427,474,331
4.72,-3.95,6.29,0.09,0.59,-0.19,348,406,428,475,332
4.77,-2.84,6.53,0.11,0.71,-0.20,348,407,429,476,332
6.93,-2.81,10.28,0.19,0.72,-0.16,348,407,430,475,332
6.12,-3.07,10.32,0.11,0.48,-0.21,348,407,429,475,333
7.74,-3.47,9.80,0.06,0.02,-0.01,348,407,429,475,333
5.44,-4.00,7.52,-0.00,-0.14,0.02,348,408,430,475,333
