6.64,-6.25,-6.25,0.07,-0.00,0.02,344,398,442,471,326
6.09,-6.86,-6.86,0.01,-0.03,-0.04,344,398,442,471,326
5.89,-6.81,-6.81,0.05,-0.00,-0.06,344,398,442,471,326
5.86,-6.80,-6.80,0.03,0.02,-0.05,344,398,442,471,326
6.31,-6.91,-6.91,0.02,0.01,-0.04,345,397,441,470,326
6.12,-7.06,-7.06,0.04,0.01,-0.08,345,397,441,470,326
5.68,-7.43,-7.43,0.07,0.02,-0.05,346,397,440,469,326
5.68,-7.34,-7.34,0.02,0.03,-0.04,345,397,440,469,326
4.01,-6.04,-6.04,0.07,0.11,-0.06,345,397,440,469,326
3.65,-5.24,-5.24,0.18,0.32,-0.08,345,397,440,469,326
2.58,-4.98,-4.98,0.59,0.54,-0.40,345,397,440,469,325
4.74,-4.85,-4.85,0.70,0.76,-0.17,345,397,440,468,325
4.53,-4.06,-4.06,0.58,0.85,-0.39,345,397,440,469,326
3.73,-4.08,-4.08,0.47,1.06,-0.10,345,397,441,468,326
4.64,-4.35,-4.35,0.28,1.01,0.21,345,397,441,468,327
5.23,-6.10,-6.10,0.29,0.64,-0.24,345,397,441,467,327
6.13,-5.34,-5.34,0.13,0.05,-0.13,345,397,441,467,328
3.57,-5.46,-5.46,0.02,-0.19,0.00,345,397,440,466,327
3.32,-5.10,-5.10,-0.00,-0.16,-0.05,345,397,440,466,327
3.42,-4.42,-4.42,-0.02,-0.10,0.02,345,397,440,466,327
3.44,-4.24,-4.24,-0.03,-0.11,0.02,345,397,440,466,327
3.62,-4.48,-4.48,0.01,-0.08,0.04,344,397,440,466,327
3.67,-4.82,-4.82,0.02,-0.10,-0.01,344,397,440,466,327
3.66,-4.82,-4.82,0.02,-0.05,-0.02,345,397,440,466,327
3.82,-4.90,-4.90,0.02,-0.03,-0.04,344,397,440,466,327
3.59,-5.08,-5.08,0.00,-0.03,0.01,344,397,440,466,327
3.88,-4.70,-4.70,0.03,-0.03,-0.07,344,397,440,466,327
3.79,-4.93,-4.93,0.00,-0.03,0.02,344,397,440,466,327
3.76,-4.78,-4.78,0.04,0.00,-0.08,344,397,439,466,327
3.90,-4.87,-4.87,0.01,-0.00,0.01,344,397,439,466,327
4.12,-4.70,-4.70,0.06,0.00,-0.07,344,397,439,466,327
3.94,-4.96,-4.96,0.02,-0.01,-0.03,344,398,439,466,327
4.34,-4.87,-4.87,0.02,-0.02,-0.06,344,397,439,466,327
3.96,-4.87,-4.87,0.01,-0.03,-0.03,345,397,439,466,327
3.93,-4.85,-4.85,0.01,-0.04,-0.04,344,398,439,466,327
END
5.34,-4.69,-4.69,0.02,-0.00,-0.07,340,393,431,458,324
6.35,-6.53,-6.53,0.05,-0.01,-0.05,340,393,431,458,324
6.59,-6.48,-6.48,0.06,0.01,-0.03,340,393,431,458,324
6.83,-6.72,-6.72,0.08,0.00,-0.05,340,393,431,457,324
6.58,-6.59,-6.59,0.03,-0.01,-0.02,340,393,431,457,324
6.44,-6.65,-6.65,0.03,-0.03,-0.04,340,392,431,457,324
6.02,-7.35,-7.35,0.02,0.04,-0.03,340,392,431,457,324
5.66,-7.54,-7.54,0.08,0.04,-0.02,340,392,431,457,324
4.87,-6.82,-6.82,0.07,0.13,0.08,340,393,431,457,324
3.73,-5.70,-5.70,0.16,0.33,-0.09,341,393,431,457,324
3.27,-5.13,-5.13,0.35,0.62,-0.05,341,393,431,457,324
5.12,-5.23,-5.23,0.31,0.76,-0.12,341,393,431,457,324
4.27,-4.29,-4.29,0.18,0.96,-0.09,341,393,431,457,325
