3.79,0.49,-9.20,0.02,-0.01,-0.04,500,425,306,337,378
4.33,0.28,-9.02,0.02,0.02,-0.02,500,425,306,337,378
4.52,-0.20,-8.94,0.00,-0.02,-0.04,499,425,305,336,378
4.51,0.44,-9.14,0.03,0.00,-0.01,499,425,305,337,378
4.10,0.48,-9.25,0.06,0.00,-0.04,499,424,305,337,378
4.48,0.06,-9.10,0.09,0.04,-0.04,499,424,305,336,378
6.33,-0.64,-8.90,0.16,0.06,0.05,499,424,305,336,378
6.45,-2.05,-8.80,-0.04,-0.09,0.20,499,424,306,338,378
5.13,-2.80,-8.28,-0.25,-0.20,0.31,499,424,307,338,378
2.91,-2.33,-7.78,-0.56,-0.02,0.33,499,424,306,337,379
2.79,-0.42,-6.93,-0.88,-0.07,0.17,499,425,304,337,378
2.58,1.75,-6.70,-1.21,-0.01,0.02,499,426,301,336,378
3.19,5.51,-5.26,-1.16,0.11,0.02,499,427,300,335,378
3.57,9.36,-7.47,-0.39,0.52,-0.06,498,426,300,335,379
4.89,9.90,-9.02,0.09,0.28,-0.38,497,425,302,336,381
6.02,6.84,-10.21,0.90,0.42,-0.26,496,424,306,338,382
5.98,5.42,-11.32,1.05,0.37,-0.15,497,423,311,342,382
8.28,0.32,-9.27,0.94,0.06,-0.04,497,423,312,343,381
8.90,-1.94,-7.80,0.91,-0.17,0.16,497,423,311,343,380
6.25,-3.13,-7.19,0.35,-0.34,0.42,497,423,308,340,380
3.87,-3.32,-5.86,0.06,-0.26,0.60,497,424,306,338,378
2.94,-2.11,-6.08,-0.62,-0.31,0.47,497,424,304,337,377
2.28,-0.59,-5.06,-0.97,-0.29,0.30,497,424,302,336,377
2.00,1.07,-5.43,-1.27,-0.10,0.06,497,425,300,336,376
1.72,4.21,-4.49,-1.62,-0.00,-0.09,496,425,299,335,377
4.42,8.92,-6.90,-0.77,0.26,-0.27,496,424,299,335,380
4.92,11.00,-10.78,-0.60,0.18,-0.59,495,423,299,335,382
4.07,8.46,-8.31,-0.10,0.08,-0.23,494,423,300,335,382
4.17,7.75,-8.60,0.55,0.27,-0.24,494,423,301,336,382
4.62,6.27,-8.28,0.52,0.20,-0.18,494,422,302,336,382
4.50,5.38,-8.74,0.69,0.11,-0.22,494,422,303,337,382
4.61,4.45,-8.79,0.69,0.07,-0.12,494,422,304,337,382
4.33,3.22,-8.56,0.66,0.07,0.01,494,422,304,338,383
4.42,2.12,-8.42,0.65,0.04,0.04,494,421,305,339,384
3.95,1.74,-8.25,0.62,0.07,0.05,494,421,305,339,384
4.37,1.29,-8.19,0.62,0.06,-0.08,494,421,306,339,384
END
4.54,0.99,-8.64,0.56,0.04,-0.10,493,417,304,338,385
4.29,0.09,-9.27,-0.05,-0.07,0.04,493,417,304,338,386
3.90,0.23,-9.48,0.01,-0.03,-0.01,493,417,305,338,387
3.69,0.05,-9.25,-0.01,-0.02,0.01,493,417,304,339,386
4.67,0.14,-9.38,0.07,0.00,-0.11,494,417,304,339,380
4.68,-0.92,-9.05,0.05,-0.02,-0.11,494,417,304,339,372
5.46,-3.78,-7.60,-0.01,0.01,-0.09,494,417,306,340,372
4.24,-2.23,-7.51,-0.51,-0.05,0.20,494,417,307,341,376
3.83,-0.41,-7.90,-0.96,-0.19,0.50,494,417,305,339,377
2.83,1.97,-7.57,-1.34,-0.12,0.13,493,418,301,337,378
0.87,4.87,-5.38,-1.40,0.11,0.04,493,419,299,336,377
2.00,8.42,-5.64,-0.87,0.39,-0.34,492,419,299,336,378
2.35,11.79,-6.47,-0.51,0.39,-0.41,491,418,299,335,379
4.99,10.58,-8.26,-0.09,0.25,-0.42,491,418,299,336,380
4.67,8.87,-8.46,0.51,0.37,-0.16,491,417,300,336,381
5.49,7.11,-9.02,0.77,0.27,-0.39,491,417,303,337,382
6.50,7.25,-10.04,1.32,0.19,-0.43,491,416,312,344,383
5.99,2.75,-9.35,1.14,0.18,0.15,491,416,316,346,382
5.70,-0.22,-6.41,1.19,0.06,0.37,491,416,316,346,383
4.34,-3.09,-7.02,0.38,-0.11,0.41,491,416,311,343,381
4.26,-3.58,-4.95,-0.42,-0.31,0.55,491,416,307,340,379
3.24,-0.76,-5.69,-0.92,-0.43,0.29,491,416,304,339,379
2.10,2.66,-5.53,-1.37,-0.41,0.17,491,417,302,338,380
1.41,4.63,-5.50,-1.38,-0.07,0.08,491,418,301,337,379
2.85,7.62,-5.05,-0.91,0.11,-0.36,490,418,300,336,379
3.35,11.41,-8.09,-0.64,0.16,-0.51,490,418,301,336,380
3.27,12.29,-9.36,-0.04,0.20,-0.27,489,417,301,337,381
2.92,9.38,-8.51,0.44,0.22,-0.14,489,417,303,338,381
3.68,7.79,-8.92,0.70,0.25,-0.25,489,417,304,338,381
3.60,5.64,-8.59,0.75,0.22,-0.20,489,416,305,339,381
4.74,4.78,-8.19,0.87,0.13,-0.29,489,416,306,339,381
3.99,3.83,-8.56,0.91,0.19,-0.14,489,416,306,339,381
4.80,2.69,-8.38,0.83,0.18,0.18,489,416,307,340,381
4.62,1.70,-8.15,0.81,0.19,0.14,489,416,308,341,381
4.52,0.38,-8.34,0.61,0.09,0.12,489,416,308,341,381
4.27,-0.04,-8.51,0.38,0.04,0.21,489,416,307,341,380
END
4.41,0.37,-8.81,0.26,-0.08,0.03,489,415,307,340,379
3.37,0.53,-7.75,-1.11,-0.23,0.25,489,415,305,339,379
3.85,3.18,-8.16,-1.18,-0.31,0.02,489,416,302,338,378
2.88,5.25,-7.62,-1.25,-0.18,0.03,489,417,300,337,378
3.40,6.34,-7.44,-0.91,0.07,-0.07,488,417,300,336,378
2.68,7.26,-6.86,-0.98,0.14,-0.16,487,416,299,336,378
4.11,8.97,-7.19,-0.59,0.30,-0.35,485,416,299,336,378
3.92,10.45,-7.13,0.12,0.37,-0.25,484,416,299,336,378
4.19,9.56,-7.03,0.89,0.47,-0.19,484,416,302,338,379
4.30,8.03,-9.10,0.84,0.37,-0.34,485,415,308,340,379
5.99,6.07,-8.19,1.21,0.31,0.07,485,415,319,342,379
5.96,4.80,-9.53,1.44,0.19,0.02,486,415,321,345,380
5.86,1.26,-7.12,0.85,-0.01,0.24,485,415,320,345,379
5.38,-0.55,-6.88,0.59,-0.13,0.30,485,415,318,344,379
4.34,-1.50,-7.13,0.05,-0.26,0.39,485,415,312,342,378
3.75,-0.90,-6.24,-0.52,-0.33,0.48,485,415,308,340,378
2.35,0.20,-5.87,-0.82,-0.32,0.16,485,415,305,338,377
2.32,2.97,-5.65,-1.41,-0.22,-0.12,484,416,303,338,376
2.62,6.02,-5.76,-1.45,-0.21,-0.33,483,415,301,337,377
3.12,8.98,-5.42,-1.16,0.03,-0.10,481,415,299,337,378
2.61,11.42,-6.81,-0.59,0.23,-0.03,480,415,300,336,379
3.53,11.20,-7.29,-0.02,0.21,-0.15,480,414,300,337,380
3.70,9.43,-7.27,0.36,0.22,-0.07,482,414,300,337,381
4.11,8.33,-7.11,0.87,0.33,-0.10,483,413,301,337,382
4.01,6.31,-8.30,0.64,0.10,-0.18,484,413,301,337,384
4.81,5.30,-8.13,0.73,0.05,-0.08,485,412,302,337,385
4.48,4.73,-8.17,0.81,0.02,0.07,485,412,303,338,387
4.04,3.72,-7.77,0.83,0.01,0.03,485,411,303,338,387
3.54,3.59,-8.28,0.67,-0.00,0.02,485,411,303,338,387
3.91,2.99,-8.53,0.68,0.05,0.11,485,411,304,338,386
3.40,1.59,-8.35,0.61,0.09,0.09,485,411,304,339,386
3.72,0.93,-8.19,0.49,0.06,-0.01,485,411,305,339,386
4.20,0.83,-9.30,0.42,0.13,0.06,485,411,306,340,385
4.61,0.42,-9.30,0.26,-0.00,-0.02,485,411,306,340,384
4.63,0.29,-8.80,0.23,-0.05,0.02,485,411,306,340,383
3.83,-0.22,-8.59,0.16,-0.07,0.03,485,412,306,339,382
END
4.07,0.22,-8.48,0.09,-0.06,0.02,484,411,307,340,380
4.21,0.06,-9.35,0.01,0.01,0.09,483,411,307,340,380
4.29,-0.37,-9.04,-0.01,-0.04,-0.02,483,411,307,340,380
4.34,-1.59,-8.00,-0.15,-0.06,0.05,483,411,307,340,380
4.74,-1.03,-8.15,-0.47,-0.22,-0.17,484,411,306,339,379
3.57,-0.52,-7.95,-0.75,-0.14,0.23,484,411,305,338,379
4.06,0.60,-7.71,-1.08,-0.16,0.14,483,412,303,338,378
3.14,2.61,-6.68,-1.33,-0.14,0.03,483,413,302,337,377
2.34,6.04,-7.22,-1.48,0.06,-0.12,482,413,300,336,377
2.28,9.12,-6.50,-1.29,0.19,-0.21,481,413,300,336,377
3.55,11.48,-6.73,-0.50,0.43,-0.24,479,412,300,337,377
3.68,12.35,-6.72,0.33,0.51,-0.37,479,412,302,337,377
5.26,9.18,-7.37,1.16,0.53,0.03,480,412,303,337,378
5.89,5.99,-9.17,1.36,0.47,-0.21,482,412,304,337,378
7.57,3.71,-8.48,1.22,0.20,-0.17,482,411,305,338,379
6.48,2.16,-8.68,1.20,0.13,0.17,483,412,306,339,379
5.36,-0.47,-6.78,0.82,-0.15,0.39,482,411,307,339,378
4.87,-2.00,-7.11,0.41,-0.33,0.33,482,411,306,339,378
3.47,-2.04,-6.68,-0.14,-0.30,0.60,482,411,306,339,378
3.07,-0.80,-7.00,-0.41,-0.33,0.42,482,412,305,338,377
3.04,0.34,-7.24,-0.74,-0.26,0.19,482,412,304,338,377
2.84,2.89,-6.13,-0.94,-0.12,0.07,482,412,302,338,377
0.96,5.26,-5.91,-1.22,0.04,-0.03,481,412,301,337,376
2.25,7.30,-5.86,-1.13,0.11,-0.26,480,412,300,337,377
4.72,10.92,-8.07,-0.58,0.09,-0.58,480,412,300,337,379
3.67,10.11,-8.51,-0.14,0.23,-0.13,480,412,301,337,380
3.42,8.71,-8.31,0.13,0.20,-0.25,480,411,301,337,380
3.82,8.01,-9.25,0.79,0.36,-0.36,481,411,303,339,380
3.97,6.38,-8.01,0.68,0.34,-0.17,481,411,305,339,380
5.25,4.49,-8.57,0.89,0.19,-0.07,481,411,309,340,380
5.05,3.92,-9.23,0.83,0.10,0.03,482,411,310,341,381
4.43,2.81,-8.35,0.76,0.07,0.17,481,411,310,342,381
3.93,2.16,-8.23,0.73,0.05,0.12,481,411,310,342,381
3.89,1.52,-8.14,0.66,0.07,0.19,481,411,310,343,381
4.60,0.52,-8.59,0.51,-0.01,-0.01,481,411,310,343,381
4.49,-0.04,-7.83,0.40,-0.03,0.02,481,411,310,342,381
END
4.30,-0.36,-8.55,0.24,-0.08,-0.06,480,410,308,341,379
4.66,-0.37,-10.83,0.06,0.03,0.12,480,410,308,342,379
4.18,-0.27,-8.97,0.04,0.05,0.17,480,410,309,343,379
4.30,0.22,-9.38,0.05,0.04,0.13,481,410,310,344,379
3.92,0.26,-9.02,0.09,0.05,0.08,480,410,311,345,379
4.38,-0.96,-8.31,0.07,0.04,0.06,480,410,311,346,379
3.70,-2.58,-7.16,-0.11,0.00,-0.04,481,410,310,346,379
4.61,-2.89,-6.51,-0.65,-0.21,-0.08,481,410,308,342,379
4.11,-0.29,-7.35,-1.25,-0.31,-0.02,481,410,305,340,378
2.46,2.48,-6.97,-1.36,-0.12,0.03,480,410,302,339,378
