5.66,-0.60,-0.60,0.07,0.00,0.03,482,431,304,337,364
5.69,-0.52,-0.52,0.10,0.01,-0.07,482,431,304,337,365
5.50,-0.78,-0.78,0.08,0.02,-0.03,482,431,304,337,364
5.36,-0.59,-0.59,0.06,-0.00,-0.06,482,431,304,337,364
5.69,-0.52,-0.52,0.05,-0.01,-0.08,482,431,304,337,364
5.84,-0.58,-0.58,0.08,0.02,-0.06,481,431,304,337,364
6.06,-1.47,-1.47,0.05,0.00,-0.03,481,430,304,337,364
6.88,-1.98,-1.98,-0.10,-0.05,0.04,481,430,304,337,364
7.30,-3.28,-3.28,-0.28,-0.00,0.29,481,430,304,337,364
6.49,-3.57,-3.57,-0.75,-0.08,0.51,481,430,304,337,364
5.25,-1.76,-1.76,-0.87,0.01,0.55,480,430,303,337,364
4.08,-0.52,-0.52,-0.86,0.06,0.45,480,430,302,337,363
4.05,2.59,2.59,-1.11,-0.00,0.00,480,430,302,337,363
4.10,4.85,4.85,-0.88,0.16,-0.23,480,430,302,337,363
4.20,7.61,7.61,-0.45,0.28,-0.49,479,430,302,337,364
4.82,9.73,9.73,-0.10,0.21,-0.57,479,430,304,337,366
5.34,9.32,9.32,0.44,0.37,-0.54,479,430,307,339,367
7.22,8.23,8.23,1.14,0.50,-0.54,480,430,310,340,368
10.41,2.94,2.94,1.03,0.18,-0.13,480,430,312,341,369
12.61,-0.53,-0.53,1.05,0.00,0.50,479,430,311,342,369
8.61,-3.47,-3.47,0.87,-0.11,0.90,479,430,309,340,367
4.66,-5.28,-5.28,0.28,-0.20,0.91,479,430,306,339,365
2.08,-4.81,-4.81,-0.20,0.00,0.70,479,430,304,339,363
1.51,-1.96,-1.96,-0.89,-0.07,0.10,479,430,303,338,363
2.51,3.12,3.12,-1.16,-0.11,-0.39,479,430,303,337,363
3.40,6.83,6.83,-0.98,-0.09,-0.71,479,430,302,337,363
5.34,6.58,6.58,-0.82,-0.17,-0.45,479,429,302,337,364
6.91,6.29,6.29,-0.27,-0.11,-0.41,478,429,303,337,364
6.45,4.79,4.79,-0.02,0.01,-0.09,478,429,302,336,364
5.38,9.15,9.15,0.18,-0.05,-0.10,478,429,302,337,364
3.57,2.63,2.63,0.54,0.35,0.24,478,429,303,336,364
4.60,1.47,1.47,0.51,0.16,-0.20,478,429,304,337,364
6.54,1.46,1.46,0.26,0.15,-0.04,478,428,304,337,364
6.12,4.35,4.35,0.45,0.04,-0.08,477,428,305,337,364
5.61,2.99,2.99,0.64,0.16,0.16,477,428,306,338,364
END
5.69,0.43,0.43,0.70,0.10,0.07,474,427,304,337,363
5.66,-0.94,-0.94,0.03,0.00,-0.02,473,427,304,338,363
5.84,-0.82,-0.82,0.02,-0.01,-0.03,474,427,304,338,363
5.64,-0.88,-0.88,0.02,0.01,-0.01,473,427,304,338,362
5.71,-1.00,-1.00,0.03,-0.00,-0.02,473,427,304,338,362
5.66,-0.79,-0.79,0.03,-0.00,-0.02,473,426,304,338,362
5.61,-0.81,-0.81,0.03,0.01,-0.02,473,426,304,338,363
5.69,-0.91,-0.91,0.08,0.03,-0.03,473,427,304,337,362
6.50,-2.00,-2.00,0.09,0.02,-0.04,473,427,304,337,362
7.07,-3.50,-3.50,0.01,0.02,0.02,473,427,304,337,362
5.32,-4.90,-4.90,-0.41,0.02,0.11,473,427,304,338,362
6.35,-2.66,-2.66,-0.97,-0.10,0.17,473,426,304,338,363
4.42,-0.01,-0.01,-1.16,0.00,0.01,473,426,304,338,362
2.79,3.47,3.47,-1.08,0.19,0.07,472,426,303,338,362
4.85,4.55,4.55,-1.10,0.05,0.04,472,426,302,337,362
4.12,7.73,7.73,-0.77,0.13,-0.38,472,426,302,337,362
4.54,9.27,9.27,-0.05,0.43,-0.50,472,427,303,338,363
6.70,10.19,10.19,0.34,0.45,-0.47,473,427,306,338,363
7.64,8.96,8.96,0.71,0.48,-0.15,473,426,310,341,365
8.82,5.42,5.42,1.02,0.26,-0.05,473,426,311,342,366
10.54,3.83,3.83,1.33,0.07,0.14,473,426,313,343,367
8.32,-0.08,-0.08,1.18,0.02,0.64,472,426,313,343,366
6.86,-3.86,-3.86,0.84,-0.18,0.69,472,426,312,343,364
6.17,-5.47,-5.47,0.17,-0.35,0.56,472,426,310,342,364
3.77,-4.67,-4.67,-0.65,-0.21,0.72,471,426,308,341,363
3.31,-1.43,-1.43,-0.91,-0.26,0.22,471,426,306,341,363
3.65,0.19,0.19,-1.08,-0.05,0.02,471,425,305,340,362
4.39,3.23,3.23,-1.00,0.07,-0.24,471,426,304,339,362
3.96,5.17,5.17,-0.75,0.27,-0.49,471,426,304,339,362
4.53,6.54,6.54,-0.66,0.30,-0.43,471,425,303,339,362
6.43,7.57,7.57,-0.42,0.26,-0.50,470,425,304,339,362
6.20,7.59,7.59,-0.13,0.33,-0.51,471,425,305,340,363
6.63,7.94,7.94,0.10,0.27,-0.40,471,425,306,340,363
7.81,6.73,6.73,0.41,0.24,-0.25,471,425,308,341,364
7.71,6.23,6.23,0.65,0.12,-0.20,470,425,308,341,364
END
7.96,5.18,5.18,0.80,0.05,0.16,468,424,306,340,362
5.73,-0.90,-0.90,0.06,-0.01,-0.07,468,424,306,340,362
5.47,-1.18,-1.18,0.06,0.01,-0.04,468,424,306,340,362
5.65,-1.14,-1.14,0.04,0.01,-0.03,468,424,306,340,362
5.59,-1.03,-1.03,0.02,-0.01,-0.02,468,424,306,340,362
5.39,-1.19,-1.19,0.04,0.01,-0.04,468,424,306,340,362
6.29,-1.85,-1.85,0.01,0.00,0.01,468,424,306,341,361
6.39,-3.42,-3.42,-0.09,-0.04,0.05,468,424,307,341,362
5.09,-3.57,-3.57,-0.54,0.00,0.14,468,424,307,340,362
5.48,-1.30,-1.30,-0.79,-0.00,0.13,468,424,306,340,362
3.66,0.44,0.44,-1.00,0.12,0.13,468,424,304,339,362
4.06,2.24,2.24,-0.91,0.13,-0.10,468,424,304,339,361
3.75,5.66,5.66,-0.72,0.14,-0.57,468,424,303,339,361
4.29,6.53,6.53,-0.41,0.39,-0.60,468,424,304,338,361
6.35,8.31,8.31,-0.13,0.41,-0.72,468,424,306,339,361
7.51,8.66,8.66,0.41,0.40,-0.48,469,424,312,341,362
7.83,7.11,7.11,0.84,0.51,-0.14,469,424,317,344,362
8.51,4.47,4.47,1.15,0.37,0.05,469,424,320,346,363
9.35,2.62,2.62,1.16,0.11,0.31,468,424,320,347,364
7.85,-0.01,-0.01,0.94,-0.06,0.64,468,424,318,346,363
6.08,-3.28,-3.28,0.65,-0.10,0.73,467,424,312,343,362
5.93,-5.49,-5.49,0.01,-0.32,0.57,467,424,308,342,361
5.33,-5.09,-5.09,-0.52,-0.16,0.71,467,423,308,341,361
3.38,-3.04,-3.04,-0.95,-0.06,0.48,467,423,307,341,361
3.10,-0.68,-0.68,-1.12,0.02,0.10,466,423,306,341,361
4.00,3.36,3.36,-1.10,0.01,-0.40,466,423,305,340,361
3.12,4.61,4.61,-0.97,0.32,-0.33,466,423,305,340,361
4.31,6.49,6.49,-0.78,0.24,-0.76,466,423,305,340,361
4.92,8.02,8.02,-0.58,0.36,-0.74,467,423,307,340,361
7.42,10.20,10.20,-0.17,0.33,-0.69,466,423,309,341,362
7.19,9.53,9.53,0.25,0.32,-0.50,467,423,313,341,362
8.44,7.79,7.79,0.63,0.32,-0.16,467,423,315,342,363
8.66,5.57,5.57,0.85,0.14,0.03,467,423,315,343,363
8.38,4.19,4.19,0.99,0.01,0.36,466,423,314,342,363
6.67,2.91,2.91,0.89,-0.03,0.56,466,423,312,342,362
END
6.14,1.44,1.44,0.97,-0.13,0.48,464,422,306,340,361
5.64,-0.95,-0.95,0.02,-0.01,-0.03,464,422,306,340,360
5.66,-1.00,-1.00,0.05,0.00,-0.03,464,422,306,340,360
5.69,-1.11,-1.11,0.05,-0.00,-0.04,464,422,306,340,361
5.76,-0.94,-0.94,0.04,0.00,-0.04,464,422,306,340,361
5.60,-1.03,-1.03,0.05,0.00,-0.05,465,422,306,340,361
5.74,-1.21,-1.21,0.03,0.00,-0.04,464,422,306,340,360
6.77,-2.56,-2.56,-0.01,0.00,0.03,464,422,306,340,360
6.02,-4.23,-4.23,-0.18,0.05,0.16,464,421,306,340,360
6.78,-3.09,-3.09,-0.59,-0.04,0.15,464,421,306,340,361
5.02,-1.41,-1.41,-1.00,0.09,0.44,464,421,306,340,360
4.48,0.19,0.19,-0.97,-0.02,0.09,464,421,305,340,360
3.85,3.45,3.45,-1.03,-0.03,-0.31,464,421,304,339,360
2.10,7.29,7.29,-0.81,0.27,-0.65,464,422,304,339,360
4.92,7.97,7.97,-0.59,0.25,-0.75,464,422,304,340,360
7.12,11.39,11.39,-0.01,0.37,-0.77,465,422,307,340,361
8.25,9.58,9.58,0.71,0.50,-0.23,465,422,311,342,362
7.38,7.70,7.70,1.06,0.44,-0.02,466,422,313,343,362
8.42,3.17,3.17,1.32,0.30,0.06,465,422,313,343,362
9.12,0.73,0.73,1.22,0.17,0.48,465,421,313,343,362
6.70,-2.12,-2.12,1.11,-0.02,0.50,464,421,312,343,361
6.27,-4.99,-4.99,0.65,-0.23,0.37,464,421,310,342,360
4.53,-6.07,-6.07,-0.25,-0.09,0.53,463,421,309,341,360
4.34,-3.93,-3.93,-0.90,-0.10,0.75,462,421,318,341,359
3.67,-1.27,-1.27,-1.35,-0.21,0.15,462,421,312,340,360
5.77,3.11,3.11,-1.15,-0.29,-0.12,463,420,310,340,360
0.57,4.39,4.39,-0.65,0.15,-0.17,464,421,309,341,359
-1.26,5.59,5.59,-0.18,0.42,-1.08,464,421,310,341,358
8.48,7.09,7.09,-0.99,0.53,-1.03,463,420,312,341,362
11.89,9.22,9.22,-0.28,1.09,-0.50,463,421,319,344,364
7.84,10.49,10.49,0.35,0.69,-0.29,463,420,320,345,363
8.41,7.99,7.99,0.69,0.17,-0.23,463,420,320,345,363
9.35,5.44,5.44,1.27,0.10,0.10,463,421,318,345,363
7.63,2.20,2.20,1.29,-0.09,0.36,463,420,315,343,363
8.15,-0.47,-0.47,0.93,-0.27,0.55,462,420,311,342,362
END
7.17,-1.64,-1.64,0.48,-0.35,0.60,461,419,308,342,360
5.86,-0.57,-0.57,0.04,-0.02,-0.03,461,419,308,342,360
5.56,-0.85,-0.85,0.06,0.01,-0.03,460,419,308,342,360
5.74,-0.69,-0.69,0.06,0.00,-0.04,460,419,308,342,360
5.72,-0.68,-0.68,0.04,0.00,-0.03,460,419,308,342,360
5.53,-0.52,-0.52,0.05,0.01,-0.04,460,419,308,342,360
5.76,-1.12,-1.12,0.09,0.02,-0.06,460,419,308,342,360
7.26,-3.13,-3.13,0.00,0.03,0.09,460,419,308,342,360
6.75,-4.55,-4.55,-0.48,0.00,0.29,460,419,308,341,360
5.71,-2.76,-2.76,-0.89,-0.16,0.26,460,419,307,341,360
4.41,-0.47,-0.47,-1.24,-0.18,0.29,460,419,305,340,360
4.38,2.84,2.84,-0.96,-0.01,-0.21,460,419,304,340,359
2.74,4.44,4.44,-0.84,0.24,-0.19,460,419,302,339,359
4.92,6.58,6.58,-0.88,-0.00,-0.52,460,419,302,339,359
4.80,10.12,10.12,-0.12,0.26,-0.85,461,419,303,339,359
6.03,9.76,9.76,0.35,0.31,-0.54,462,419,307,340,362
5.95,7.40,7.40,0.67,0.51,-0.05,463,419,312,341,362
6.91,6.04,6.04,1.07,0.45,-0.13,464,420,316,342,363
8.24,4.55,4.55,1.15,0.35,0.06,463,419,316,343,364
9.34,0.36,0.36,1.22,0.21,0.39,462,419,316,344,364
10.89,-3.27,-3.27,0.83,-0.02,0.67,462,419,314,344,363
7.26,-4.62,-4.62,0.32,-0.22,0.74,461,419,312,343,362
5.23,-4.26,-4.26,-0.25,-0.27,0.78,461,419,309,342,361
2.75,-3.74,-3.74,-0.69,-0.07,0.46,461,419,306,341,360
3.50,-1.77,-1.77,-1.09,-0.16,0.16,460,419,304,340,360
4.11,1.61,1.61,-1.17,-0.07,-0.35,460,418,303,340,360
2.02,4.60,4.60,-1.07,0.28,-0.49,460,418,303,339,359
3.86,8.12,8.12,-0.86,0.01,-0.56,460,418,303,339,360
5.58,9.55,9.55,-0.48,0.02,-0.63,461,418,303,339,360
6.25,7.84,7.84,0.09,0.25,-0.31,461,418,304,339,361
6.11,7.59,7.59,0.52,0.21,-0.29,462,418,305,340,361
6.92,5.76,5.76,0.75,0.38,-0.09,462,418,307,340,361
7.06,3.90,3.90,1.03,0.35,-0.00,462,418,308,340,361
7.47,1.87,1.87,0.98,0.18,0.18,461,418,309,341,362
7.44,0.67,0.67,0.96,0.09,0.26,461,418,309,341,362
END
6.56,-0.50,-0.50,0.76,-0.03,0.34,458,417,309,347,360
6.18,-1.36,-1.36,0.02,-0.02,-0.03,458,417,310,347,360
5.93,-1.26,-1.26,0.02,-0.00,-0.03,458,417,310,347,360
5.82,-1.31,-1.31,0.03,-0.01,-0.02,458,417,309,347,360
5.94,-1.44,-1.44,0.03,-0.02,-0.04,458,417,309,346,360
5.97,-1.06,-1.06,0.04,0.01,-0.02,458,417,310,346,360
6.55,-2.44,-2.44,0.08,0.04,-0.01,458,417,309,345,360
7.71,-3.52,-3.52,-0.07,0.02,0.14,458,417,309,344,360
5.64,-4.52,-4.52,-0.34,0.07,0.28,458,417,309,344,360
6.08,-2.99,-2.99,-0.74,0.00,0.33,458,417,309,343,360
5.04,-2.01,-2.01,-1.15,0.01,0.29,458,417,307,342,359
4.57,0.70,0.70,-1.20,-0.16,-0.01,458,417,305,342,359
3.68,4.53,4.53,-1.05,0.07,-0.45,457,416,304,341,359
2.77,6.57,6.57,-0.68,0.29,-0.65,458,416,304,341,359
5.11,7.71,7.71,-0.33,0.21,-0.75,458,416,305,341,359
6.96,8.59,8.59,0.07,0.36,-0.58,458,416,306,341,361
7.03,7.80,7.80,0.40,0.37,-0.39,459,416,309,342,361
6.96,7.52,7.52,0.87,0.47,-0.15,460,417,312,344,362
8.31,5.31,5.31,1.10,0.36,-0.05,460,417,313,345,363
10.32,2.30,2.30,1.18,0.19,0.30,459,417,315,346,364
9.40,-0.73,-0.73,1.09,0.01,0.60,459,417,314,345,363
7.41,-4.03,-4.03,0.48,-0.19,0.81,458,416,312,345,362
5.64,-6.18,-6.18,-0.07,-0.23,0.88,458,416,310,344,361
2.32,-4.83,-4.83,-0.76,-0.05,0.68,457,416,308,343,359
3.63,-1.88,-1.88,-1.10,-0.12,0.14,457,416,306,342,359
3.63,2.11,2.11,-1.17,-0.04,-0.37,457,416,305,341,359
2.57,5.13,5.13,-1.20,0.19,-0.24,457,416,304,341,359
4.31,7.24,7.24,-0.77,0.00,-0.68,457,416,304,341,359
5.71,9.39,9.39,-0.54,0.16,-0.53,457,416,304,340,359
6.37,8.07,8.07,0.01,0.31,-0.43,457,416,305,341,359
7.24,7.47,7.47,0.32,0.20,-0.40,457,416,306,341,360
6.96,6.29,6.29,0.65,0.30,-0.25,458,416,308,341,360
7.25,5.30,5.30,0.89,0.24,-0.10,458,416,312,343,360
7.93,3.43,3.43,0.93,0.27,0.17,458,416,313,344,361
7.27,2.37,2.37,0.96,0.06,0.19,458,416,313,344,361
END
6.51,0.90,0.90,0.72,-0.05,0.36,455,415,307,343,358
5.57,-1.00,-1.00,0.03,0.01,-0.01,455,415,307,343,358
5.30,-1.04,-1.04,0.03,0.01,-0.01,455,415,307,343,358
5.56,-0.87,-0.87,0.04,-0.00,-0.03,455,415,307,343,358
5.76,-0.76,-0.76,0.04,0.01,-0.04,455,415,307,343,358
5.78,-1.14,-1.14,0.05,0.01,-0.05,455,415,307,343,358
6.54,-1.79,-1.79,0.07,0.02,-0.00,455,415,307,343,358
6.40,-2.90,-2.90,0.06,0.13,0.22,455,415,308,343,358
4.91,-3.97,-3.97,-0.32,0.17,0.21,455,415,309,344,358
5.94,-3.60,-3.60,-0.66,0.21,0.26,455,415,308,343,358
5.92,-1.80,-1.80,-1.20,0.05,0.29,455,415,306,342,358
5.40,1.85,1.85,-1.07,-0.03,-0.18,455,415,304,341,358
3.74,4.43,4.43,-1.14,-0.03,-0.17,455,415,303,341,358
3.93,6.69,6.69,-0.51,0.05,-0.72,455,415,304,340,357
3.29,6.85,6.85,-0.41,0.42,-0.45,455,415,304,341,357
6.07,7.84,7.84,-0.18,0.26,-0.65,456,415,305,341,358
7.03,9.32,9.32,0.26,0.36,-0.44,456,415,308,343,360
7.56,8.10,8.10,1.11,0.48,-0.32,457,416,320,348,361
8.76,5.73,5.73,1.24,0.44,-0.14,458,416,322,350,362
8.64,1.55,1.55,1.09,0.23,0.17,457,416,322,350,362
9.03,0.53,0.53,0.96,-0.01,0.31,456,415,319,349,361
8.89,-2.46,-2.46,0.61,-0.13,0.68,456,415,316,345,361
7.03,-4.29,-4.29,-0.05,-0.43,0.82,455,415,312,344,360
5.41,-4.65,-4.65,-0.53,-0.28,0.93,455,415,310,343,359
3.14,-1.97,-1.97,-0.83,-0.21,0.50,455,415,308,343,358
1.67,-0.01,-0.01,-0.94,0.04,0.33,455,415,306,342,358
3.95,1.73,1.73,-1.11,0.09,-0.02,455,415,305,342,358
3.68,5.27,5.27,-0.96,0.27,-0.65,455,415,304,341,358
4.11,7.66,7.66,-0.79,0.24,-0.68,455,415,304,341,358
5.56,10.06,10.06,-0.22,0.08,-0.88,455,415,305,341,358
6.33,9.27,9.27,0.12,0.18,-0.52,455,415,311,343,359
6.19,7.59,7.59,0.41,0.33,-0.25,455,415,314,343,359
7.73,5.92,5.92,0.66,0.26,-0.08,455,414,315,344,360
7.82,4.68,4.68,0.75,0.08,-0.00,455,414,315,344,360
7.11,3.69,3.69,0.83,0.05,0.23,455,414,315,344,360
END
6.32,2.35,2.35,0.83,-0.03,0.36,453,414,306,342,358
5.59,-0.92,-0.92,0.00,0.00,0.03,453,414,307,343,358
5.52,-0.53,-0.53,-0.15,-0.07,0.05,453,414,307,343,358
5.59,-0.88,-0.88,0.11,0.04,-0.03,453,414,307,343,358
6.07,-1.44,-1.44,0.09,0.06,0.04,453,414,307,343,358
6.41,-1.74,-1.74,0.12,0.06,0.04,453,414,307,344,358
6.58,-3.27,-3.27,0.09,0.11,0.15,453,414,308,343,358
5.99,-4.68,-4.68,-0.41,0.07,0.24,453,414,309,343,358
5.13,-3.01,-3.01,-1.29,-0.17,0.37,453,414,307,341,357
3.19,0.43,0.43,-1.40,-0.01,0.13,453,414,304,341,357
3.68,2.35,2.35,-1.23,0.10,-0.13,453,414,302,340,357
4.01,6.32,6.32,-0.99,0.22,-0.53,453,414,301,339,357
4.65,8.99,8.99,-0.77,0.14,-0.76,453,414,301,339,357
6.30,11.33,11.33,-0.06,0.21,-0.86,453,415,302,340,357
5.35,8.90,8.90,0.25,0.46,-0.41,454,415,305,341,357
