5.38,-6.90,-6.90,-0.02,-0.02,-0.02,471,441,439,332,365
6.02,-6.81,-6.81,-0.04,-0.04,-0.04,471,441,439,332,365
6.52,-6.88,-6.88,0.00,0.00,0.00,471,440,439,332,365
6.14,-6.91,-6.91,0.02,0.02,0.02,470,440,438,332,365
5.44,-6.92,-6.92,0.02,0.02,0.02,470,440,438,332,365
5.48,-6.78,-6.78,0.03,0.03,0.03,470,440,438,332,365
5.10,-6.98,-6.98,0.02,0.02,0.02,470,440,438,332,366
4.98,-7.19,-7.19,-0.03,-0.03,-0.03,470,440,438,332,366
5.44,-7.16,-7.16,-0.12,-0.12,-0.12,469,440,438,332,366
5.28,-6.87,-6.87,-0.14,-0.14,-0.14,469,440,438,332,366
5.33,-7.39,-7.39,-0.12,-0.12,-0.12,469,440,438,332,366
4.96,-7.31,-7.31,-0.24,-0.24,-0.24,469,440,438,333,366
5.61,-7.13,-7.13,-0.26,-0.26,-0.26,469,440,438,332,366
5.72,-7.15,-7.15,-0.28,-0.28,-0.28,469,439,438,332,366
5.83,-7.49,-7.49,-0.23,-0.23,-0.23,469,439,438,331,366
5.65,-7.72,-7.72,-0.30,-0.30,-0.30,469,439,438,333,366
5.38,-7.17,-7.17,-0.46,-0.46,-0.46,469,439,438,333,366
4.57,-7.35,-7.35,-0.45,-0.45,-0.45,469,439,438,333,367
4.83,-7.45,-7.45,-0.41,-0.41,-0.41,468,439,438,333,367
6.04,-7.73,-7.73,-0.50,-0.50,-0.50,468,439,438,333,367
5.05,-7.47,-7.47,-0.56,-0.56,-0.56,468,439,438,333,367
5.36,-7.32,-7.32,-0.42,-0.42,-0.42,468,438,438,333,367
4.41,-7.25,-7.25,-0.40,-0.40,-0.40,468,438,438,333,367
4.82,-7.46,-7.46,-0.36,-0.36,-0.36,468,438,438,333,367
4.99,-7.80,-7.80,-0.35,-0.35,-0.35,467,438,438,333,367
5.65,-7.57,-7.57,-0.31,-0.31,-0.31,467,438,438,333,367
5.56,-7.61,-7.61,-0.23,-0.23,-0.23,467,438,438,333,367
4.72,-7.80,-7.80,-0.18,-0.18,-0.18,467,438,438,333,367
4.49,-7.90,-7.90,-0.24,-0.24,-0.24,467,437,438,333,367
4.81,-8.04,-8.04,-0.25,-0.25,-0.25,467,437,438,333,367
4.87,-7.93,-7.93,-0.31,-0.31,-0.31,467,438,438,333,368
5.45,-8.31,-8.31,-0.25,-0.25,-0.25,467,438,437,333,367
5.05,-8.32,-8.32,-0.29,-0.29,-0.29,467,438,437,333,367
5.26,-8.31,-8.31,-0.30,-0.30,-0.30,467,438,437,333,367
4.82,-8.00,-8.00,-0.31,-0.31,-0.31,467,438,437,333,367
4.36,-7.58,-7.58,-0.27,-0.27,-0.27,466,437,437,333,367
4.97,-7.85,-7.85,-0.25,-0.25,-0.25,466,437,437,333,367
4.24,-7.99,-7.99,-0.24,-0.24,-0.24,466,437,437,333,367
5.69,-7.52,-7.52,-0.12,-0.12,-0.12,465,437,437,334,367
5.51,-7.79,-7.79,-0.10,-0.10,-0.10,465,437,437,334,367
4.92,-7.95,-7.95,-0.14,-0.14,-0.14,465,437,437,335,368
END
4.51,-8.04,-8.04,-0.12,-0.12,-0.12,463,437,443,334,370
5.00,-7.50,-7.50,-0.00,-0.00,-0.00,463,437,442,334,370
5.15,-7.45,-7.45,-0.00,-0.00,-0.00,463,436,441,334,370
5.02,-7.35,-7.35,0.01,0.01,0.01,463,436,440,334,369
5.26,-7.75,-7.75,0.05,0.05,0.05,462,436,439,334,369
4.34,-8.06,-8.06,0.01,0.01,0.01,462,436,438,333,369
4.18,-8.15,-8.15,-0.04,-0.04,-0.04,462,436,438,334,369
3.29,-8.43,-8.43,-0.13,-0.13,-0.13,462,435,439,333,370
3.55,-8.52,-8.52,-0.22,-0.22,-0.22,462,435,439,333,370
2.68,-8.66,-8.66,-0.31,-0.31,-0.31,461,435,438,333,370
3.03,-7.81,-7.81,-0.49,-0.49,-0.49,461,435,439,334,371
3.78,-7.66,-7.66,-0.34,-0.34,-0.34,461,435,439,334,371
5.64,-7.88,-7.88,-0.31,-0.31,-0.31,461,435,439,334,371
5.62,-7.54,-7.54,-0.44,-0.44,-0.44,460,435,439,334,371
6.11,-7.27,-7.27,-0.65,-0.65,-0.65,460,435,439,334,371
5.84,-7.24,-7.24,-0.46,-0.46,-0.46,460,435,439,333,370
5.60,-7.31,-7.31,-0.57,-0.57,-0.57,460,435,440,334,371
6.46,-7.00,-7.00,-0.50,-0.50,-0.50,459,435,440,333,370
5.51,-6.55,-6.55,-0.43,-0.43,-0.43,459,435,440,333,370
6.09,-7.06,-7.06,-0.33,-0.33,-0.33,459,435,440,334,371
5.12,-7.40,-7.40,-0.37,-0.37,-0.37,459,435,439,334,370
4.44,-8.31,-8.31,-0.37,-0.37,-0.37,459,435,439,334,370
5.43,-7.82,-7.82,-0.45,-0.45,-0.45,459,435,439,334,370
4.57,-7.97,-7.97,-0.50,-0.50,-0.50,459,435,439,334,370
5.69,-7.50,-7.50,-0.50,-0.50,-0.50,459,435,439,334,370
6.93,-7.54,-7.54,-0.45,-0.45,-0.45,459,435,439,333,370
6.75,-7.23,-7.23,-0.45,-0.45,-0.45,459,435,439,334,370
5.84,-7.14,-7.14,-0.46,-0.46,-0.46,459,434,439,333,370
