1.40,0.98,0.98,0.03,0.03,0.03,449,402,406,340,371
1.96,1.30,1.30,0.03,0.03,0.03,449,402,406,340,371
1.75,1.21,1.21,0.02,0.02,0.02,449,402,406,341,371
1.85,1.36,1.36,0.04,0.04,0.04,449,402,406,340,371
1.86,1.32,1.32,0.06,0.06,0.06,449,402,406,340,371
2.02,1.24,1.24,0.05,0.05,0.05,448,402,406,340,371
1.78,1.18,1.18,0.04,0.04,0.04,449,402,406,340,372
1.89,1.27,1.27,0.04,0.04,0.04,448,402,406,340,371
1.92,1.18,1.18,0.03,0.03,0.03,448,402,406,340,371
1.78,1.31,1.31,0.02,0.02,0.02,448,402,406,340,371
1.98,1.36,1.36,0.03,0.03,0.03,448,402,406,340,371
1.86,1.32,1.32,0.04,0.04,0.04,449,402,406,341,371
1.71,1.23,1.23,0.02,0.02,0.02,448,402,406,341,371
1.81,1.26,1.26,0.04,0.04,0.04,449,402,406,341,371
1.78,1.23,1.23,0.03,0.03,0.03,448,402,406,341,371
1.81,1.30,1.30,0.03,0.03,0.03,448,402,406,341,371
1.66,1.27,1.27,0.02,0.02,0.02,448,402,406,340,371
1.87,1.31,1.31,0.03,0.03,0.03,448,402,406,340,372
1.79,1.39,1.39,0.02,0.02,0.02,448,402,406,340,371
1.76,1.28,1.28,0.04,0.04,0.04,447,402,405,340,371
1.87,1.23,1.23,0.03,0.03,0.03,447,401,405,340,371
1.74,1.23,1.23,0.02,0.02,0.02,447,401,405,340,371
1.82,1.25,1.25,0.01,0.01,0.01,447,401,405,340,371
1.83,1.21,1.21,0.03,0.03,0.03,447,402,406,340,371
1.86,1.23,1.23,0.03,0.03,0.03,447,401,406,340,371
1.90,1.14,1.14,0.02,0.02,0.02,447,402,405,340,371
1.94,1.24,1.24,-0.00,-0.00,-0.00,447,401,406,340,371
1.72,1.29,1.29,0.00,0.00,0.00,447,401,406,340,371
1.92,1.39,1.39,0.03,0.03,0.03,447,401,405,340,371
2.03,1.40,1.40,0.05,0.05,0.05,447,401,405,340,371
1.98,1.44,1.44,0.05,0.05,0.05,447,401,405,340,371
1.90,1.32,1.32,0.05,0.05,0.05,447,401,405,340,371
1.80,1.39,1.39,0.03,0.03,0.03,447,401,405,340,371
1.70,1.45,1.45,0.03,0.03,0.03,447,401,405,340,371
1.99,1.47,1.47,0.03,0.03,0.03,447,401,405,340,371
1.90,1.46,1.46,0.03,0.03,0.03,447,401,405,340,371
1.87,1.54,1.54,0.05,0.05,0.05,447,401,405,340,372
1.96,1.56,1.56,0.03,0.03,0.03,447,401,405,340,371
2.21,1.40,1.40,0.04,0.04,0.04,447,401,405,340,371
1.69,1.44,1.44,0.02,0.02,0.02,447,401,405,340,371
1.59,1.49,1.49,0.03,0.03,0.03,447,401,405,340,371
END
1.84,1.42,1.42,0.03,0.03,0.03,447,404,411,340,376
1.44,1.13,1.13,0.06,0.06,0.06,447,405,413,341,377
1.64,1.31,1.31,0.07,0.07,0.07,448,407,416,341,378
2.11,1.26,1.26,0.10,0.10,0.10,448,407,416,341,378
2.18,1.20,1.20,0.08,0.08,0.08,448,408,416,341,378
2.15,1.06,1.06,0.03,0.03,0.03,448,408,416,341,378
1.80,1.27,1.27,0.01,0.01,0.01,448,408,416,341,378
1.93,1.25,1.25,0.02,0.02,0.02,448,408,416,341,378
1.95,1.09,1.09,0.03,0.03,0.03,448,408,417,341,379
1.90,1.17,1.17,0.02,0.02,0.02,448,409,417,341,378
1.94,1.13,1.13,0.02,0.02,0.02,449,409,418,341,379
1.92,1.06,1.06,0.03,0.03,0.03,449,410,419,341,379
2.07,1.17,1.17,0.03,0.03,0.03,449,410,419,341,380
1.99,1.20,1.20,0.04,0.04,0.04,449,411,420,341,380
2.20,1.13,1.13,0.02,0.02,0.02,449,411,421,341,381
1.95,1.14,1.14,0.03,0.03,0.03,449,412,421,341,382
1.93,1.23,1.23,0.01,0.01,0.01,449,411,421,341,381
2.10,1.21,1.21,0.00,0.00,0.00,450,412,421,341,381
2.21,1.34,1.34,0.01,0.01,0.01,450,412,421,341,381
2.13,1.31,1.31,0.01,0.01,0.01,449,412,421,340,381
2.20,1.48,1.48,0.05,0.05,0.05,449,411,421,340,381
1.92,1.40,1.40,0.04,0.04,0.04,450,412,421,341,381
2.18,1.39,1.39,0.01,0.01,0.01,450,412,421,341,381
1.87,1.34,1.34,0.01,0.01,0.01,450,412,421,340,381
1.92,1.31,1.31,0.02,0.02,0.02,450,412,422,340,382
2.09,1.33,1.33,0.02,0.02,0.02,450,412,422,341,382
1.95,1.23,1.23,0.01,0.01,0.01,450,412,422,341,381
1.88,1.33,1.33,0.02,0.02,0.02,450,412,421,341,381
1.92,1.46,1.46,0.03,0.03,0.03,450,412,421,341,381
1.94,1.50,1.50,0.02,0.02,0.02,450,412,421,341,381
1.90,1.48,1.48,0.04,0.04,0.04,449,412,421,341,381
1.96,1.37,1.37,0.04,0.04,0.04,449,412,421,340,381
1.87,1.31,1.31,0.03,0.03,0.03,449,412,421,341,381
1.80,1.34,1.34,0.05,0.05,0.05,449,412,421,341,381
1.90,1.26,1.26,0.03,0.03,0.03,449,412,421,340,381
2.03,1.40,1.40,0.04,0.04,0.04,450,412,421,341,381
2.00,1.39,1.39,0.03,0.03,0.03,454,413,421,341,381
2.05,1.51,1.51,0.03,0.03,0.03,455,413,421,341,381
1.96,1.39,1.39,0.03,0.03,0.03,455,413,421,341,381
1.83,1.34,1.34,0.03,0.03,0.03,454,413,421,341,381
1.98,1.46,1.46,0.02,0.02,0.02,454,413,421,341,381
END
2.05,1.36,1.36,0.02,0.02,0.02,450,411,419,341,380
1.93,1.47,1.47,0.03,0.03,0.03,450,411,419,341,380
1.94,1.53,1.53,0.04,0.04,0.04,450,411,419,340,380
2.05,1.55,1.55,0.03,0.03,0.03,450,411,419,341,380
2.13,1.58,1.58,0.02,0.02,0.02,451,412,419,341,380
1.90,1.59,1.59,0.02,0.02,0.02,450,411,420,341,380
2.22,1.56,1.56,0.03,0.03,0.03,451,411,419,341,380
2.08,1.62,1.62,0.04,0.04,0.04,450,411,419,341,380
2.02,1.51,1.51,0.03,0.03,0.03,450,411,419,341,380
1.95,1.45,1.45,0.03,0.03,0.03,451,411,419,341,380
2.19,1.67,1.67,0.02,0.02,0.02,451,411,419,341,380
2.12,1.56,1.56,0.04,0.04,0.04,451,411,419,341,380
1.96,1.56,1.56,0.03,0.03,0.03,451,411,419,341,380
1.95,1.48,1.48,-0.02,-0.02,-0.02,456,413,419,341,379
1.93,1.58,1.58,-0.02,-0.02,-0.02,465,420,419,343,379
1.89,1.74,1.74,-0.01,-0.01,-0.01,467,421,419,344,379
1.87,1.71,1.71,0.02,0.02,0.02,469,422,418,344,378
2.30,1.62,1.62,0.04,0.04,0.04,471,424,418,344,378
2.17,1.64,1.64,0.05,0.05,0.05,471,424,417,344,377
2.18,1.56,1.56,0.03,0.03,0.03,471,424,417,345,376
2.12,1.63,1.63,0.05,0.05,0.05,472,426,417,345,375
1.98,1.64,1.64,0.04,0.04,0.04,472,426,416,345,373
2.46,1.64,1.64,0.06,0.06,0.06,471,426,416,345,368
2.13,1.39,1.39,0.07,0.07,0.07,470,426,416,347,362
2.39,1.43,1.43,0.06,0.06,0.06,471,428,416,348,356
2.30,1.21,1.21,0.11,0.11,0.11,472,430,416,347,351
2.47,1.21,1.21,0.04,0.04,0.04,476,435,419,347,348
2.61,1.49,1.49,0.12,0.12,0.12,479,439,422,349,345
2.41,1.26,1.26,0.06,0.06,0.06,481,443,426,354,344
2.52,1.02,1.02,-0.01,-0.01,-0.01,483,447,429,360,342
2.19,0.98,0.98,-0.02,-0.02,-0.02,488,450,433,365,342
2.29,1.21,1.21,-0.09,-0.09,-0.09,491,452,435,369,341
2.19,1.56,1.56,-0.02,-0.02,-0.02,495,452,435,372,341
2.35,1.55,1.55,0.02,0.02,0.02,496,451,434,369,340
1.99,1.44,1.44,0.03,0.03,0.03,496,450,432,360,339
2.07,1.40,1.40,0.08,0.08,0.08,495,450,430,351,339
2.25,1.49,1.49,0.03,0.03,0.03,495,450,428,347,340
2.16,1.49,1.49,0.00,0.00,0.00,493,449,425,345,342
2.17,1.41,1.41,0.04,0.04,0.04,492,449,423,343,347
2.06,1.48,1.48,0.02,0.02,0.02,490,448,420,341,353
2.16,1.62,1.62,0.06,0.06,0.06,489,447,418,340,359
END
2.40,1.38,1.38,0.02,0.02,0.02,480,439,419,337,393
2.12,1.74,1.74,0.04,0.04,0.04,479,439,419,337,392
2.11,1.80,1.80,0.05,0.05,0.05,479,439,419,337,393
2.07,1.67,1.67,0.06,0.06,0.06,479,439,420,337,394
2.13,1.55,1.55,0.05,0.05,0.05,479,439,419,337,394
1.95,1.71,1.71,0.05,0.05,0.05,479,439,419,337,394
2.05,1.79,1.79,0.05,0.05,0.05,480,440,419,337,394
2.07,1.72,1.72,0.07,0.07,0.07,482,440,419,338,394
2.07,1.56,1.56,0.06,0.06,0.06,483,440,418,338,394
2.02,1.62,1.62,0.03,0.03,0.03,483,440,418,338,395
1.90,1.64,1.64,0.03,0.03,0.03,484,439,418,338,396
1.85,1.70,1.70,0.04,0.04,0.04,487,437,418,338,397
1.90,1.82,1.82,0.01,0.01,0.01,490,436,417,337,398
1.85,1.91,1.91,0.03,0.03,0.03,491,435,417,337,398
1.84,1.79,1.79,0.03,0.03,0.03,491,435,416,338,398
1.78,1.74,1.74,0.02,0.02,0.02,490,435,416,337,397
1.91,1.73,1.73,0.03,0.03,0.03,489,435,417,338,397
2.09,1.82,1.82,0.04,0.04,0.04,488,435,416,338,397
2.03,1.75,1.75,0.04,0.04,0.04,488,435,416,337,397
1.81,1.79,1.79,0.06,0.06,0.06,487,435,416,337,397
1.90,1.72,1.72,0.03,0.03,0.03,487,435,416,337,396
2.17,1.66,1.66,0.05,0.05,0.05,487,435,416,337,396
1.92,1.72,1.72,0.03,0.03,0.03,486,435,416,337,396
2.02,1.80,1.80,0.02,0.02,0.02,486,435,416,337,396
2.04,1.79,1.79,0.04,0.04,0.04,486,435,416,337,396
1.87,1.56,1.56,0.04,0.04,0.04,486,435,416,337,395
1.91,1.56,1.56,0.05,0.05,0.05,485,435,416,337,395
1.94,1.69,1.69,0.03,0.03,0.03,485,435,416,337,395
1.79,1.53,1.53,0.03,0.03,0.03,485,435,416,337,395
1.95,1.72,1.72,0.02,0.02,0.02,485,435,416,337,395
1.92,1.70,1.70,0.03,0.03,0.03,486,435,416,337,395
1.86,1.64,1.64,0.03,0.03,0.03,486,435,416,337,395
1.75,1.62,1.62,0.01,0.01,0.01,485,435,416,337,395
1.91,1.71,1.71,0.02,0.02,0.02,485,435,416,337,395
1.97,1.60,1.60,0.01,0.01,0.01,485,435,416,337,395
1.96,1.77,1.77,-0.01,-0.01,-0.01,485,435,416,337,395
1.82,1.90,1.90,0.03,0.03,0.03,484,435,416,337,394
1.74,1.64,1.64,0.03,0.03,0.03,484,435,416,337,394
1.87,1.69,1.69,0.03,0.03,0.03,484,435,416,337,394
1.89,1.68,1.68,0.01,0.01,0.01,484,435,416,337,394
1.94,1.79,1.79,0.03,0.03,0.03,484,435,416,337,394
END
2.08,1.86,1.86,0.04,0.04,0.04,481,434,417,337,392
1.66,1.92,1.92,0.03,0.03,0.03,481,434,417,338,392
2.01,1.95,1.95,0.05,0.05,0.05,481,434,417,337,392
2.00,1.73,1.73,0.08,0.08,0.08,481,433,417,337,392
1.88,1.66,1.66,0.03,0.03,0.03,481,433,417,337,392
1.96,1.77,1.77,0.03,0.03,0.03,481,433,417,338,392
1.92,1.85,1.85,0.04,0.04,0.04,480,433,417,337,392
1.90,1.82,1.82,0.04,0.04,0.04,480,433,417,338,392
2.04,1.66,1.66,0.05,0.05,0.05,480,433,417,338,392
2.07,1.72,1.72,0.04,0.04,0.04,480,433,417,338,392
2.07,1.79,1.79,0.04,0.04,0.04,480,433,417,338,392
1.84,1.74,1.74,0.03,0.03,0.03,480,433,417,338,392
2.14,1.81,1.81,0.05,0.05,0.05,480,433,417,338,392
2.02,1.68,1.68,0.04,0.04,0.04,480,433,417,338,392
2.00,1.70,1.70,0.04,0.04,0.04,479,433,417,338,392
2.00,1.68,1.68,0.05,0.05,0.05,480,433,417,338,392
1.84,1.85,1.85,0.05,0.05,0.05,479,434,417,338,392
2.19,1.92,1.92,0.10,0.10,0.10,479,434,417,337,392
1.95,1.41,1.41,0.10,0.10,0.10,478,433,417,338,392
1.76,1.37,1.37,0.02,0.02,0.02,478,433,417,338,392
1.88,1.51,1.51,-0.03,-0.03,-0.03,478,433,417,338,392
2.15,1.69,1.69,-0.04,-0.04,-0.04,478,433,417,338,392
2.00,1.66,1.66,-0.01,-0.01,-0.01,478,433,417,338,391
2.18,1.79,1.79,0.03,0.03,0.03,478,433,417,338,391
1.64,1.62,1.62,0.05,0.05,0.05,478,433,417,338,391
1.74,1.54,1.54,0.05,0.05,0.05,477,433,417,338,391
1.83,1.76,1.76,0.02,0.02,0.02,477,433,417,338,391
2.19,1.86,1.86,-0.01,-0.01,-0.01,477,433,417,338,391
2.40,1.84,1.84,0.00,0.00,0.00,476,433,417,338,391
2.10,1.87,1.87,0.02,0.02,0.02,476,433,417,338,391
1.82,1.84,1.84,0.03,0.03,0.03,476,433,417,338,391
1.92,1.92,1.92,0.03,0.03,0.03,476,433,417,338,391
1.96,1.82,1.82,0.05,0.05,0.05,476,433,417,338,391
2.03,1.67,1.67,0.02,0.02,0.02,475,433,417,338,391
2.02,1.74,1.74,-0.01,-0.01,-0.01,475,433,417,338,391
2.11,1.85,1.85,0.00,0.00,0.00,475,434,418,338,391
2.07,1.94,1.94,0.02,0.02,0.02,475,433,418,338,390
1.85,1.99,1.99,0.04,0.04,0.04,474,433,417,338,390
1.98,1.73,1.73,0.02,0.02,0.02,474,433,418,339,390
1.95,1.77,1.77,0.03,0.03,0.03,474,433,417,338,390
2.05,1.96,1.96,0.01,0.01,0.01,474,433,418,338,390
END
