5.32,-7.75,-7.75,0.02,0.02,0.02,444,416,426,339,357
5.16,-7.52,-7.52,0.05,0.05,0.05,467,422,430,339,360
2.71,-7.99,-7.99,-0.16,-0.16,-0.16,465,421,436,338,367
4.36,-7.16,-7.16,-0.30,-0.30,-0.30,470,419,441,338,375
4.53,-7.29,-7.29,-0.54,-0.54,-0.54,465,420,443,338,377
6.16,-6.25,-6.25,-0.27,-0.27,-0.27,463,411,445,338,381
4.45,-7.33,-7.33,-0.28,-0.28,-0.28,459,417,448,337,382
5.37,-6.67,-6.67,-0.01,-0.01,-0.01,458,418,451,336,382
5.20,-7.63,-7.63,0.01,0.01,0.01,456,417,447,336,379
4.67,-7.29,-7.29,0.07,0.07,0.07,455,416,446,337,377
4.71,-7.63,-7.63,0.05,0.05,0.05,456,414,447,333,377
END
4.93,-7.19,-7.19,0.03,0.03,0.03,448,411,443,337,373
4.82,-7.57,-7.57,0.09,0.09,0.09,445,411,442,337,373
4.81,-7.07,-7.07,0.02,0.02,0.02,446,411,443,337,373
3.52,-8.00,-8.00,0.02,0.02,0.02,445,410,443,337,374
3.37,-6.84,-6.84,-0.35,-0.35,-0.35,443,408,430,339,374
4.92,-6.68,-6.68,-0.17,-0.17,-0.17,444,409,446,337,374
5.94,-7.38,-7.38,-0.28,-0.28,-0.28,443,409,443,338,374
4.37,-7.17,-7.17,-0.06,-0.06,-0.06,442,411,440,338,374
3.96,-7.26,-7.26,0.04,0.04,0.04,441,409,442,338,374
2.87,-7.80,-7.80,0.02,0.02,0.02,441,409,444,338,374
3.47,-7.81,-7.81,0.01,0.01,0.01,442,406,444,338,373
END
3.11,-7.56,-7.56,-0.01,-0.01,-0.01,439,408,440,338,373
5.27,-7.03,-7.03,-0.11,-0.11,-0.11,439,408,439,337,373
3.19,-7.34,-7.34,0.00,0.00,0.00,439,409,439,338,374
4.70,-6.77,-6.77,-0.17,-0.17,-0.17,439,409,439,335,376
4.50,-6.26,-6.26,-0.30,-0.30,-0.30,438,408,439,337,376
5.56,-6.69,-6.69,-0.31,-0.31,-0.31,438,408,440,337,375
