5.81,1.85,1.85,1.31,1.31,1.31,455,445,325,360,386
4.52,-3.29,-3.29,0.04,0.04,0.04,454,445,325,360,385
6.40,-5.44,-5.44,-0.30,-0.30,-0.30,454,444,325,361,385
2.54,-0.24,-0.24,-1.09,-1.09,-1.09,455,444,327,361,385
1.48,9.46,9.46,-0.50,-0.50,-0.50,459,445,333,365,389
4.86,5.28,5.28,0.73,0.73,0.73,465,445,341,370,396
3.94,-2.83,-2.83,1.31,1.31,1.31,467,446,339,370,397
3.14,-3.23,-3.23,-0.64,-0.64,-0.64,464,445,334,361,394
1.93,4.95,4.95,-1.05,-1.05,-1.05,463,443,333,360,392
2.14,4.62,4.62,-0.40,-0.40,-0.40,461,443,332,358,392
2.00,4.59,4.59,0.21,0.21,0.21,461,443,332,359,392
END
2.43,4.19,4.19,0.00,0.00,0.00,455,442,331,362,390
4.03,-4.69,-4.69,-0.20,-0.20,-0.20,457,443,332,362,392
2.53,-1.17,-1.17,-1.07,-1.07,-1.07,461,439,324,360,398
2.35,8.20,8.20,-0.48,-0.48,-0.48,466,437,323,358,410
4.84,4.66,4.66,0.80,0.80,0.80,464,436,320,359,412
2.28,-1.54,-1.54,1.44,1.44,1.44,469,438,322,368,423
3.57,-7.31,-7.31,-0.33,-0.33,-0.33,469,438,325,371,421
1.82,-0.06,-0.06,-1.07,-1.07,-1.07,464,438,326,359,410
2.90,6.84,6.84,-0.54,-0.54,-0.54,463,438,326,355,406
3.19,4.54,4.54,-0.06,-0.06,-0.06,464,438,325,356,406
2.79,4.35,4.35,0.09,0.09,0.09,462,438,326,357,406
END
2.69,4.39,4.39,0.02,0.02,0.02,455,438,328,362,395
2.22,4.36,4.36,-0.55,-0.55,-0.55,455,437,328,362,393
2.71,-0.25,-0.25,-0.54,-0.54,-0.54,454,438,328,361,391
0.41,8.56,8.56,-0.68,-0.68,-0.68,453,436,328,360,391
1.95,8.20,8.20,0.31,0.31,0.31,452,436,327,360,390
1.76,6.67,6.67,1.02,1.02,1.02,452,436,333,368,391
3.35,-2.24,-2.24,1.45,1.45,1.45,452,437,332,368,393
4.50,-5.48,-5.48,-0.28,-0.28,-0.28,451,436,327,362,392
2.08,0.80,0.80,-0.94,-0.94,-0.94,452,436,326,362,393
2.30,7.30,7.30,-0.72,-0.72,-0.72,457,437,327,362,399
2.87,6.81,6.81,-0.18,-0.18,-0.18,456,436,322,363,400
END
2.33,5.92,5.92,0.18,0.18,0.18,454,435,325,362,391
4.39,-3.84,-3.84,0.00,0.00,0.00,454,435,325,361,390
4.91,-5.40,-5.40,-0.35,-0.35,-0.35,454,435,326,360,390
