5.31,-4.71,-4.71,0.05,0.05,0.05,483,432,431,486,331
5.07,-1.62,-1.62,0.02,0.02,0.02,480,430,429,483,330
4.91,-2.22,-2.22,0.04,0.04,0.04,480,431,435,491,333
5.05,-1.92,-1.92,-0.21,-0.21,-0.21,481,430,433,496,334
9.38,0.68,0.68,-0.52,-0.52,-0.52,481,429,431,493,332
11.44,1.29,1.29,-0.35,-0.35,-0.35,478,428,430,492,332
11.42,1.39,1.39,-0.08,-0.08,-0.08,478,428,430,492,332
9.78,1.01,1.01,0.11,0.11,0.11,478,428,430,490,333
9.53,0.73,0.73,0.11,0.11,0.11,477,427,429,489,334
9.79,0.74,0.74,0.02,0.02,0.02,477,427,429,488,333
8.77,0.93,0.93,0.02,0.02,0.02,476,427,428,487,334
END
9.83,1.01,1.01,0.02,0.02,0.02,462,420,423,484,333
5.37,-1.62,-1.62,-0.01,-0.01,-0.01,463,420,424,484,334
4.44,-1.69,-1.69,-0.17,-0.17,-0.17,463,420,423,483,334
7.92,-1.31,-1.31,-0.08,-0.08,-0.08,463,419,423,483,333
9.11,1.21,1.21,-0.21,-0.21,-0.21,466,419,422,481,333
9.77,1.49,1.49,-0.15,-0.15,-0.15,468,419,422,481,333
10.54,1.13,1.13,-0.14,-0.14,-0.14,473,422,422,478,335
9.73,1.28,1.28,0.06,0.06,0.06,473,422,422,478,335
9.49,1.36,1.36,0.10,0.10,0.10,470,421,421,477,338
9.40,1.16,1.16,-0.00,-0.00,-0.00,469,421,421,477,337
9.45,1.34,1.34,0.02,0.02,0.02,468,421,421,477,337
END
9.30,1.34,1.34,0.04,0.04,0.04,458,415,419,477,334
4.47,-1.81,-1.81,0.05,0.05,0.05,458,415,419,477,334
3.40,-2.23,-2.23,-0.03,-0.03,-0.03,458,415,419,477,335
4.80,-1.21,-1.21,-0.22,-0.22,-0.22,458,415,419,476,335
8.97,0.56,0.56,-0.13,-0.13,-0.13,459,415,419,476,335
10.52,1.91,1.91,-0.14,-0.14,-0.14,460,416,419,477,335
9.58,2.01,2.01,-0.05,-0.05,-0.05,460,416,419,476,335
10.29,2.26,2.26,-0.02,-0.02,-0.02,460,415,419,476,335
9.87,1.93,1.93,0.01,0.01,0.01,459,415,419,476,335
9.76,2.20,2.20,0.03,0.03,0.03,459,415,419,476,336
9.53,1.94,1.94,0.02,0.02,0.02,459,415,418,475,335
END
9.24,2.01,2.01,0.03,0.03,0.03,455,413,418,474,335
4.73,-1.28,-1.28,-0.03,-0.03,-0.03,455,413,418,474,334
4.52,-1.99,-1.99,0.05,0.05,0.05,455,414,418,475,334
5.64,-0.59,-0.59,-0.20,-0.20,-0.20,455,413,418,476,333
6.78,0.05,0.05,-0.20,-0.20,-0.20,455,413,418,475,335
7.71,0.26,0.26,-0.13,-0.13,-0.13,455,415,418,476,337
12.28,2.10,2.10,-0.16,-0.16,-0.16,457,417,419,476,336
9.90,1.64,1.64,-0.08,-0.08,-0.08,458,417,419,476,338
9.96,1.72,1.72,0.01,0.01,0.01,459,417,419,475,339
9.35,1.31,1.31,0.06,0.06,0.06,458,417,418,475,338
9.55,1.21,1.21,0.04,0.04,0.04,458,416,418,475,338
END
9.68,1.53,1.53,0.09,0.09,0.09,450,411,417,475,332
5.52,-2.38,-2.38,-0.08,-0.08,-0.08,450,411,418,475,332
4.06,-2.33,-2.33,0.09,0.09,0.09,450,410,416,474,331
4.87,-2.02,-2.02,-0.09,-0.09,-0.09,450,410,416,473,332
8.71,-1.29,-1.29,-0.11,-0.11,-0.11,451,410,415,473,331
6.32,-0.01,-0.01,-0.02,-0.02,-0.02,451,410,415,472,330
9.20,0.58,0.58,-0.11,-0.11,-0.11,451,410,414,472,331
9.48,1.17,1.17,0.01,0.01,0.01,451,410,414,471,333
10.75,0.87,0.87,0.14,0.14,0.14,451,410,413,470,334
9.64,1.41,1.41,0.04,0.04,0.04,451,410,413,470,334
9.55,1.13,1.13,0.09,0.09,0.09,451,410,414,470,335
END
9.10,1.21,1.21,0.04,0.04,0.04,449,409,415,471,331
5.17,-1.11,-1.11,0.01,0.01,0.01,449,409,414,470,332
4.26,-1.49,-1.49,-0.02,-0.02,-0.02,449,409,415,471,332
6.78,-0.39,-0.39,-0.07,-0.07,-0.07,448,409,414,470,333
8.21,0.47,0.47,-0.18,-0.18,-0.18,448,408,414,470,334
8.89,0.60,0.60,-0.10,-0.10,-0.10,448,408,414,470,335
9.10,1.48,1.48,-0.11,-0.11,-0.11,448,408,414,469,336
9.37,2.06,2.06,-0.11,-0.11,-0.11,447,408,413,469,337
10.28,1.48,1.48,-0.01,-0.01,-0.01,447,408,413,469,337
9.48,1.77,1.77,-0.01,-0.01,-0.01,447,407,413,469,338
9.45,1.84,1.84,-0.02,-0.02,-0.02,447,407,413,468,337
END
9.43,1.92,1.92,0.01,0.01,0.01,446,407,412,469,332
5.23,-1.88,-1.88,-0.03,-0.03,-0.03,446,406,412,469,332
4.59,-1.39,-1.39,-0.11,-0.11,-0.11,446,406,412,470,332
5.53,-0.82,-0.82,-0.07,-0.07,-0.07,446,406,412,469,333
8.28,-0.59,-0.59,-0.11,-0.11,-0.11,446,406,412,468,334
8.87,0.28,0.28,-0.04,-0.04,-0.04,446,406,412,468,336
9.12,0.41,0.41,-0.05,-0.05,-0.05,446,407,412,469,335
9.15,0.88,0.88,-0.07,-0.07,-0.07,446,406,412,468,335
9.91,1.41,1.41,-0.08,-0.08,-0.08,446,407,412,468,333
10.32,1.17,1.17,0.02,0.02,0.02,446,406,412,467,334
9.66,1.13,1.13,0.06,0.06,0.06,445,406,412,467,334
END
9.61,1.31,1.31,0.06,0.06,0.06,443,405,412,468,331
5.48,-1.19,-1.19,-0.01,-0.01,-0.01,443,405,412,468,331
5.97,-0.98,-0.98,-0.04,-0.04,-0.04,443,404,412,468,332
5.25,-1.08,-1.08,-0.05,-0.05,-0.05,443,405,412,468,332
8.13,-0.19,-0.19,-0.04,-0.04,-0.04,443,405,411,467,336
9.54,-0.22,-0.22,-0.07,-0.07,-0.07,442,404,411,467,335
9.05,0.45,0.45,0.01,0.01,0.01,442,404,411,467,336
9.47,1.33,1.33,-0.00,-0.00,-0.00,442,404,411,467,336
9.99,1.59,1.59,0.02,0.02,0.02,442,404,410,467,336
9.85,1.08,1.08,0.03,0.03,0.03,442,404,411,467,335
9.81,1.43,1.43,-0.01,-0.01,-0.01,442,404,411,467,336
END
9.69,1.31,1.31,0.03,0.03,0.03,440,403,412,467,333
5.84,-0.82,-0.82,0.01,0.01,0.01,440,404,412,467,333
5.33,-0.20,-0.20,-0.03,-0.03,-0.03,439,403,411,467,333
6.34,0.14,0.14,-0.10,-0.10,-0.10,439,404,411,466,334
8.43,1.80,1.80,-0.11,-0.11,-0.11,440,403,411,466,335
8.38,1.49,1.49,-0.20,-0.20,-0.20,440,403,411,466,335
9.50,2.32,2.32,-0.07,-0.07,-0.07,439,403,410,466,336
9.50,2.28,2.28,-0.05,-0.05,-0.05,440,403,410,466,336
9.20,2.66,2.66,0.05,0.05,0.05,440,403,410,466,336
8.69,2.30,2.30,0.06,0.06,0.06,440,403,410,465,336
9.68,2.18,2.18,0.00,0.00,0.00,440,403,410,465,336
END
9.74,2.35,2.35,-0.03,-0.03,-0.03,440,403,410,465,334
6.54,-0.47,-0.47,-0.00,-0.00,-0.00,439,403,410,465,334
5.15,-0.98,-0.98,-0.06,-0.06,-0.06,439,403,410,465,335
7.44,-0.37,-0.37,-0.15,-0.15,-0.15,439,403,410,465,336
9.37,0.47,0.47,-0.06,-0.06,-0.06,439,402,410,465,336
9.56,0.74,0.74,-0.09,-0.09,-0.09,439,402,410,465,337
9.91,1.32,1.32,-0.02,-0.02,-0.02,439,402,410,465,337
9.85,0.73,0.73,0.05,0.05,0.05,439,402,410,464,337
9.75,1.11,1.11,0.06,0.06,0.06,439,402,410,465,338
9.70,0.95,0.95,0.00,0.00,0.00,439,403,410,464,338
9.69,1.18,1.18,0.05,0.05,0.05,439,402,410,464,338
END
9.71,0.86,0.86,0.04,0.04,0.04,438,402,409,463,337
6.84,-0.52,-0.52,0.05,0.05,0.05,438,402,409,463,337
5.51,-0.32,-0.32,-0.04,-0.04,-0.04,438,402,408,463,337
6.55,0.19,0.19,-0.07,-0.07,-0.07,438,402,408,463,337
8.99,1.35,1.35,-0.10,-0.10,-0.10,438,402,409,463,338
8.36,1.00,1.00,-0.10,-0.10,-0.10,439,402,408,463,339
10.73,2.33,2.33,-0.03,-0.03,-0.03,440,402,409,463,339
9.50,2.13,2.13,-0.03,-0.03,-0.03,440,402,409,463,339
9.68,2.02,2.02,0.00,0.00,0.00,440,403,408,463,340
9.35,1.71,1.71,0.06,0.06,0.06,440,403,409,463,340
9.71,1.56,1.56,0.04,0.04,0.04,440,403,409,463,339
END
9.40,1.52,1.52,-0.00,-0.00,-0.00,436,400,408,462,336
7.45,0.26,0.26,-0.11,-0.11,-0.11,436,400,408,462,336
6.88,0.75,0.75,-0.13,-0.13,-0.13,436,400,408,462,337
8.64,1.12,1.12,-0.12,-0.12,-0.12,435,400,407,462,339
9.10,1.06,1.06,-0.01,-0.01,-0.01,436,400,407,462,344
8.97,0.31,0.31,0.14,0.14,0.14,438,402,409,463,343
11.00,0.37,0.37,-0.00,-0.00,-0.00,438,401,409,462,342
9.89,-0.14,-0.14,0.04,0.04,0.04,442,403,410,462,341
9.58,0.08,0.08,0.01,0.01,0.01,441,403,409,462,340
9.94,0.27,0.27,0.03,0.03,0.03,440,403,409,462,339
9.57,0.50,0.50,-0.00,-0.00,-0.00,440,402,410,462,339
END
9.99,0.57,0.57,0.01,0.01,0.01,436,400,408,462,331
6.85,-0.35,-0.35,-0.01,-0.01,-0.01,436,400,409,462,332
6.78,-0.56,-0.56,-0.04,-0.04,-0.04,436,400,408,462,333
7.18,0.07,0.07,-0.19,-0.19,-0.19,435,400,408,461,333
10.49,1.92,1.92,-0.20,-0.20,-0.20,435,399,407,461,334
9.15,1.38,1.38,-0.12,-0.12,-0.12,435,399,407,461,334
9.76,1.74,1.74,-0.10,-0.10,-0.10,435,399,407,461,335
10.08,1.77,1.77,-0.02,-0.02,-0.02,435,399,406,461,337
9.83,1.51,1.51,0.05,0.05,0.05,437,400,407,460,337
9.80,1.60,1.60,0.06,0.06,0.06,437,400,406,460,337
9.91,1.64,1.64,0.05,0.05,0.05,437,400,406,460,338
END
9.60,1.56,1.56,0.04,0.04,0.04,435,399,408,461,335
6.20,-0.65,-0.65,-0.05,-0.05,-0.05,435,399,407,461,337
