-1.48,-6.35,-6.35,0.07,0.07,0.07,321,420,413,482,374
-0.73,-6.25,-6.25,0.00,0.00,0.00,321,420,413,481,374
-1.46,-6.39,-6.39,-0.01,-0.01,-0.01,321,420,412,481,374
-0.92,-6.17,-6.17,-0.05,-0.05,-0.05,321,420,412,481,374
3.35,-6.22,-6.22,0.04,0.04,0.04,321,420,413,481,375
7.43,-5.58,-5.58,-0.08,-0.08,-0.08,321,406,413,480,375
8.55,-5.25,-5.25,0.08,0.08,0.08,321,412,413,480,375
5.94,-5.71,-5.71,0.03,0.03,0.03,321,410,413,479,375
5.34,-5.95,-5.95,0.00,0.00,0.00,321,420,411,479,375
5.05,-6.07,-6.07,0.07,0.07,0.07,321,419,411,479,375
5.48,-5.79,-5.79,0.06,0.06,0.06,321,420,412,479,375
END
5.55,-6.02,-6.02,0.02,0.02,0.02,320,419,412,477,374
1.54,-6.60,-6.60,0.02,0.02,0.02,320,419,412,477,374
-0.19,-5.79,-5.79,0.23,0.23,0.23,320,419,411,477,373
-0.27,-8.85,-8.85,-0.13,-0.13,-0.13,320,419,411,477,374
8.57,-7.35,-7.35,-0.25,-0.25,-0.25,320,385,412,476,376
2.62,-6.03,-6.03,-0.05,-0.05,-0.05,320,420,411,477,375
2.32,-6.67,-6.67,0.11,0.11,0.11,320,419,411,476,375
3.34,-7.03,-7.03,0.04,0.04,0.04,320,384,411,476,375
3.29,-6.88,-6.88,0.08,0.08,0.08,320,405,411,476,374
3.12,-7.07,-7.07,0.04,0.04,0.04,320,388,410,476,374
2.86,-6.69,-6.69,0.05,0.05,0.05,320,419,410,476,374
END
3.96,-6.85,-6.85,0.04,0.04,0.04,321,418,408,474,370
1.73,-6.17,-6.17,-0.03,-0.03,-0.03,321,418,408,473,370
1.45,-6.46,-6.46,-0.16,-0.16,-0.16,321,418,408,474,370
2.43,-7.47,-7.47,-0.29,-0.29,-0.29,321,419,409,474,371
5.94,-5.46,-5.46,-0.09,-0.09,-0.09,320,419,410,474,373
5.61,-4.82,-4.82,0.04,0.04,0.04,320,419,410,474,374
4.21,-5.85,-5.85,0.10,0.10,0.10,320,419,409,474,373
4.59,-6.20,-6.20,0.07,0.07,0.07,321,419,409,474,373
4.90,-5.93,-5.93,0.05,0.05,0.05,320,419,409,474,373
4.57,-6.09,-6.09,0.03,0.03,0.03,320,419,409,473,373
4.47,-5.93,-5.93,0.05,0.05,0.05,320,419,409,473,373
END
4.62,-5.99,-5.99,0.07,0.07,0.07,321,418,408,472,374
3.70,-4.90,-4.90,-0.04,-0.04,-0.04,321,418,408,472,374
1.24,-6.68,-6.68,-0.16,-0.16,-0.16,321,418,408,473,373
5.68,-4.03,-4.03,-0.38,-0.38,-0.38,322,420,407,472,372
7.37,-4.10,-4.10,-0.13,-0.13,-0.13,322,422,410,474,376
5.98,-4.42,-4.42,-0.02,-0.02,-0.02,321,421,409,473,375
5.49,-5.05,-5.05,0.03,0.03,0.03,321,421,409,473,375
6.27,-5.42,-5.42,0.00,0.00,0.00,321,420,409,473,375
5.90,-5.04,-5.04,0.03,0.03,0.03,321,421,409,473,374
6.06,-5.27,-5.27,0.04,0.04,0.04,321,421,409,472,374
5.63,-5.08,-5.08,0.02,0.02,0.02,321,421,409,473,374
END
6.09,-5.26,-5.26,0.08,0.08,0.08,320,419,408,472,374
4.19,-5.06,-5.06,-0.23,-0.23,-0.23,321,419,409,472,374
5.50,-5.92,-5.92,-0.30,-0.30,-0.30,321,420,409,473,375
9.62,-3.80,-3.80,-0.27,-0.27,-0.27,320,420,408,472,376
8.22,-3.59,-3.59,-0.16,-0.16,-0.16,320,420,408,472,375
5.97,-4.82,-4.82,0.06,0.06,0.06,320,420,408,472,375
6.74,-4.87,-4.87,0.05,0.05,0.05,321,420,408,471,375
6.48,-5.05,-5.05,0.05,0.05,0.05,320,420,409,472,375
6.37,-5.08,-5.08,0.06,0.06,0.06,320,420,408,472,375
6.42,-4.99,-4.99,0.06,0.06,0.06,320,419,408,471,375
6.64,-4.73,-4.73,-0.02,-0.02,-0.02,321,419,408,472,375
END
6.89,-4.80,-4.80,0.28,0.28,0.28,320,419,407,471,375
-0.19,-6.14,-6.14,0.03,0.03,0.03,320,420,407,471,375
-1.91,-5.90,-5.90,-0.20,-0.20,-0.20,319,419,408,472,376
1.78,-4.87,-4.87,-0.46,-0.46,-0.46,319,424,410,472,379
8.62,-2.68,-2.68,-0.71,-0.71,-0.71,319,431,413,477,390
6.63,-2.79,-2.79,0.08,0.08,0.08,319,429,413,476,392
5.78,-3.06,-3.06,-0.06,-0.06,-0.06,319,428,413,476,390
5.68,-2.78,-2.78,0.10,0.10,0.10,319,427,412,475,388
5.00,-3.09,-3.09,0.04,0.04,0.04,319,426,412,475,387
5.38,-3.01,-3.01,0.05,0.05,0.05,319,410,411,475,387
4.92,-3.35,-3.35,0.03,0.03,0.03,319,425,411,475,386
END
4.67,-3.25,-3.25,0.05,0.05,0.05,320,423,409,473,382
2.03,-4.26,-4.26,0.03,0.03,0.03,320,423,409,473,381
1.32,-4.66,-4.66,-0.01,-0.01,-0.01,320,423,409,472,381
1.80,-4.62,-4.62,-0.06,-0.06,-0.06,320,423,409,472,381
4.32,-5.37,-5.37,-0.21,-0.21,-0.21,320,417,408,472,381
6.64,-4.52,-4.52,-0.13,-0.13,-0.13,319,421,408,472,382
6.02,-3.71,-3.71,-0.13,-0.13,-0.13,320,419,409,473,382
5.84,-3.70,-3.70,0.03,0.03,0.03,320,420,408,472,382
6.22,-4.04,-4.04,0.02,0.02,0.02,320,419,408,471,382
6.51,-3.63,-3.63,0.03,0.03,0.03,320,419,408,472,381
6.23,-3.54,-3.54,0.01,0.01,0.01,320,418,408,472,381
END
6.34,-3.60,-3.60,0.01,0.01,0.01,320,421,407,471,380
1.90,-4.47,-4.47,0.03,0.03,0.03,320,422,407,472,380
1.59,-4.31,-4.31,0.03,0.03,0.03,320,421,407,471,380
1.40,-4.98,-4.98,0.01,0.01,0.01,319,421,407,471,380
4.52,-4.16,-4.16,-0.09,-0.09,-0.09,319,422,407,471,382
4.42,-4.62,-4.62,-0.12,-0.12,-0.12,320,421,407,470,381
6.75,-3.60,-3.60,-0.06,-0.06,-0.06,320,421,406,471,382
5.57,-4.31,-4.31,0.01,0.01,0.01,320,421,406,471,381
6.03,-3.72,-3.72,0.01,0.01,0.01,320,421,407,471,381
5.89,-3.96,-3.96,0.05,0.05,0.05,320,421,407,470,381
6.32,-3.78,-3.78,0.04,0.04,0.04,320,421,406,471,381
END
6.12,-3.78,-3.78,0.07,0.07,0.07,320,381,407,469,378
2.18,-4.17,-4.17,0.03,0.03,0.03,320,415,406,470,378
1.27,-5.09,-5.09,0.02,0.02,0.02,320,345,406,469,378
2.63,-4.64,-4.64,-0.10,-0.10,-0.10,319,421,405,469,379
5.00,-4.11,-4.11,0.01,0.01,0.01,319,420,406,469,382
4.70,-4.19,-4.19,-0.10,-0.10,-0.10,320,420,406,470,383
7.09,-3.83,-3.83,-0.10,-0.10,-0.10,320,420,406,469,383
7.44,-3.24,-3.24,-0.02,-0.02,-0.02,320,420,405,469,383
6.15,-3.59,-3.59,0.06,0.06,0.06,320,419,405,469,383
6.09,-3.73,-3.73,0.09,0.09,0.09,320,419,405,469,382
5.86,-3.69,-3.69,0.04,0.04,0.04,320,419,405,469,382
END
6.40,-3.27,-3.27,0.02,0.02,0.02,319,421,407,470,380
0.66,-6.31,-6.31,-0.07,-0.07,-0.07,319,420,407,470,379
0.92,-6.21,-6.21,-0.00,-0.00,-0.00,320,419,407,470,379
-2.51,-6.83,-6.83,-0.02,-0.02,-0.02,319,421,406,470,377
5.20,-5.99,-5.99,-0.25,-0.25,-0.25,319,421,407,469,378
6.92,-5.05,-5.05,0.03,0.03,0.03,319,421,407,470,380
4.72,-4.82,-4.82,0.03,0.03,0.03,319,421,406,470,379
4.70,-5.56,-5.56,0.07,0.07,0.07,320,420,405,469,379
4.06,-5.46,-5.46,0.04,0.04,0.04,320,420,405,469,378
4.79,-5.08,-5.08,0.02,0.02,0.02,320,420,405,469,378
4.44,-5.27,-5.27,0.01,0.01,0.01,320,420,405,469,378
END
4.16,-5.13,-5.13,0.05,0.05,0.05,320,375,405,468,376
1.49,-6.05,-6.05,0.05,0.05,0.05,320,372,405,468,376
0.86,-6.24,-6.24,-0.10,-0.10,-0.10,321,334,405,468,376
2.51,-5.38,-5.38,-0.14,-0.14,-0.14,320,326,404,468,376
4.21,-4.91,-4.91,-0.27,-0.27,-0.27,321,419,405,468,377
4.76,-4.06,-4.06,-0.12,-0.12,-0.12,321,418,404,468,377
6.81,-3.35,-3.35,-0.10,-0.10,-0.10,321,417,404,468,377
5.80,-3.75,-3.75,0.03,0.03,0.03,321,416,405,468,377
5.53,-3.84,-3.84,0.03,0.03,0.03,321,415,404,468,377
6.07,-3.65,-3.65,0.05,0.05,0.05,321,416,404,468,377
5.86,-3.94,-3.94,0.01,0.01,0.01,321,416,405,468,377
END
5.90,-3.83,-3.83,0.03,0.03,0.03,321,416,404,467,374
1.79,-5.86,-5.86,0.00,0.00,0.00,321,416,404,466,374
1.84,-6.42,-6.42,0.01,0.01,0.01,321,416,404,467,374
1.48,-5.81,-5.81,-0.23,-0.23,-0.23,321,416,404,467,374
4.20,-4.49,-4.49,-0.15,-0.15,-0.15,321,416,404,467,375
4.53,-5.74,-5.74,-0.15,-0.15,-0.15,321,416,403,467,375
6.81,-4.11,-4.11,-0.20,-0.20,-0.20,321,416,403,466,376
6.07,-4.62,-4.62,-0.01,-0.01,-0.01,321,415,402,466,375
6.20,-4.65,-4.65,0.03,0.03,0.03,321,415,402,466,375
6.10,-4.49,-4.49,0.06,0.06,0.06,321,415,402,466,374
6.46,-4.41,-4.41,0.00,0.00,0.00,321,415,402,466,374
END
5.43,-4.53,-4.53,0.05,0.05,0.05,321,414,403,466,374
2.40,-6.26,-6.26,-0.03,-0.03,-0.03,321,414,403,465,373
1.66,-6.38,-6.38,-0.05,-0.05,-0.05,321,414,403,466,373
2.91,-5.71,-5.71,-0.14,-0.14,-0.14,321,414,403,465,373
1.80,-5.51,-5.51,-0.18,-0.18,-0.18,321,415,403,466,373
6.04,-4.33,-4.33,-0.17,-0.17,-0.17,321,414,403,466,375
7.75,-4.16,-4.16,-0.00,-0.00,-0.00,321,415,403,466,375
