6.21,-6.93,-6.93,0.07,0.07,0.07,491,434,450,351,384
6.53,-6.93,-6.93,0.03,0.03,0.03,490,437,449,350,383
5.28,-6.86,-6.86,0.08,0.08,0.08,489,438,448,350,384
4.00,-6.47,-6.47,0.06,0.06,0.06,488,405,448,350,385
6.41,-7.72,-7.72,0.21,0.21,0.21,487,402,451,349,385
6.83,-6.04,-6.04,0.10,0.10,0.10,485,365,453,347,385
5.86,-6.60,-6.60,0.16,0.16,0.16,485,329,454,347,381
5.98,-6.20,-6.20,0.02,0.02,0.02,485,404,460,346,379
5.77,-5.52,-5.52,0.04,0.04,0.04,483,443,456,346,380
5.92,-6.01,-6.01,0.09,0.09,0.09,483,443,455,346,380
5.71,-6.27,-6.27,-0.00,-0.00,-0.00,483,443,455,345,380
END
5.64,-5.93,-5.93,0.03,0.03,0.03,481,441,450,352,384
5.94,-7.30,-7.30,0.07,0.07,0.07,481,440,450,352,384
5.75,-7.17,-7.17,-0.05,-0.05,-0.05,480,440,450,352,385
5.61,-6.82,-6.82,0.08,0.08,0.08,480,440,449,352,384
4.32,-6.75,-6.75,0.01,0.01,0.01,480,440,450,351,385
6.14,-7.29,-7.29,0.16,0.16,0.16,479,439,450,350,384
6.34,-6.53,-6.53,0.23,0.23,0.23,480,440,454,348,390
6.85,-6.45,-6.45,0.44,0.44,0.44,479,441,456,346,384
6.17,-5.77,-5.77,-0.15,-0.15,-0.15,477,428,454,345,379
6.31,-6.29,-6.29,0.07,0.07,0.07,475,426,453,344,379
5.97,-5.94,-5.94,0.07,0.07,0.07,475,434,453,343,378
END
5.66,-5.52,-5.52,0.11,0.11,0.11,473,383,452,345,386
5.12,-6.74,-6.74,-0.05,-0.05,-0.05,473,309,452,347,387
6.14,-7.21,-7.21,-0.04,-0.04,-0.04,473,435,452,348,386
6.06,-6.91,-6.91,0.11,0.11,0.11,473,312,451,349,386
5.33,-6.70,-6.70,0.06,0.06,0.06,472,312,451,348,386
5.71,-6.78,-6.78,0.33,0.33,0.33,472,278,451,347,385
5.10,-6.68,-6.68,0.30,0.30,0.30,472,281,452,345,382
5.06,-5.61,-5.61,0.46,0.46,0.46,472,312,449,344,377
4.45,-4.67,-4.67,0.14,0.14,0.14,472,438,446,343,371
5.33,-4.86,-4.86,-0.08,-0.08,-0.08,470,437,444,341,370
5.05,-4.60,-4.60,-0.01,-0.01,-0.01,470,437,445,341,370
END
4.36,-4.65,-4.65,0.05,0.05,0.05,468,437,448,344,380
6.35,-7.20,-7.20,0.00,0.00,0.00,468,436,448,344,379
6.09,-7.37,-7.37,0.04,0.04,0.04,468,436,448,344,380
4.03,-6.66,-6.66,0.21,0.21,0.21,468,437,446,343,377
4.31,-6.69,-6.69,0.26,0.26,0.26,467,436,445,342,376
5.79,-6.28,-6.28,0.05,0.05,0.05,466,435,444,340,375
5.25,-5.95,-5.95,-0.00,-0.00,-0.00,466,436,443,341,372
5.20,-5.79,-5.79,-0.01,-0.01,-0.01,463,435,442,341,369
4.67,-5.65,-5.65,0.14,0.14,0.14,463,435,442,340,368
4.66,-5.59,-5.59,-0.04,-0.04,-0.04,463,435,442,340,367
4.85,-5.52,-5.52,0.01,0.01,0.01,463,435,444,340,370
END
4.97,-5.57,-5.57,0.00,0.00,0.00,467,436,452,348,410
6.30,-7.31,-7.31,0.08,0.08,0.08,467,435,451,347,409
5.55,-6.94,-6.94,0.14,0.14,0.14,466,435,451,347,407
5.82,-7.01,-7.01,0.36,0.36,0.36,466,434,451,346,405
4.36,-6.79,-6.79,0.44,0.44,0.44,465,438,451,344,399
5.57,-6.32,-6.32,0.28,0.28,0.28,464,437,450,342,396
6.93,-5.18,-5.18,0.17,0.17,0.17,464,437,449,342,394
5.38,-5.31,-5.31,0.11,0.11,0.11,464,437,449,341,390
5.82,-4.36,-4.36,0.03,0.03,0.03,464,437,449,341,388
3.98,-4.97,-4.97,0.12,0.12,0.12,463,435,446,340,383
4.60,-4.59,-4.59,0.05,0.05,0.05,463,435,446,340,383
END
4.44,-5.03,-5.03,0.04,0.04,0.04,460,433,446,343,387
5.84,-7.77,-7.77,0.05,0.05,0.05,460,430,446,343,387
4.84,-7.07,-7.07,0.11,0.11,0.11,460,431,446,343,387
5.51,-7.26,-7.26,0.37,0.37,0.37,460,432,446,342,386
6.09,-6.55,-6.55,0.21,0.21,0.21,460,435,446,341,385
5.21,-6.65,-6.65,-0.03,-0.03,-0.03,461,435,447,341,384
6.53,-5.89,-5.89,0.11,0.11,0.11,460,434,447,342,381
5.34,-5.37,-5.37,0.21,0.21,0.21,460,435,447,341,380
5.45,-4.69,-4.69,0.11,0.11,0.11,460,435,447,341,380
4.90,-4.80,-4.80,0.02,0.02,0.02,459,434,447,340,379
4.87,-5.27,-5.27,0.03,0.03,0.03,459,434,446,340,379
END
5.18,-5.02,-5.02,0.01,0.01,0.01,460,434,442,346,382
5.87,-7.21,-7.21,0.02,0.02,0.02,459,433,442,346,382
5.43,-7.18,-7.18,0.06,0.06,0.06,458,432,442,345,382
5.00,-6.78,-6.78,0.23,0.23,0.23,458,433,442,345,382
5.34,-6.91,-6.91,0.15,0.15,0.15,457,432,441,343,378
7.03,-6.78,-6.78,0.21,0.21,0.21,457,432,443,341,379
5.79,-5.29,-5.29,0.33,0.33,0.33,457,432,443,341,378
6.65,-4.96,-4.96,0.17,0.17,0.17,456,432,444,340,377
5.15,-5.05,-5.05,-0.03,-0.03,-0.03,456,432,444,340,376
5.21,-4.91,-4.91,0.02,0.02,0.02,456,432,444,340,375
5.76,-5.11,-5.11,-0.03,-0.03,-0.03,456,429,443,339,375
END
5.64,-4.84,-4.84,0.02,0.02,0.02,456,432,444,341,385
6.14,-6.68,-6.68,0.10,0.10,0.10,456,432,443,341,384
6.12,-7.36,-7.36,-0.03,-0.03,-0.03,456,432,443,341,383
4.96,-7.30,-7.30,-0.04,-0.04,-0.04,456,432,442,341,383
5.84,-6.68,-6.68,0.28,0.28,0.28,456,431,441,341,382
6.57,-6.55,-6.55,0.23,0.23,0.23,455,339,442,340,381
6.36,-5.69,-5.69,0.17,0.17,0.17,455,430,441,340,380
5.05,-5.05,-5.05,0.27,0.27,0.27,456,431,443,340,378
6.98,-5.22,-5.22,0.08,0.08,0.08,455,431,443,340,374
5.58,-4.78,-4.78,-0.13,-0.13,-0.13,456,429,443,339,373
5.66,-5.01,-5.01,-0.00,-0.00,-0.00,456,429,443,339,372
END
5.58,-5.09,-5.09,0.04,0.04,0.04,454,426,443,343,384
6.21,-7.49,-7.49,0.05,0.05,0.05,454,425,443,343,384
4.31,-6.75,-6.75,0.22,0.22,0.22,454,422,443,343,384
6.01,-6.09,-6.09,0.30,0.30,0.30,454,431,443,342,383
6.43,-5.81,-5.81,0.21,0.21,0.21,455,432,442,340,382
6.14,-5.78,-5.78,0.12,0.12,0.12,455,432,442,339,379
6.12,-4.44,-4.44,0.08,0.08,0.08,455,429,444,339,377
4.90,-4.21,-4.21,0.08,0.08,0.08,456,430,444,339,376
6.00,-4.49,-4.49,-0.08,-0.08,-0.08,456,431,444,338,374
4.40,-4.66,-4.66,0.03,0.03,0.03,455,432,443,339,374
5.61,-4.36,-4.36,0.03,0.03,0.03,455,316,444,339,374
END
5.41,-4.85,-4.85,0.05,0.05,0.05,453,432,445,342,382
5.57,-7.40,-7.40,0.01,0.01,0.01,452,431,444,342,381
4.84,-7.27,-7.27,0.02,0.02,0.02,452,431,444,342,381
4.69,-7.13,-7.13,0.29,0.29,0.29,452,432,444,342,383
5.51,-6.65,-6.65,0.01,0.01,0.01,455,436,444,341,383
5.04,-6.45,-6.45,0.14,0.14,0.14,454,434,443,340,379
5.23,-6.59,-6.59,-0.01,-0.01,-0.01,453,429,442,339,383
4.39,-6.30,-6.30,0.38,0.38,0.38,453,431,442,339,379
3.66,-5.58,-5.58,0.29,0.29,0.29,455,432,445,338,380
4.57,-5.56,-5.56,0.04,0.04,0.04,456,431,446,338,381
5.09,-5.56,-5.56,0.05,0.05,0.05,455,430,445,337,381
END
4.39,-5.41,-5.41,-0.04,-0.04,-0.04,450,431,438,342,385
5.26,-7.86,-7.86,0.01,0.01,0.01,450,430,436,343,386
4.48,-7.10,-7.10,0.13,0.13,0.13,449,430,436,342,385
4.62,-7.59,-7.59,0.22,0.22,0.22,449,430,437,342,384
5.21,-7.62,-7.62,0.53,0.53,0.53,447,428,434,340,374
4.97,-6.81,-6.81,0.19,0.19,0.19,445,426,433,339,369
5.67,-5.66,-5.66,0.22,0.22,0.22,440,423,429,339,365
4.57,-4.66,-4.66,0.49,0.49,0.49,439,422,429,338,363
4.85,-4.62,-4.62,-0.24,-0.24,-0.24,430,417,426,337,358
3.97,-4.67,-4.67,0.03,0.03,0.03,432,419,430,336,358
3.93,-4.78,-4.78,-0.00,-0.00,-0.00,433,419,431,337,361
END
3.86,-4.41,-4.41,0.11,0.11,0.11,450,426,436,345,389
6.83,-6.91,-6.91,0.03,0.03,0.03,449,426,436,345,389
6.91,-7.29,-7.29,0.03,0.03,0.03,449,426,436,345,388
5.95,-6.58,-6.58,0.04,0.04,0.04,448,426,436,345,387
5.56,-6.42,-6.42,0.26,0.26,0.26,448,426,436,343,387
7.13,-6.67,-6.67,0.32,0.32,0.32,447,426,436,341,384
5.68,-6.28,-6.28,0.12,0.12,0.12,447,426,436,339,382
5.42,-5.52,-5.52,0.23,0.23,0.23,446,425,437,339,382
5.84,-5.27,-5.27,0.42,0.42,0.42,446,424,437,338,380
4.91,-4.57,-4.57,0.06,0.06,0.06,446,425,437,337,378
4.54,-4.34,-4.34,0.16,0.16,0.16,445,424,436,337,375
END
2.92,-4.52,-4.52,0.08,0.08,0.08,449,428,438,340,393
4.42,-7.91,-7.91,-0.00,-0.00,-0.00,449,427,437,341,392
4.06,-7.76,-7.76,0.03,0.03,0.03,448,427,437,341,392
5.05,-7.39,-7.39,0.32,0.32,0.32,447,428,437,341,390
4.21,-7.39,-7.39,0.11,0.11,0.11,443,426,433,340,375
5.17,-6.86,-6.86,0.14,0.14,0.14,443,425,433,340,375
5.04,-5.95,-5.95,0.06,0.06,0.06,443,424,433,339,374
5.19,-5.81,-5.81,0.22,0.22,0.22,443,424,433,339,374
4.67,-5.23,-5.23,-0.09,-0.09,-0.09,442,423,433,338,370
5.43,-4.88,-4.88,0.03,0.03,0.03,441,423,432,338,368
5.11,-4.45,-4.45,0.01,0.01,0.01,441,423,433,337,368
END
4.55,-4.86,-4.86,0.07,0.07,0.07,440,423,433,340,379
4.58,-7.91,-7.91,0.32,0.32,0.32,440,423,433,340,378
4.70,-7.54,-7.54,0.17,0.17,0.17,439,422,433,338,377
5.90,-7.08,-7.08,0.26,0.26,0.26,441,423,435,338,378
5.02,-6.67,-6.67,0.29,0.29,0.29,441,423,434,338,377
4.87,-5.94,-5.94,0.20,0.20,0.20,442,422,434,337,378
3.84,-6.21,-6.21,-0.39,-0.39,-0.39,444,422,435,337,386
4.40,-6.16,-6.16,0.03,0.03,0.03,439,415,433,337,387
4.52,-5.88,-5.88,0.10,0.10,0.10,440,418,433,336,385
4.41,-5.90,-5.90,0.15,0.15,0.15,443,420,434,336,385
3.97,-6.23,-6.23,-0.02,-0.02,-0.02,443,419,434,336,385
END
4.82,-5.42,-5.42,0.04,0.04,0.04,442,424,435,343,384
4.14,-8.13,-8.13,-0.01,-0.01,-0.01,442,424,435,343,384
3.76,-7.91,-7.91,0.14,0.14,0.14,442,424,435,343,384
3.86,-8.46,-8.46,-0.01,-0.01,-0.01,441,424,435,343,383
4.04,-7.95,-7.95,0.03,0.03,0.03,441,424,434,342,383
4.17,-7.52,-7.52,0.20,0.20,0.20,441,423,435,342,384
5.25,-7.59,-7.59,0.18,0.18,0.18,440,423,436,341,378
3.81,-7.26,-7.26,0.28,0.28,0.28,439,422,437,340,377
3.65,-6.06,-6.06,0.00,0.00,0.00,437,420,437,339,371
6.02,-6.35,-6.35,0.16,0.16,0.16,436,419,436,339,370
4.06,-5.77,-5.77,0.10,0.10,0.10,436,418,435,338,370
END
3.45,-5.49,-5.49,0.06,0.06,0.06,432,415,429,342,369
4.99,-8.06,-8.06,-0.03,-0.03,-0.03,432,415,429,342,369
4.03,-7.06,-7.06,0.18,0.18,0.18,433,415,429,342,369
5.00,-6.55,-6.55,0.28,0.28,0.28,432,415,429,341,369
5.47,-7.89,-7.89,0.22,0.22,0.22,433,415,429,339,368
4.61,-6.40,-6.40,0.26,0.26,0.26,433,416,431,339,372
4.09,-5.79,-5.79,0.09,0.09,0.09,432,415,429,337,371
3.96,-5.33,-5.33,0.09,0.09,0.09,432,415,429,336,371
3.16,-4.94,-4.94,0.05,0.05,0.05,432,416,430,336,370
3.70,-4.97,-4.97,0.12,0.12,0.12,432,416,430,335,370
3.78,-4.59,-4.59,-0.02,-0.02,-0.02,432,416,430,335,369
END
3.00,-4.74,-4.74,-0.01,-0.01,-0.01,431,417,432,341,375
5.69,-7.42,-7.42,0.09,0.09,0.09,431,416,431,341,373
4.64,-6.99,-6.99,0.17,0.17,0.17,431,416,430,341,372
5.48,-6.88,-6.88,0.20,0.20,0.20,431,416,431,339,372
5.32,-6.12,-6.12,0.24,0.24,0.24,431,417,433,337,376
4.40,-6.23,-6.23,0.23,0.23,0.23,432,416,432,337,373
5.06,-6.18,-6.18,-0.15,-0.15,-0.15,431,415,429,337,372
4.55,-5.53,-5.53,0.22,0.22,0.22,430,416,429,337,374
5.45,-5.36,-5.36,0.18,0.18,0.18,431,416,430,337,373
3.97,-5.27,-5.27,0.08,0.08,0.08,433,417,431,338,374
3.98,-5.03,-5.03,0.04,0.04,0.04,433,417,430,337,374
END
3.71,-5.02,-5.02,-0.02,-0.02,-0.02,433,422,434,342,384
5.28,-7.66,-7.66,0.09,0.09,0.09,433,422,434,342,383
4.34,-7.53,-7.53,0.30,0.30,0.30,433,421,433,341,381
4.77,-6.91,-6.91,0.58,0.58,0.58,433,421,433,342,380
6.08,-6.81,-6.81,0.18,0.18,0.18,432,421,433,340,377
4.55,-6.02,-6.02,0.16,0.16,0.16,433,420,433,339,374
4.94,-5.81,-5.81,0.15,0.15,0.15,432,419,433,337,371
4.18,-4.49,-4.49,0.04,0.04,0.04,432,419,433,337,371
4.58,-3.52,-3.52,0.22,0.22,0.22,431,419,433,337,369
3.56,-3.83,-3.83,0.05,0.05,0.05,432,419,432,337,369
3.12,-3.59,-3.59,0.01,0.01,0.01,432,419,433,336,370
END
4.21,-3.47,-3.47,-0.01,-0.01,-0.01,434,421,432,341,379
5.31,-7.64,-7.64,0.10,0.10,0.10,434,421,432,341,379
5.51,-7.19,-7.19,0.35,0.35,0.35,434,421,432,340,379
5.92,-6.65,-6.65,0.38,0.38,0.38,433,421,433,339,377
5.10,-6.20,-6.20,0.23,0.23,0.23,434,420,435,337,377
5.00,-5.28,-5.28,0.15,0.15,0.15,434,420,435,336,376
4.37,-4.32,-4.32,0.07,0.07,0.07,433,419,434,336,375
3.91,-3.76,-3.76,0.10,0.10,0.10,432,419,431,336,374
4.75,-3.08,-3.08,0.06,0.06,0.06,432,419,433,335,374
3.92,-3.12,-3.12,0.06,0.06,0.06,432,419,433,335,374
3.94,-3.05,-3.05,0.14,0.14,0.14,431,418,433,335,372
END
4.35,-4.63,-4.63,-0.01,-0.01,-0.01,474,441,450,345,381
4.53,-8.16,-8.16,0.04,0.04,0.04,474,441,449,344,379
3.74,-7.46,-7.46,0.30,0.30,0.30,474,441,449,344,381
4.41,-7.28,-7.28,0.48,0.48,0.48,473,441,449,341,381
4.82,-7.11,-7.11,0.45,0.45,0.45,474,439,453,340,384
6.10,-4.97,-4.97,0.45,0.45,0.45,474,441,452,339,383
4.31,-4.87,-4.87,-0.04,-0.04,-0.04,473,441,453,337,382
4.37,-5.20,-5.20,0.08,0.08,0.08,473,440,456,336,385
5.38,-4.30,-4.30,0.17,0.17,0.17,477,442,463,336,385
3.56,-4.25,-4.25,0.02,0.02,0.02,476,442,465,336,388
4.47,-4.21,-4.21,-0.01,-0.01,-0.01,476,441,464,335,390
END
3.51,-4.03,-4.03,0.02,0.02,0.02,467,421,449,342,369
4.16,-8.28,-8.28,0.05,0.05,0.05,467,356,449,342,370
3.44,-7.83,-7.83,0.10,0.10,0.10,466,402,448,342,370
4.30,-7.80,-7.80,0.17,0.17,0.17,462,436,443,342,363
3.38,-7.12,-7.12,0.18,0.18,0.18,461,435,442,341,364
4.29,-7.47,-7.47,0.20,0.20,0.20,461,434,445,340,368
2.93,-6.52,-6.52,0.27,0.27,0.27,459,435,444,338,366
2.45,-6.07,-6.07,0.36,0.36,0.36,458,434,444,338,365
3.68,-4.84,-4.84,0.12,0.12,0.12,454,433,443,337,362
3.99,-4.97,-4.97,0.11,0.11,0.11,455,434,447,336,364
3.50,-4.83,-4.83,-0.01,-0.01,-0.01,455,433,448,335,367
END
3.12,-4.62,-4.62,-0.01,-0.01,-0.01,455,435,449,338,373
4.91,-7.70,-7.70,0.03,0.03,0.03,455,435,449,338,373
4.05,-7.52,-7.52,0.19,0.19,0.19,455,435,448,338,372
4.13,-6.95,-6.95,0.19,0.19,0.19,455,434,448,338,371
3.53,-6.72,-6.72,0.08,0.08,0.08,454,434,448,337,372
4.08,-5.88,-5.88,0.28,0.28,0.28,454,433,447,337,371
2.70,-5.49,-5.49,0.10,0.10,0.10,453,432,447,337,369
2.79,-4.83,-4.83,0.17,0.17,0.17,453,432,445,336,367
2.62,-5.13,-5.13,0.08,0.08,0.08,453,431,444,335,367
1.90,-4.12,-4.12,0.16,0.16,0.16,453,431,444,335,367
1.87,-3.94,-3.94,-0.01,-0.01,-0.01,453,432,446,335,368
END
1.85,-3.83,-3.83,0.02,0.02,0.02,450,431,443,337,360
4.53,-7.95,-7.95,0.11,0.11,0.11,450,431,442,337,360
4.27,-7.76,-7.76,0.04,0.04,0.04,450,430,442,337,361
4.17,-7.60,-7.60,0.26,0.26,0.26,450,430,442,336,364
3.47,-7.03,-7.03,0.27,0.27,0.27,450,430,443,335,365
4.82,-5.89,-5.89,0.10,0.10,0.10,450,430,445,335,368
4.16,-5.90,-5.90,0.31,0.31,0.31,450,430,446,335,369
4.03,-5.89,-5.89,0.14,0.14,0.14,450,430,446,334,368
3.29,-4.31,-4.31,0.28,0.28,0.28,450,430,446,334,367
2.53,-4.58,-4.58,-0.05,-0.05,-0.05,449,429,444,334,365
2.40,-4.55,-4.55,-0.01,-0.01,-0.01,449,429,444,333,366
END
2.61,-4.45,-4.45,0.02,0.02,0.02,447,430,445,342,370
4.21,-8.05,-8.05,0.01,0.01,0.01,446,430,443,342,367
3.65,-8.05,-8.05,0.11,0.11,0.11,447,429,443,341,367
4.06,-7.59,-7.59,0.28,0.28,0.28,447,429,442,339,367
5.26,-7.26,-7.26,0.28,0.28,0.28,446,428,442,337,367
3.92,-7.14,-7.14,0.09,0.09,0.09,447,428,444,336,370
3.31,-6.17,-6.17,0.18,0.18,0.18,447,428,443,336,370
4.44,-4.87,-4.87,0.13,0.13,0.13,447,428,443,336,369
5.37,-5.75,-5.75,0.09,0.09,0.09,448,429,445,336,373
3.60,-4.96,-4.96,-0.02,-0.02,-0.02,447,428,445,335,374
4.47,-4.43,-4.43,0.25,0.25,0.25,447,428,445,335,374
END
3.42,-4.65,-4.65,-0.05,-0.05,-0.05,445,429,444,339,371
4.66,-7.22,-7.22,0.19,0.19,0.19,445,429,443,338,370
4.60,-7.13,-7.13,-0.04,-0.04,-0.04,445,429,444,338,371
5.00,-6.52,-6.52,0.26,0.26,0.26,445,428,444,337,372
4.39,-6.80,-6.80,0.14,0.14,0.14,444,428,444,336,374
4.81,-5.66,-5.66,0.24,0.24,0.24,444,427,446,335,373
3.32,-5.00,-5.00,0.27,0.27,0.27,445,428,447,335,372
4.60,-4.08,-4.08,0.03,0.03,0.03,445,430,449,335,370
3.93,-3.88,-3.88,-0.03,-0.03,-0.03,445,431,449,334,370
4.63,-3.35,-3.35,0.30,0.30,0.30,447,431,448,333,373
3.11,-3.37,-3.37,-0.00,-0.00,-0.00,447,430,451,333,375
END
3.30,-3.35,-3.35,0.05,0.05,0.05,438,426,441,341,386
4.69,-7.37,-7.37,-0.01,-0.01,-0.01,439,425,442,340,387
4.57,-6.68,-6.68,0.33,0.33,0.33,439,427,444,339,387
5.80,-6.40,-6.40,0.34,0.34,0.34,441,429,442,338,387
6.10,-6.02,-6.02,0.23,0.23,0.23,452,435,445,335,385
4.80,-5.23,-5.23,0.04,0.04,0.04,451,434,444,335,383
4.67,-4.97,-4.97,-0.02,-0.02,-0.02,449,433,442,335,381
4.26,-5.66,-5.66,-0.06,-0.06,-0.06,452,431,443,334,384
3.93,-5.03,-5.03,0.10,0.10,0.10,451,429,444,334,383
3.53,-4.67,-4.67,0.06,0.06,0.06,451,429,443,333,382
3.18,-4.83,-4.83,0.05,0.05,0.05,451,429,443,334,382
END
3.14,-4.77,-4.77,0.07,0.07,0.07,443,431,441,337,383
5.60,-7.12,-7.12,0.13,0.13,0.13,443,431,441,336,383
4.80,-6.42,-6.42,0.04,0.04,0.04,443,431,441,336,383
4.99,-6.38,-6.38,0.12,0.12,0.12,443,430,440,336,381
3.76,-6.20,-6.20,0.13,0.13,0.13,444,430,440,336,384
4.84,-6.27,-6.27,0.10,0.10,0.10,444,429,438,335,382
4.44,-5.41,-5.41,0.25,0.25,0.25,444,428,438,334,380
4.81,-5.36,-5.36,0.16,0.16,0.16,445,426,437,333,381
3.26,-4.73,-4.73,-0.03,-0.03,-0.03,445,427,436,334,380
4.19,-4.34,-4.34,0.05,0.05,0.05,447,426,435,333,380
3.70,-4.41,-4.41,0.10,0.10,0.10,447,426,435,333,380
END
4.12,-4.29,-4.29,-0.03,-0.03,-0.03,451,432,438,335,389
5.49,-7.49,-7.49,0.02,0.02,0.02,451,432,437,336,389
4.52,-7.39,-7.39,0.07,0.07,0.07,450,431,435,337,388
3.95,-7.44,-7.44,0.50,0.50,0.50,449,430,439,336,388
5.37,-6.72,-6.72,0.23,0.23,0.23,447,430,439,335,387
5.61,-6.68,-6.68,0.23,0.23,0.23,445,428,438,334,386
4.52,-5.51,-5.51,0.17,0.17,0.17,445,427,439,335,387
4.04,-5.31,-5.31,0.01,0.01,0.01,445,426,439,334,387
3.98,-4.93,-4.93,-0.02,-0.02,-0.02,444,425,439,335,385
3.93,-4.85,-4.85,-0.11,-0.11,-0.11,446,423,440,335,387
3.09,-5.37,-5.37,0.03,0.03,0.03,447,423,439,335,386
END
2.83,-5.00,-5.00,0.01,0.01,0.01,447,431,434,341,381
5.54,-7.37,-7.37,0.11,0.11,0.11,447,430,434,341,380
4.99,-7.16,-7.16,0.33,0.33,0.33,447,430,435,339,380
5.38,-6.43,-6.43,0.31,0.31,0.31,446,430,435,337,379
5.03,-5.36,-5.36,0.14,0.14,0.14,447,430,435,336,376
4.92,-5.06,-5.06,0.08,0.08,0.08,454,429,436,335,375
4.50,-4.90,-4.90,0.20,0.20,0.20,453,428,435,334,375
3.47,-4.57,-4.57,0.03,0.03,0.03,452,428,435,335,374
3.65,-4.11,-4.11,0.15,0.15,0.15,451,427,435,335,370
2.75,-4.51,-4.51,0.14,0.14,0.14,451,427,435,334,370
3.20,-4.23,-4.23,-0.01,-0.01,-0.01,451,427,434,335,370
END
3.35,-4.25,-4.25,0.04,0.04,0.04,443,427,437,339,373
5.14,-7.62,-7.62,0.06,0.06,0.06,443,426,437,339,371
5.13,-6.93,-6.93,0.14,0.14,0.14,443,425,436,339,371
6.25,-6.15,-6.15,0.47,0.47,0.47,441,423,436,337,368
