4.67,-8.04,-8.04,-0.13,-0.13,-0.13,463,417,448,341,385
5.04,-7.54,-7.54,-0.21,-0.21,-0.21,462,417,449,340,387
3.40,-6.93,-6.93,0.04,0.04,0.04,464,417,452,340,387
4.02,-8.13,-8.13,0.22,0.22,0.22,461,416,454,337,384
4.64,-9.35,-9.35,0.07,0.07,0.07,461,416,453,335,384
2.07,-5.94,-5.94,0.43,0.43,0.43,460,416,452,335,383
2.82,-7.82,-7.82,0.16,0.16,0.16,459,416,450,335,380
4.14,-9.17,-9.17,-0.04,-0.04,-0.04,459,416,449,335,379
4.10,-8.69,-8.69,0.04,0.04,0.04,459,415,449,335,379
2.67,-8.33,-8.33,0.08,0.08,0.08,459,415,448,335,378
3.78,-8.81,-8.81,0.03,0.03,0.03,458,416,448,335,378
END
3.94,-8.84,-8.84,0.04,0.04,0.04,452,413,445,337,378
4.54,-8.33,-8.33,0.10,0.10,0.10,453,414,448,336,377
4.35,-9.19,-9.19,-0.06,-0.06,-0.06,453,414,449,335,378
3.85,-8.68,-8.68,0.18,0.18,0.18,453,414,450,335,378
5.68,-7.97,-7.97,0.64,0.64,0.64,453,413,450,334,377
3.92,-8.31,-8.31,0.11,0.11,0.11,454,414,449,334,373
4.69,-9.05,-9.05,-0.06,-0.06,-0.06,455,413,447,334,372
5.46,-7.85,-7.85,0.02,0.02,0.02,463,416,447,334,371
0.42,-8.21,-8.21,-0.11,-0.11,-0.11,457,414,444,333,370
4.07,-8.37,-8.37,0.01,0.01,0.01,456,414,443,333,370
4.82,-8.13,-8.13,0.07,0.07,0.07,456,414,443,334,371
END
4.82,-7.94,-7.94,0.04,0.04,0.04,450,412,443,336,371
4.32,-8.08,-8.08,-0.02,-0.02,-0.02,449,412,443,336,371
3.91,-8.20,-8.20,0.05,0.05,0.05,449,413,442,336,370
4.11,-8.54,-8.54,-0.01,-0.01,-0.01,448,412,442,336,372
4.15,-8.41,-8.41,0.08,0.08,0.08,447,411,443,335,369
4.19,-8.42,-8.42,0.04,0.04,0.04,446,411,441,335,368
3.60,-8.23,-8.23,0.52,0.52,0.52,446,411,438,335,363
4.34,-8.05,-8.05,-0.04,-0.04,-0.04,447,412,439,334,361
4.97,-8.28,-8.28,-0.00,-0.00,-0.00,447,412,438,334,360
3.82,-8.03,-8.03,0.06,0.06,0.06,447,411,437,334,360
4.55,-8.26,-8.26,0.06,0.06,0.06,446,411,436,333,360
END
3.91,-8.10,-8.10,0.03,0.03,0.03,447,413,441,335,370
3.78,-8.79,-8.79,-0.03,-0.03,-0.03,447,412,441,335,369
4.21,-8.12,-8.12,-0.06,-0.06,-0.06,446,411,440,335,369
5.68,-7.71,-7.71,0.09,0.09,0.09,445,411,439,335,368
4.08,-8.20,-8.20,0.30,0.30,0.30,445,410,440,335,367
5.03,-8.18,-8.18,-0.14,-0.14,-0.14,444,409,442,334,362
3.14,-7.97,-7.97,-0.08,-0.08,-0.08,441,407,437,334,365
5.64,-8.28,-8.28,-0.03,-0.03,-0.03,442,407,437,333,364
4.50,-7.82,-7.82,-0.11,-0.11,-0.11,442,408,437,334,362
6.36,-7.68,-7.68,0.14,0.14,0.14,442,408,436,333,361
3.89,-8.41,-8.41,0.11,0.11,0.11,442,408,435,333,361
END
4.16,-8.81,-8.81,0.05,0.05,0.05,444,410,443,333,369
4.85,-8.29,-8.29,-0.09,-0.09,-0.09,444,410,443,334,369
4.25,-8.18,-8.18,0.00,0.00,0.00,444,410,442,334,368
4.59,-8.04,-8.04,0.07,0.07,0.07,443,409,441,333,366
5.89,-7.60,-7.60,0.09,0.09,0.09,443,409,439,333,366
4.96,-7.96,-7.96,-0.14,-0.14,-0.14,443,408,438,333,366
6.24,-7.49,-7.49,0.14,0.14,0.14,444,408,437,333,369
5.45,-8.03,-8.03,-0.05,-0.05,-0.05,445,409,437,333,369
4.48,-8.91,-8.91,0.20,0.20,0.20,448,410,436,333,367
3.85,-7.79,-7.79,0.14,0.14,0.14,449,410,437,333,367
5.31,-8.39,-8.39,0.12,0.12,0.12,448,410,437,333,367
END
4.56,-8.08,-8.08,0.03,0.03,0.03,438,407,434,334,361
4.43,-8.30,-8.30,0.08,0.08,0.08,438,406,433,334,361
3.76,-8.77,-8.77,-0.03,-0.03,-0.03,438,407,433,334,361
3.97,-8.11,-8.11,0.19,0.19,0.19,438,406,433,334,360
4.57,-8.13,-8.13,0.01,0.01,0.01,438,406,433,334,360
4.26,-8.31,-8.31,0.04,0.04,0.04,438,406,433,334,359
2.66,-8.61,-8.61,0.07,0.07,0.07,437,405,429,334,356
5.97,-9.17,-9.17,0.02,0.02,0.02,435,404,427,334,355
3.56,-7.90,-7.90,0.15,0.15,0.15,435,404,426,333,355
3.60,-8.29,-8.29,0.12,0.12,0.12,436,404,425,334,355
4.87,-7.77,-7.77,0.05,0.05,0.05,437,404,426,334,357
END
4.34,-8.49,-8.49,0.05,0.05,0.05,436,406,437,337,364
4.19,-8.61,-8.61,-0.03,-0.03,-0.03,436,406,437,337,363
4.01,-8.83,-8.83,-0.01,-0.01,-0.01,436,406,437,336,363
4.21,-8.03,-8.03,0.13,0.13,0.13,436,406,437,336,363
4.17,-8.46,-8.46,0.19,0.19,0.19,436,405,437,335,361
4.55,-7.99,-7.99,0.09,0.09,0.09,436,405,436,334,359
4.81,-7.88,-7.88,-0.11,-0.11,-0.11,434,405,435,334,357
4.46,-8.95,-8.95,0.16,0.16,0.16,434,404,435,334,357
3.41,-8.44,-8.44,-0.05,-0.05,-0.05,434,403,432,333,356
4.04,-8.53,-8.53,-0.06,-0.06,-0.06,434,403,432,333,356
5.02,-8.14,-8.14,0.11,0.11,0.11,436,403,432,334,356
END
4.14,-8.06,-8.06,0.01,0.01,0.01,432,402,420,334,355
4.29,-8.45,-8.45,-0.06,-0.06,-0.06,433,402,420,334,355
4.35,-8.57,-8.57,0.12,0.12,0.12,432,402,420,335,355
3.90,-8.41,-8.41,0.01,0.01,0.01,433,402,420,335,354
4.29,-8.47,-8.47,-0.01,-0.01,-0.01,432,401,419,335,352
4.36,-8.79,-8.79,-0.16,-0.16,-0.16,432,401,419,335,353
1.79,-8.33,-8.33,0.10,0.10,0.10,432,400,419,335,353
4.25,-8.76,-8.76,-0.03,-0.03,-0.03,432,400,419,335,354
5.73,-8.64,-8.64,0.14,0.14,0.14,433,402,425,334,354
4.71,-7.44,-7.44,0.02,0.02,0.02,438,404,427,334,355
4.24,-7.81,-7.81,0.07,0.07,0.07,437,404,425,335,356
END
5.29,-8.22,-8.22,0.02,0.02,0.02,430,402,421,334,354
4.29,-8.51,-8.51,0.14,0.14,0.14,430,402,423,333,355
2.89,-9.01,-9.01,-0.04,-0.04,-0.04,430,402,423,333,355
4.25,-8.46,-8.46,0.15,0.15,0.15,430,402,423,334,354
4.99,-8.41,-8.41,0.11,0.11,0.11,430,401,422,333,354
3.51,-7.93,-7.93,-0.15,-0.15,-0.15,430,401,422,333,353
5.11,-8.66,-8.66,-0.09,-0.09,-0.09,430,400,422,333,351
5.20,-8.30,-8.30,-0.02,-0.02,-0.02,431,400,421,333,352
3.48,-8.27,-8.27,-0.03,-0.03,-0.03,433,401,420,333,352
3.96,-7.42,-7.42,0.07,0.07,0.07,433,401,420,333,352
5.60,-7.82,-7.82,0.31,0.31,0.31,437,403,420,333,352
END
4.97,-7.21,-7.21,-0.06,-0.06,-0.06,431,401,423,338,356
3.30,-9.01,-9.01,-0.04,-0.04,-0.04,430,401,423,338,356
2.48,-9.27,-9.27,-0.10,-0.10,-0.10,430,401,423,337,357
3.24,-8.54,-8.54,0.08,0.08,0.08,430,401,423,337,356
4.20,-9.53,-9.53,0.28,0.28,0.28,430,401,424,335,356
3.12,-9.12,-9.12,0.09,0.09,0.09,430,400,423,334,355
3.36,-8.71,-8.71,0.11,0.11,0.11,430,400,423,334,355
2.84,-8.41,-8.41,0.05,0.05,0.05,429,400,423,334,353
4.62,-8.12,-8.12,-0.09,-0.09,-0.09,430,400,422,334,353
3.06,-8.90,-8.90,0.07,0.07,0.07,430,400,422,334,353
1.92,-8.48,-8.48,0.05,0.05,0.05,430,399,420,334,353
END
3.87,-8.29,-8.29,-0.04,-0.04,-0.04,430,403,432,335,364
3.46,-8.68,-8.68,-0.05,-0.05,-0.05,430,403,431,335,363
3.99,-8.58,-8.58,0.02,0.02,0.02,431,403,431,335,364
4.67,-8.29,-8.29,-0.01,-0.01,-0.01,431,403,431,334,362
3.93,-8.20,-8.20,0.05,0.05,0.05,431,403,429,334,361
3.94,-8.61,-8.61,-0.11,-0.11,-0.11,432,402,429,334,360
3.79,-8.49,-8.49,-0.01,-0.01,-0.01,431,402,427,334,357
3.04,-9.20,-9.20,-0.04,-0.04,-0.04,430,401,426,334,357
2.61,-8.48,-8.48,-0.04,-0.04,-0.04,430,400,426,335,358
2.55,-8.99,-8.99,0.26,0.26,0.26,430,401,424,335,357
3.20,-8.53,-8.53,0.03,0.03,0.03,430,401,424,334,356
END
3.32,-9.12,-9.12,0.06,0.06,0.06,441,407,445,334,380
4.08,-8.15,-8.15,0.06,0.06,0.06,440,407,444,334,379
4.08,-8.23,-8.23,0.05,0.05,0.05,440,407,444,334,379
3.44,-8.44,-8.44,-0.03,-0.03,-0.03,439,406,443,334,377
4.57,-8.26,-8.26,-0.02,-0.02,-0.02,441,407,445,334,376
5.34,-8.57,-8.57,0.16,0.16,0.16,445,406,444,333,376
5.23,-7.63,-7.63,0.27,0.27,0.27,445,407,444,333,375
3.85,-8.41,-8.41,-0.06,-0.06,-0.06,446,407,444,334,374
6.18,-9.05,-9.05,0.04,0.04,0.04,446,407,444,334,372
4.13,-8.67,-8.67,-0.06,-0.06,-0.06,446,406,444,334,370
4.41,-7.54,-7.54,0.03,0.03,0.03,443,405,439,334,367
END
4.11,-7.82,-7.82,0.24,0.24,0.24,437,405,435,336,367
3.19,-8.79,-8.79,-0.10,-0.10,-0.10,436,405,435,336,366
2.57,-8.49,-8.49,-0.05,-0.05,-0.05,437,405,435,336,366
4.46,-8.59,-8.59,-0.15,-0.15,-0.15,437,405,440,336,369
4.11,-8.87,-8.87,0.02,0.02,0.02,438,405,442,335,371
3.96,-9.22,-9.22,-0.01,-0.01,-0.01,441,406,450,335,368
3.94,-8.83,-8.83,0.43,0.43,0.43,438,400,446,334,368
3.37,-8.53,-8.53,-0.12,-0.12,-0.12,435,392,441,334,369
2.91,-8.85,-8.85,0.06,0.06,0.06,437,395,444,334,367
3.56,-8.61,-8.61,0.04,0.04,0.04,435,394,439,334,367
4.19,-8.46,-8.46,0.04,0.04,0.04,434,396,438,334,367
END
4.34,-8.44,-8.44,0.04,0.04,0.04,446,407,445,335,377
3.63,-8.55,-8.55,-0.03,-0.03,-0.03,445,407,445,335,376
2.81,-8.66,-8.66,0.01,0.01,0.01,445,407,445,334,375
3.69,-9.44,-9.44,0.13,0.13,0.13,445,407,444,334,375
2.71,-9.04,-9.04,0.36,0.36,0.36,444,409,442,333,371
2.48,-9.05,-9.05,0.17,0.17,0.17,443,407,443,333,368
1.66,-8.57,-8.57,0.09,0.09,0.09,441,405,441,334,367
3.65,-8.82,-8.82,-0.09,-0.09,-0.09,441,405,440,334,367
2.83,-9.10,-9.10,0.10,0.10,0.10,441,405,438,334,368
2.98,-9.02,-9.02,0.08,0.08,0.08,441,405,439,334,367
2.76,-8.80,-8.80,0.03,0.03,0.03,440,404,438,334,367
END
3.45,-8.69,-8.69,0.00,0.00,0.00,440,408,440,335,373
3.60,-8.43,-8.43,0.01,0.01,0.01,440,408,439,335,373
2.73,-8.97,-8.97,-0.01,-0.01,-0.01,440,407,439,335,373
3.75,-8.64,-8.64,-0.11,-0.11,-0.11,440,407,439,334,372
5.56,-9.02,-9.02,0.35,0.35,0.35,441,407,438,334,370
4.52,-7.77,-7.77,0.04,0.04,0.04,439,405,438,334,369
4.01,-7.26,-7.26,0.17,0.17,0.17,440,406,438,334,366
4.09,-7.95,-7.95,0.12,0.12,0.12,440,405,438,333,366
4.41,-9.50,-9.50,0.14,0.14,0.14,439,405,436,333,365
4.25,-8.60,-8.60,0.03,0.03,0.03,439,405,436,333,365
4.28,-8.49,-8.49,0.02,0.02,0.02,439,406,435,334,365
END
4.25,-8.30,-8.30,0.07,0.07,0.07,430,401,430,336,363
4.30,-8.87,-8.87,0.04,0.04,0.04,430,401,430,336,361
3.32,-8.08,-8.08,0.07,0.07,0.07,430,401,430,336,360
5.29,-8.09,-8.09,0.10,0.10,0.10,429,399,428,335,358
4.21,-8.29,-8.29,-0.16,-0.16,-0.16,428,398,424,335,353
4.60,-8.75,-8.75,-0.02,-0.02,-0.02,428,398,423,335,352
4.80,-7.65,-7.65,-0.01,-0.01,-0.01,432,400,426,335,354
3.72,-8.43,-8.43,0.03,0.03,0.03,429,399,422,335,352
3.73,-8.73,-8.73,0.02,0.02,0.02,429,399,421,335,352
4.92,-8.71,-8.71,0.09,0.09,0.09,428,398,421,335,352
3.32,-8.69,-8.69,0.06,0.06,0.06,428,398,421,335,352
END
4.13,-8.63,-8.63,0.04,0.04,0.04,431,404,433,336,365
3.79,-8.53,-8.53,-0.01,-0.01,-0.01,431,403,431,336,364
2.94,-8.08,-8.08,-0.03,-0.03,-0.03,431,402,430,336,363
3.59,-9.15,-9.15,-0.09,-0.09,-0.09,430,402,430,336,362
6.47,-7.90,-7.90,0.07,0.07,0.07,428,399,425,335,357
4.40,-8.08,-8.08,0.11,0.11,0.11,428,398,425,335,358
4.77,-7.96,-7.96,0.10,0.10,0.10,428,399,425,335,356
5.86,-8.55,-8.55,0.40,0.40,0.40,429,400,425,334,355
3.49,-8.15,-8.15,0.09,0.09,0.09,430,400,425,335,355
4.72,-8.63,-8.63,0.05,0.05,0.05,429,400,424,335,355
4.16,-8.13,-8.13,0.00,0.00,0.00,428,399,424,334,354
END
4.29,-8.10,-8.10,0.05,0.05,0.05,439,408,437,334,375
3.19,-8.69,-8.69,0.03,0.03,0.03,438,407,438,334,373
3.19,-8.36,-8.36,0.07,0.07,0.07,437,406,437,334,370
3.66,-8.76,-8.76,-0.54,-0.54,-0.54,428,398,430,334,366
6.11,-8.47,-8.47,0.04,0.04,0.04,428,399,429,334,364
3.94,-8.01,-8.01,0.20,0.20,0.20,432,401,428,334,362
4.55,-7.87,-7.87,0.15,0.15,0.15,433,402,428,334,361
4.96,-8.27,-8.27,0.01,0.01,0.01,432,402,428,334,360
4.16,-8.59,-8.59,0.07,0.07,0.07,432,402,427,334,360
4.09,-8.59,-8.59,0.04,0.04,0.04,432,402,427,334,360
3.75,-8.41,-8.41,0.02,0.02,0.02,432,402,427,334,360
END
4.08,-8.38,-8.38,0.08,0.08,0.08,434,405,436,334,367
3.83,-8.15,-8.15,-0.07,-0.07,-0.07,434,405,435,334,366
2.89,-8.76,-8.76,0.02,0.02,0.02,434,405,435,334,366
3.96,-8.33,-8.33,-0.16,-0.16,-0.16,432,404,434,334,363
4.86,-8.23,-8.23,0.20,0.20,0.20,432,405,434,334,362
3.50,-8.69,-8.69,0.49,0.49,0.49,434,404,438,334,359
3.12,-8.47,-8.47,-0.15,-0.15,-0.15,435,404,437,333,358
3.19,-8.78,-8.78,-0.18,-0.18,-0.18,440,405,435,333,360
4.01,-7.79,-7.79,0.07,0.07,0.07,439,404,434,333,359
4.46,-8.88,-8.88,0.07,0.07,0.07,438,404,434,333,359
4.31,-8.33,-8.33,0.03,0.03,0.03,438,404,432,333,359
END
5.46,-7.37,-7.37,0.04,0.04,0.04,465,429,444,338,377
