4.90,-2.26,-8.48,0.08,0.02,-0.12,383,343,375,408,362
4.40,-2.39,-8.51,0.02,0.01,-0.04,382,343,375,408,362
4.62,-2.33,-8.59,0.05,0.04,-0.04,383,343,376,408,362
4.57,-2.56,-8.49,0.05,0.03,-0.04,382,344,376,409,362
4.31,-2.56,-8.43,0.04,0.02,-0.06,383,344,377,409,362
4.33,-2.61,-8.55,0.02,0.00,-0.05,383,344,376,409,362
4.71,-2.47,-8.82,-0.02,-0.01,-0.03,384,344,376,409,363
4.36,-2.33,-8.54,0.06,0.05,-0.07,384,344,377,409,363
4.45,-2.48,-8.31,0.08,0.04,-0.04,384,344,377,410,363
4.56,-2.52,-8.51,0.11,0.04,-0.11,384,344,377,410,362
4.74,-2.73,-8.61,0.10,0.05,-0.10,384,343,377,410,361
4.95,-2.68,-8.11,0.05,-0.00,0.01,384,343,377,411,359
4.52,-2.61,-8.22,-0.02,-0.01,-0.03,385,344,377,411,359
4.67,-2.58,-8.45,0.01,-0.02,-0.03,385,344,377,411,358
4.69,-2.47,-8.51,0.02,0.01,-0.04,384,344,377,411,359
4.82,-2.53,-8.47,0.02,0.01,-0.03,384,344,377,411,358
4.77,-2.52,-8.50,0.03,0.01,-0.04,384,344,377,411,359
4.81,-2.58,-8.41,0.03,0.00,-0.03,384,344,377,411,358
4.77,-2.59,-8.45,0.03,0.00,-0.05,384,344,377,411,359
4.57,-2.52,-8.33,0.02,0.00,-0.03,384,344,377,411,359
4.83,-2.43,-8.34,0.04,0.00,-0.05,384,344,377,411,359
4.53,-2.41,-8.52,0.04,0.01,-0.04,384,344,377,410,359
4.83,-2.54,-8.36,0.02,0.00,-0.02,384,344,377,410,358
4.86,-2.58,-8.50,0.03,-0.02,-0.02,384,344,378,411,358
4.80,-2.64,-8.55,0.04,-0.02,-0.03,384,344,378,410,358
4.44,-2.56,-8.28,0.02,-0.02,-0.03,384,344,378,411,359
4.57,-2.48,-8.35,0.04,-0.00,-0.05,384,344,378,411,358
4.85,-2.63,-8.59,0.04,-0.02,-0.03,384,344,378,411,358
4.73,-2.68,-8.54,0.03,-0.04,-0.01,384,344,378,411,359
4.35,-2.75,-8.39,0.03,-0.03,-0.00,384,344,378,411,359
4.21,-2.83,-8.12,0.03,-0.00,-0.02,384,344,378,411,359
4.57,-2.53,-8.70,0.01,0.01,-0.03,384,344,378,411,359
4.29,-2.49,-8.46,0.00,-0.01,-0.05,384,345,378,411,359
4.60,-2.39,-8.47,0.02,0.01,-0.06,384,344,378,411,359
4.46,-2.58,-8.43,0.04,-0.00,-0.05,384,344,378,411,359
4.31,-2.58,-8.47,0.02,0.00,-0.08,384,344,378,411,359
END
4.39,-2.58,-8.58,0.03,0.02,-0.05,384,346,378,410,360
5.23,-2.30,-8.89,0.02,0.04,-0.06,384,346,378,410,360
4.80,-2.44,-8.69,0.04,-0.01,-0.07,384,346,378,410,360
4.89,-2.51,-8.93,0.06,-0.01,-0.04,384,345,378,410,360
4.69,-2.65,-8.62,0.04,-0.03,-0.05,384,345,378,410,360
4.35,-2.53,-8.00,0.04,-0.00,-0.05,384,345,378,410,360
4.57,-2.29,-8.43,0.03,0.00,-0.03,384,346,378,410,360
4.65,-2.34,-8.40,0.02,-0.01,-0.04,383,345,378,410,360
4.40,-2.47,-8.56,0.03,-0.02,-0.06,384,345,378,410,360
4.31,-2.58,-8.44,0.03,-0.01,-0.05,384,345,378,409,360
4.41,-2.50,-8.43,0.04,0.00,-0.04,384,345,379,410,360
4.49,-2.45,-8.38,0.03,0.01,-0.06,384,345,378,409,360
4.59,-2.40,-8.69,0.02,0.01,-0.06,384,345,378,410,360
