4.69,-4.15,-7.70,0.03,-0.02,-0.04,318,331,367,382,343
4.57,-4.18,-7.77,0.03,0.01,-0.03,318,332,366,382,343
4.70,-3.93,-7.57,0.07,0.02,-0.07,318,331,366,382,343
4.73,-3.99,-7.77,0.04,0.02,-0.06,318,331,367,382,342
4.72,-4.03,-7.47,0.04,0.03,-0.03,318,331,366,382,343
4.89,-4.22,-7.55,0.03,0.03,-0.03,318,331,366,381,342
4.99,-4.21,-7.64,0.03,0.03,-0.02,318,331,366,382,343
5.00,-4.21,-7.57,0.04,0.00,-0.03,318,332,367,382,343
4.69,-4.12,-7.68,0.04,-0.02,-0.02,318,332,366,382,343
4.49,-4.15,-7.58,0.05,-0.02,-0.03,318,332,366,382,343
4.55,-4.12,-7.49,0.04,0.03,-0.03,318,332,366,382,343
4.71,-4.12,-7.48,0.03,0.07,-0.03,318,332,366,382,343
5.14,-4.31,-7.25,0.02,0.02,-0.09,318,332,366,382,343
5.55,-4.41,-7.50,-0.05,-0.06,0.04,318,331,366,382,343
4.59,-4.06,-7.68,0.01,-0.04,-0.05,318,331,366,381,343
4.72,-3.98,-7.41,0.03,-0.00,-0.05,318,332,366,381,342
4.23,-4.03,-7.41,0.03,0.06,-0.02,318,331,366,381,343
4.52,-4.20,-7.47,0.03,0.11,-0.07,318,331,366,381,343
4.97,-4.14,-7.35,0.04,0.11,-0.11,318,332,366,381,343
4.83,-3.91,-7.50,0.04,0.13,-0.15,318,332,366,381,343
5.94,-4.13,-7.09,-0.02,0.12,0.00,318,332,366,382,343
6.27,-3.98,-6.97,0.01,0.10,0.04,318,332,366,381,343
6.11,-3.95,-7.07,-0.04,0.06,0.12,318,332,366,381,343
5.19,-3.85,-7.26,-0.01,0.05,0.19,318,332,366,381,343
4.67,-4.17,-7.22,0.03,0.01,-0.04,318,332,366,381,343
4.97,-4.17,-7.11,0.03,0.06,-0.01,318,332,366,381,343
5.36,-4.21,-7.11,0.03,0.10,0.05,318,332,366,381,343
5.55,-4.42,-6.92,0.02,0.08,-0.00,318,332,366,381,343
5.38,-4.19,-6.71,0.03,0.07,-0.06,317,332,366,381,343
5.97,-4.03,-7.16,0.06,0.03,-0.09,318,332,366,381,343
5.85,-4.05,-7.05,0.08,0.00,-0.05,318,332,366,381,343
5.82,-4.28,-6.81,0.07,-0.03,-0.02,318,332,366,381,343
5.70,-4.28,-6.98,0.10,-0.08,-0.02,318,332,366,381,343
5.11,-4.41,-7.11,0.08,-0.09,-0.07,318,332,366,381,343
5.18,-4.46,-6.98,0.05,-0.07,-0.06,318,331,366,381,343
5.20,-4.28,-7.05,0.05,-0.06,-0.06,318,331,366,381,343
END
5.31,-4.21,-6.97,0.07,-0.05,-0.04,318,334,366,381,343
5.40,-4.29,-7.10,0.08,0.02,-0.03,318,334,366,381,343
5.70,-4.26,-7.00,0.09,0.02,-0.04,318,334,366,381,343
5.56,-4.05,-6.93,0.07,0.00,-0.05,318,334,366,381,343
5.46,-4.11,-6.83,0.07,-0.03,-0.07,318,334,366,381,343
5.41,-4.28,-6.88,0.08,-0.01,-0.10,318,334,366,381,343
5.57,-4.36,-6.81,0.06,-0.01,-0.11,318,334,366,381,343
5.53,-4.51,-6.79,0.06,0.01,-0.07,318,334,366,381,343
5.85,-4.51,-6.71,0.07,0.00,-0.06,318,334,366,382,343
5.73,-4.68,-6.73,0.06,0.01,-0.04,318,334,366,381,343
5.94,-4.47,-6.73,0.05,0.03,-0.02,318,334,366,381,342
5.64,-4.34,-6.75,0.04,0.02,-0.01,318,334,366,382,343
5.73,-4.30,-6.88,0.06,0.01,-0.03,318,334,366,381,343
5.61,-4.29,-6.71,0.05,-0.04,-0.01,318,334,365,381,343
5.73,-4.42,-6.58,0.03,-0.05,-0.01,318,334,366,381,343
5.66,-4.67,-6.61,-0.00,-0.05,-0.04,318,334,366,381,343
5.55,-4.29,-6.79,-0.04,-0.04,-0.08,318,334,366,381,343
5.45,-4.11,-7.03,0.00,-0.03,-0.07,318,334,366,381,343
5.40,-4.17,-7.10,0.04,-0.04,-0.07,318,334,366,381,343
5.49,-4.41,-6.96,0.04,-0.05,-0.07,319,334,366,381,343
5.59,-4.55,-6.91,0.02,-0.04,-0.05,319,334,366,381,343
5.77,-4.55,-6.96,0.01,-0.05,-0.03,318,334,366,381,343
5.36,-4.43,-7.03,0.01,-0.07,-0.03,318,334,366,381,343
5.19,-4.64,-6.79,0.00,-0.07,0.01,318,334,366,381,343
4.92,-4.33,-7.12,-0.00,-0.02,0.00,318,334,366,381,343
4.82,-4.19,-7.37,-0.00,0.03,0.03,318,334,366,381,343
5.23,-3.90,-7.44,0.03,0.03,0.01,318,335,366,382,343
5.13,-4.08,-7.42,0.03,-0.00,-0.01,318,335,366,382,343
5.18,-4.21,-7.44,0.02,-0.06,-0.06,318,335,366,382,343
5.04,-4.34,-7.42,0.03,-0.08,-0.11,318,335,366,382,343
5.38,-4.12,-7.02,0.12,-0.06,-0.17,318,335,367,382,342
5.56,-4.21,-7.39,0.08,-0.04,-0.13,318,335,368,383,343
5.08,-4.19,-7.23,0.08,-0.02,-0.07,318,336,369,383,343
5.20,-4.21,-7.14,0.12,-0.00,-0.13,318,336,369,385,343
5.23,-4.17,-7.27,0.09,-0.04,-0.12,318,336,369,383,343
5.66,-4.22,-6.63,0.14,-0.00,-0.00,319,336,370,384,343
END
5.44,-4.23,-6.75,0.08,-0.06,-0.03,318,334,368,383,344
5.19,-4.08,-7.15,0.03,0.00,-0.04,318,334,368,383,344
5.31,-3.96,-7.19,0.04,0.01,-0.04,318,334,368,383,344
5.38,-4.06,-7.21,0.04,0.01,-0.06,318,334,368,383,344
5.28,-4.24,-7.23,0.04,0.01,-0.05,318,334,368,383,344
5.46,-4.15,-7.10,0.03,-0.00,-0.04,318,334,368,383,344
5.35,-4.04,-7.19,0.03,-0.00,-0.05,318,334,368,382,343
5.49,-4.12,-7.25,0.04,-0.01,-0.05,318,333,368,383,344
5.36,-4.09,-7.26,0.03,-0.01,-0.05,318,334,368,383,344
5.38,-4.08,-7.20,0.03,-0.00,-0.04,318,334,368,383,344
5.58,-4.13,-7.16,0.02,-0.01,-0.04,318,334,368,383,344
5.33,-4.23,-7.07,-0.02,0.02,0.02,318,334,368,383,344
5.23,-4.08,-7.29,0.03,-0.01,-0.03,318,334,368,383,344
5.45,-3.86,-7.26,0.07,-0.02,-0.07,318,334,368,383,344
