-2.60,-4.05,-8.88,0.05,0.01,-0.05,535,472,466,517,413
-2.37,-4.09,-8.76,0.01,-0.00,-0.04,535,472,466,516,413
-2.23,-3.98,-9.03,0.02,0.01,-0.03,535,472,466,517,413
-2.54,-3.97,-8.82,0.04,-0.00,-0.05,535,472,466,517,413
-2.39,-3.93,-9.25,0.08,0.02,-0.04,535,472,466,517,412
-2.07,-4.25,-9.04,0.06,-0.02,-0.08,535,472,466,516,413
-2.60,-4.39,-8.34,0.07,-0.02,-0.05,535,472,466,517,412
-2.29,-4.29,-8.87,0.03,-0.02,-0.04,535,472,466,516,412
-2.56,-4.37,-8.56,0.03,0.00,-0.05,535,472,466,516,412
-2.46,-4.20,-9.02,0.04,0.02,-0.04,535,472,466,517,413
-2.34,-4.20,-9.05,0.04,0.03,-0.00,535,472,466,516,412
-2.58,-4.31,-8.62,0.04,-0.00,-0.05,535,472,466,516,413
-2.58,-4.11,-9.03,0.03,0.03,-0.02,535,472,466,516,413
-2.31,-4.27,-8.72,0.01,0.02,-0.03,535,472,466,516,413
-2.51,-4.44,-8.71,0.01,0.02,0.00,535,472,466,516,412
-2.47,-4.30,-8.82,0.01,0.05,0.04,535,472,466,516,412
-1.87,-4.01,-8.98,0.02,0.04,0.02,535,472,466,516,412
-2.29,-4.01,-8.92,-0.03,0.04,0.03,535,472,466,516,412
-2.30,-3.88,-9.21,-0.09,0.05,-0.00,534,472,466,516,412
-1.56,-3.51,-9.39,-0.10,0.03,-0.06,535,472,466,516,412
-2.25,-3.38,-9.27,-0.05,-0.01,-0.07,535,472,466,516,412
-2.71,-3.72,-9.00,0.01,0.01,-0.07,535,472,466,516,412
-2.37,-4.01,-8.99,-0.01,0.00,-0.08,535,472,466,516,412
-2.28,-3.47,-9.29,0.03,0.05,-0.02,535,472,466,516,412
-2.20,-3.54,-9.43,0.06,0.04,-0.02,535,472,466,516,412
-2.07,-3.63,-9.14,0.06,0.02,-0.04,535,472,466,516,412
