3.14,-5.21,-6.70,-0.60,1.07,-0.16,350,324,340,363,344
2.75,-6.09,-7.35,-0.08,0.25,0.22,349,324,339,362,344
3.12,-5.79,-7.47,-0.12,0.15,0.12,349,324,339,362,344
1.85,-6.25,-7.60,-0.14,0.25,0.31,349,324,339,362,344
3.31,-5.86,-7.52,-0.23,0.27,0.14,349,324,339,362,344
3.47,-5.13,-7.98,-0.22,0.07,0.09,349,324,339,362,343
0.36,-6.19,-7.85,-0.35,0.27,0.21,349,324,340,362,344
-2.46,-6.41,-7.14,-1.02,0.53,0.03,349,324,343,364,347
0.72,-4.15,-7.65,-0.57,1.10,-0.33,349,323,341,364,351
9.22,-0.24,-6.34,-0.61,0.74,-1.39,346,322,337,363,355
15.71,3.94,-8.48,0.04,-0.22,-0.77,344,321,335,362,360
9.01,1.94,-8.59,0.51,-0.26,0.69,344,321,334,362,357
5.16,-0.80,-7.72,0.85,-0.75,0.04,346,322,336,367,356
4.55,-1.74,-7.17,0.99,-0.77,-0.63,346,322,337,370,356
5.82,-5.08,-6.93,1.06,-1.03,-0.74,346,323,337,370,357
2.79,-7.31,-5.88,1.14,-0.89,-0.01,346,322,336,368,359
-1.64,-9.68,-4.10,0.61,-0.80,0.01,347,322,335,367,359
-5.73,-13.04,-5.47,-0.34,-0.18,0.34,348,323,339,367,356
-1.90,-9.67,-5.71,-0.67,0.57,0.12,349,323,341,368,356
2.25,-6.74,-6.97,-0.89,0.91,0.49,348,323,341,368,357
4.56,-4.59,-7.26,-0.78,0.93,0.70,347,324,340,368,357
6.88,-3.48,-8.36,-0.54,0.70,0.90,347,324,339,369,358
5.92,0.07,-8.72,-0.44,0.30,0.29,346,324,339,382,359
7.67,1.91,-9.15,0.13,-0.36,-0.46,346,324,337,382,359
6.03,0.18,-8.78,0.56,-0.72,-0.24,346,323,337,379,358
3.57,-2.94,-7.70,0.94,-0.98,-0.59,346,323,337,373,356
1.85,-5.68,-6.46,1.12,-0.94,-0.73,346,323,335,369,354
-2.00,-9.33,-6.09,0.62,-0.81,-0.52,346,322,335,368,352
-4.26,-12.29,-5.35,0.23,-0.22,-0.03,345,322,335,368,349
-3.98,-11.13,-5.80,-0.56,0.49,0.12,345,321,334,368,348
-0.35,-7.42,-6.21,-0.90,0.85,0.23,345,321,334,368,349
2.00,-4.44,-6.70,-1.17,0.86,0.17,345,321,335,368,352
5.76,-3.04,-8.36,-0.79,0.67,0.14,345,321,336,368,358
8.53,1.44,-9.05,-0.52,0.38,0.49,345,322,335,368,363
6.55,2.99,-10.80,0.09,-0.23,0.05,345,324,335,368,363
4.11,1.44,-9.66,0.69,-0.53,-0.17,346,324,335,368,362
END
4.39,-2.41,-7.63,1.12,-0.78,-0.68,348,325,341,366,352
1.80,-4.81,-8.28,0.08,0.02,-0.10,348,325,341,366,352
2.33,-5.23,-8.71,0.07,-0.02,-0.19,348,325,341,367,353
2.33,-5.49,-8.02,0.03,-0.10,-0.08,348,327,341,366,353
1.88,-5.28,-8.03,0.02,-0.14,-0.21,348,325,341,366,352
1.46,-5.25,-7.41,0.04,-0.07,-0.14,348,325,341,366,353
2.63,-4.69,-8.14,0.24,0.06,-0.26,348,324,340,366,353
3.35,-6.01,-7.97,0.23,-0.04,-0.06,348,324,340,366,353
2.08,-8.06,-7.17,0.23,-0.13,0.36,348,323,339,365,352
-6.04,-10.72,-6.57,-0.18,0.54,0.25,348,322,336,364,351
0.90,-7.87,-6.03,-0.92,0.96,0.16,346,321,333,362,353
2.05,-4.03,-6.45,-1.18,1.11,0.57,345,321,333,362,358
6.60,-2.08,-6.61,-0.87,0.92,0.32,344,321,333,362,363
7.95,0.55,-8.16,-0.69,0.58,0.23,344,321,334,361,367
10.07,2.76,-7.93,-0.14,0.05,-0.40,344,321,334,359,371
8.88,0.73,-8.80,0.30,-0.40,-0.33,342,321,336,359,372
6.83,-1.64,-8.33,0.55,-0.59,-0.43,342,320,336,358,371
5.92,-2.81,-8.34,0.63,-0.95,-0.80,342,320,336,358,371
3.19,-3.50,-7.88,0.85,-1.08,-0.67,342,321,336,359,366
-0.19,-5.36,-7.44,1.24,-1.04,0.12,343,321,338,359,363
-2.85,-8.78,-8.24,0.39,-0.68,-0.60,343,321,339,358,363
-2.88,-10.45,-5.75,0.33,0.22,0.49,342,320,336,357,361
-2.69,-9.26,-6.27,-0.37,0.75,0.48,342,320,336,356,359
1.62,-7.60,-6.55,-0.80,0.91,0.50,342,320,336,356,356
2.76,-3.68,-7.95,-0.96,0.91,0.46,343,323,336,357,356
8.58,0.27,-9.72,-0.32,0.58,-0.33,344,325,337,357,357
9.19,2.68,-10.21,-0.09,-0.12,0.17,344,324,336,357,357
5.60,1.99,-10.04,0.72,-0.62,-0.07,346,324,335,357,355
4.38,-3.14,-6.70,1.15,-1.03,-0.56,346,324,335,357,353
-1.23,-7.90,-6.26,0.86,-0.92,0.17,348,324,336,357,350
-3.63,-10.07,-6.63,0.56,-0.27,-0.53,347,324,335,356,349
-0.67,-11.14,-6.81,-0.02,-0.11,-0.17,346,324,335,356,348
-4.08,-10.03,-5.82,-0.81,0.59,0.66,346,324,334,356,347
-0.07,-5.58,-6.51,-0.97,0.89,0.33,345,324,334,356,347
1.64,-2.76,-7.74,-0.93,1.00,-0.32,345,324,334,356,347
8.84,2.02,-8.73,-0.29,0.34,-0.28,345,324,334,357,352
END
7.21,2.43,-10.39,-0.03,0.08,0.37,350,329,344,367,350
2.72,-4.43,-8.43,0.04,0.03,-0.09,350,329,344,367,350
2.90,-4.21,-8.34,0.06,-0.02,-0.00,350,329,344,367,350
2.29,-4.54,-8.69,0.04,-0.04,-0.04,350,329,344,367,350
1.99,-4.85,-8.40,0.00,-0.02,-0.01,350,329,345,367,350
2.04,-4.75,-8.55,-0.01,0.07,-0.01,350,329,345,367,350
2.06,-5.86,-8.48,-0.03,0.14,0.21,351,329,344,367,350
-1.43,-5.95,-8.13,-0.25,0.41,0.64,351,329,345,367,349
-0.74,-5.00,-8.94,-0.46,0.82,0.57,351,329,350,369,363
1.78,-3.40,-7.35,-0.84,0.94,0.38,349,326,349,369,377
7.28,-3.01,-7.91,-0.33,0.80,-0.13,347,325,346,368,383
8.21,-1.70,-6.93,-0.14,0.63,0.13,347,324,343,368,382
10.34,-1.41,-7.70,0.15,-0.04,-0.25,347,324,342,368,380
8.70,-2.47,-7.80,0.34,-0.47,-0.15,346,324,342,368,375
5.92,-2.89,-8.40,0.34,-0.65,-0.05,347,324,342,368,371
4.82,-2.67,-8.68,0.53,-0.90,-0.32,347,324,342,367,369
2.47,-3.85,-8.54,0.54,-1.13,-0.13,348,324,342,367,368
0.73,-3.65,-8.35,0.57,-1.06,-0.84,348,325,343,367,366
-1.40,-4.39,-7.34,0.74,-0.98,-0.35,349,325,342,367,363
-2.53,-9.29,-6.30,0.63,-0.69,-0.14,348,325,342,367,359
-6.38,-10.65,-6.72,-0.06,0.11,0.56,349,324,343,367,356
-3.77,-8.20,-6.55,-0.65,0.79,0.18,348,325,342,367,356
1.46,-4.72,-6.94,-0.85,1.13,0.42,348,325,342,367,357
2.31,-2.18,-7.78,-0.77,1.03,0.45,348,325,342,367,358
4.58,-0.27,-9.20,-0.46,0.81,0.17,348,325,342,367,362
7.19,1.46,-9.32,-0.17,0.55,-0.20,347,325,342,367,364
10.11,0.29,-9.20,0.49,-0.17,-0.53,347,325,342,367,365
6.35,-2.38,-8.28,0.77,-0.54,-0.15,346,325,341,366,363
3.26,-2.48,-8.64,0.85,-0.81,-0.78,347,325,341,366,361
3.70,-5.07,-7.72,1.01,-1.14,-0.95,348,325,341,368,357
0.01,-8.09,-6.81,0.78,-0.97,-0.42,349,327,344,371,354
-0.73,-8.36,-6.19,0.48,-0.51,-0.51,349,328,345,370,353
-3.95,-9.20,-6.04,0.07,-0.00,0.11,349,327,345,369,352
-2.16,-9.07,-6.43,-0.29,0.64,0.16,349,327,343,367,352
-0.01,-7.34,-6.60,-0.76,0.86,0.45,348,327,342,366,351
1.35,-4.49,-7.57,-0.98,0.93,0.54,348,326,342,366,352
END
3.60,-2.77,-7.62,-0.91,0.88,0.36,350,331,347,368,362
2.67,-4.62,-8.31,0.05,-0.08,-0.14,350,331,347,368,362
2.30,-3.85,-8.76,0.04,-0.10,-0.13,350,331,347,368,363
3.34,-4.31,-8.33,0.21,-0.06,0.00,350,331,347,368,363
2.46,-5.65,-8.01,0.21,-0.06,0.21,350,331,348,367,363
1.90,-6.30,-8.05,0.09,-0.09,0.07,350,330,347,366,362
-0.26,-8.90,-6.58,-0.13,0.14,0.58,350,330,348,366,361
-2.89,-7.34,-7.42,-0.87,0.77,0.52,351,330,349,366,360
2.05,-3.01,-7.79,-0.74,0.75,-0.52,349,330,348,366,363
4.26,-1.23,-8.97,-0.77,0.52,-0.23,350,330,350,367,367
4.32,-0.88,-8.76,-0.27,0.65,0.57,351,330,350,367,369
6.61,-1.25,-8.07,-0.17,0.49,0.07,350,330,349,367,370
9.68,-0.16,-8.18,0.11,0.26,-0.21,349,329,348,367,371
8.15,-1.12,-8.79,0.24,-0.23,0.11,349,329,348,367,370
5.43,-1.52,-9.15,0.37,-0.46,-0.34,349,329,348,367,369
6.28,-2.28,-8.69,0.58,-0.71,-0.56,349,329,347,366,369
2.47,-1.95,-8.50,0.68,-0.84,0.13,349,329,347,366,368
3.39,-4.05,-8.05,0.93,-1.05,-0.70,349,329,347,365,366
1.15,-4.11,-7.13,0.76,-1.10,-0.70,349,328,347,366,365
-1.46,-7.77,-5.99,0.97,-0.70,-0.10,350,328,347,366,361
-2.54,-10.72,-6.65,0.21,-0.41,-0.29,350,328,346,366,358
-3.01,-9.55,-6.78,-0.34,0.12,0.24,350,328,347,366,358
-2.12,-7.81,-6.78,-0.71,0.53,0.38,350,329,347,366,358
0.88,-6.11,-7.15,-0.78,0.85,0.73,350,329,347,366,358
1.79,-3.64,-7.74,-0.82,1.10,0.99,350,329,347,366,358
3.82,-1.18,-8.41,-0.77,0.87,0.25,350,329,347,367,361
5.63,0.49,-9.24,-0.59,0.52,-0.66,349,329,346,367,363
8.22,2.70,-10.56,-0.03,-0.06,-0.26,350,329,347,367,366
5.18,1.67,-10.01,0.64,-0.15,0.25,350,329,346,366,363
4.15,0.89,-9.36,0.85,-0.66,-0.65,350,329,346,367,362
4.47,-2.20,-7.91,1.23,-0.89,-0.82,350,329,346,367,360
1.90,-7.52,-5.99,1.57,-0.79,0.13,349,328,345,368,356
-3.03,-11.99,-5.13,0.62,-0.51,-0.11,349,328,345,369,353
-4.11,-12.04,-5.93,-0.01,-0.12,0.19,349,328,344,370,352
-2.39,-9.07,-6.49,-0.44,0.55,0.18,349,328,344,371,352
0.39,-6.81,-6.74,-0.82,0.96,0.61,349,328,344,371,352
END
1.92,-4.99,-6.92,-0.85,1.12,0.89,352,328,347,370,357
2.13,-4.88,-8.60,0.02,0.05,-0.01,352,328,347,370,357
1.88,-4.70,-8.57,0.02,0.04,-0.03,352,327,346,370,357
1.87,-5.15,-8.95,-0.01,0.02,0.07,352,327,346,370,357
1.27,-5.11,-8.59,-0.04,0.07,0.12,353,327,346,370,357
2.38,-5.13,-8.60,0.05,0.08,0.24,352,328,346,370,357
0.62,-6.56,-8.01,-0.11,0.14,0.73,353,327,346,370,356
-2.83,-5.75,-7.69,-0.43,0.44,0.40,354,328,346,369,357
-0.78,-4.71,-8.38,-0.84,0.73,0.11,353,327,347,370,358
2.15,-2.22,-7.11,-0.76,0.83,-0.38,352,327,347,370,360
8.13,-0.38,-8.43,-0.54,0.72,-0.10,351,327,347,370,363
10.48,1.68,-10.26,-0.08,0.34,0.52,351,327,346,370,365
7.88,0.74,-9.49,0.49,-0.32,0.08,350,327,345,370,363
5.28,-1.97,-8.89,0.63,-0.73,0.13,350,326,345,370,362
4.20,-3.47,-8.69,0.56,-0.91,-0.23,349,326,345,370,361
3.27,-4.95,-8.38,0.62,-1.05,-0.49,350,326,345,370,360
-0.47,-5.48,-7.16,0.55,-0.91,-0.37,350,326,346,370,359
-3.32,-6.61,-6.70,0.50,-0.78,-0.18,350,326,346,369,357
-5.43,-9.38,-6.69,0.03,-0.36,-0.08,351,326,346,369,356
-5.64,-8.33,-6.64,-0.60,0.50,0.17,351,326,346,370,355
-0.50,-6.38,-7.57,-0.65,0.95,0.10,350,325,346,370,355
3.33,-4.06,-8.59,-0.79,1.00,0.16,350,325,345,369,356
7.07,-0.32,-9.27,-0.95,0.24,0.21,348,325,343,370,359
6.22,3.17,-11.44,-0.27,0.01,0.12,348,324,340,371,358
4.76,2.48,-10.63,0.22,-0.47,-0.09,347,324,339,370,357
3.20,-0.32,-8.82,0.77,-0.66,-0.30,347,324,339,371,356
1.48,-2.84,-8.13,0.94,-0.74,-0.63,347,324,339,368,355
1.11,-4.13,-7.75,0.89,-0.82,-0.72,347,324,340,368,354
-4.19,-9.19,-6.28,0.60,-0.70,0.15,349,324,343,368,353
-7.16,-10.07,-7.34,-0.16,0.09,0.01,349,324,344,369,352
-3.51,-7.14,-7.19,-0.52,0.91,0.01,348,324,344,369,352
1.33,-5.44,-7.44,-0.80,1.14,0.26,348,324,343,368,353
2.91,-3.38,-7.80,-1.11,0.94,0.46,347,324,342,368,362
4.57,-0.11,-10.29,-0.54,0.77,0.07,346,323,339,367,368
7.18,4.16,-10.93,-0.02,0.07,-0.06,346,324,339,367,369
6.04,3.14,-10.00,0.58,-0.21,-0.08,346,324,339,367,366
END
4.54,0.55,-9.16,0.93,-1.00,-0.74,347,322,340,366,362
3.04,-2.90,-9.22,0.12,0.00,0.01,347,322,340,366,362
2.39,-3.68,-8.85,0.10,-0.02,0.11,347,322,340,366,362
2.35,-2.86,-9.23,0.04,0.02,-0.11,347,322,340,366,362
3.10,-3.19,-9.33,0.02,-0.00,0.07,347,322,340,366,362
2.81,-2.69,-8.96,0.07,0.01,-0.16,347,322,340,366,362
5.08,-2.41,-9.48,0.14,-0.08,0.02,347,322,340,366,362
5.94,-0.39,-9.50,0.52,-0.38,0.07,347,322,340,366,362
3.67,-2.01,-8.92,0.64,-0.76,-0.03,347,322,340,366,361
-0.85,-5.79,-6.83,0.65,-0.85,-0.15,347,322,341,366,360
-4.57,-9.40,-7.11,0.08,-0.32,-0.21,348,321,342,366,359
-3.44,-7.67,-7.86,-0.46,0.22,-0.44,348,322,342,368,360
0.26,-5.84,-8.37,-0.57,0.51,-0.08,348,322,343,369,360
0.09,-4.84,-7.93,-0.43,0.67,0.64,348,322,342,369,360
-0.40,-3.50,-8.05,-0.61,0.51,-0.55,348,320,342,368,359
5.23,-2.22,-9.63,-0.66,0.16,-0.40,347,322,342,365,357
6.72,1.62,-8.45,-0.23,0.62,0.22,346,321,337,362,354
6.15,2.71,-9.86,0.04,0.24,0.02,345,321,333,359,354
6.23,2.63,-9.71,0.51,-0.21,-0.11,345,320,331,359,353
4.81,1.39,-9.26,1.02,-0.48,-0.50,345,320,332,360,351
4.40,-4.40,-6.99,1.12,-0.64,-0.26,345,320,334,360,351
1.28,-10.49,-6.77,0.83,-0.68,0.25,345,320,334,360,349
-3.83,-11.80,-7.14,-0.02,-0.26,0.40,346,320,335,360,348
-3.78,-8.37,-6.98,-0.36,0.31,0.02,345,320,334,361,348
-0.59,-6.46,-7.13,-0.70,0.64,-0.37,345,320,333,362,348
1.86,-2.48,-7.22,-0.92,0.68,-0.91,345,320,332,363,348
8.63,-1.28,-7.86,-0.49,0.61,0.37,344,319,331,364,350
6.84,2.30,-9.67,-0.46,0.72,0.55,344,320,330,363,350
9.58,3.92,-9.71,0.13,-0.07,-0.17,343,320,329,363,351
7.14,1.87,-9.76,0.65,-0.54,-0.21,344,320,331,363,350
5.00,-2.13,-8.20,0.83,-0.79,-0.48,344,320,332,363,349
4.00,-5.16,-8.19,0.82,-0.83,-0.60,344,321,333,364,348
2.15,-7.53,-7.53,0.51,-0.80,-0.38,344,321,335,364,348
-3.35,-8.00,-6.39,0.36,-0.39,0.66,346,321,336,364,347
-4.72,-8.45,-7.02,-0.24,0.03,0.24,347,322,338,365,347
-2.89,-6.36,-7.24,-0.56,0.62,0.41,346,322,339,365,347
END
-1.44,-3.57,-7.46,-0.79,0.92,-0.19,350,327,341,365,353
2.57,-4.19,-9.15,0.12,-0.03,0.03,350,327,341,364,353
1.22,-5.11,-8.64,0.08,-0.05,0.10,350,327,341,364,353
0.33,-5.99,-8.28,-0.08,0.05,0.09,350,327,341,365,353
1.00,-5.53,-8.62,-0.24,0.33,0.30,350,327,341,364,353
2.38,-4.97,-8.51,-0.38,0.37,0.59,349,327,341,364,353
-0.42,-4.39,-8.81,-0.56,0.46,1.06,350,327,342,365,359
0.87,-3.36,-7.92,-0.48,0.73,0.44,350,327,342,365,361
3.70,-1.41,-7.63,-0.77,0.73,-0.45,349,326,341,365,364
11.95,2.86,-8.44,-0.22,0.12,-0.86,348,326,341,366,366
9.28,2.55,-10.04,0.43,-0.38,0.46,347,326,341,366,365
3.70,-0.42,-8.98,0.99,-0.50,0.29,347,326,342,367,362
3.60,-3.70,-8.76,0.77,-0.89,-0.71,347,326,345,367,361
