-3.13,-6.53,-7.01,0.08,-0.01,-0.05,503,467,465,331,413
8.96,-3.40,-3.55,-0.05,0.06,0.16,503,467,464,331,412
8.68,-3.29,-4.06,0.03,-0.02,-0.03,503,466,464,332,413
8.20,-3.24,-3.95,0.01,0.00,0.10,503,467,464,332,413
8.13,-3.50,-3.64,0.06,0.01,0.01,503,467,464,331,413
8.21,-3.61,-3.80,0.04,0.02,0.01,503,466,464,332,412
8.44,-3.65,-3.78,0.03,0.01,0.04,503,467,465,332,413
8.18,-4.20,-3.27,-0.02,0.03,0.15,503,466,465,332,413
8.31,-4.72,-3.04,-0.18,0.11,0.43,503,466,464,331,413
7.40,-4.79,-3.21,-0.44,0.25,0.97,502,466,464,332,413
5.25,-4.63,-4.13,-0.43,0.41,1.04,502,466,464,332,412
7.01,-5.30,-3.65,-0.07,0.23,0.02,501,466,464,332,412
7.86,-6.13,-3.24,-0.26,0.44,0.78,501,465,464,332,412
6.35,-6.96,-3.37,-0.39,0.54,1.23,501,465,464,331,411
6.43,-8.51,-2.85,-0.51,0.55,1.30,501,466,464,332,411
2.62,-7.83,-4.19,-0.59,0.68,1.41,501,465,464,332,411
1.83,-7.53,-4.57,-0.49,0.70,1.72,502,465,463,332,411
2.12,-8.38,-3.98,-0.25,0.46,1.06,502,465,464,332,410
-0.70,-7.95,-4.47,-0.06,0.64,0.87,502,465,464,332,409
1.74,-8.40,-4.17,-0.27,0.46,1.58,501,465,463,332,409
-0.90,-8.63,-4.54,-0.27,0.43,1.19,501,465,463,331,408
-4.26,-6.71,-5.45,-0.27,0.55,2.03,501,465,463,331,408
-4.64,-7.08,-5.76,0.03,0.34,0.78,501,464,463,331,409
-4.80,-7.23,-4.73,0.00,0.23,0.60,500,464,463,331,410
-4.55,-7.49,-5.14,-0.06,0.29,0.44,497,466,465,332,413
-4.54,-7.04,-5.91,-0.23,0.21,0.23,494,468,468,332,415
-5.38,-6.43,-5.94,-0.05,0.31,0.21,491,469,468,332,414
-4.64,-6.47,-6.14,0.02,0.25,0.09,490,468,467,332,413
-3.91,-6.25,-5.99,0.15,0.25,0.01,489,468,467,332,411
-2.90,-6.73,-5.97,0.25,0.27,-0.10,488,468,468,332,410
-3.37,-6.86,-6.18,-0.06,0.03,-0.11,487,467,468,332,410
-3.85,-6.62,-5.84,-0.02,0.03,0.04,487,466,467,332,410
-3.98,-6.43,-6.49,0.07,-0.02,-0.07,486,466,467,332,410
-4.36,-6.64,-6.42,0.05,-0.04,-0.07,486,466,466,332,409
-4.49,-6.50,-6.42,0.02,-0.03,-0.06,485,466,466,332,408
-4.16,-6.44,-6.07,0.05,-0.00,-0.11,485,466,466,332,408
END
-4.71,-6.28,-6.38,0.05,0.01,-0.09,508,463,462,332,415
8.50,-3.51,-2.96,0.02,0.00,-0.01,508,463,462,332,416
8.28,-3.62,-3.28,0.04,-0.01,-0.01,508,463,462,333,416
8.54,-3.57,-3.11,0.02,-0.00,0.03,508,463,462,332,416
8.61,-3.56,-3.07,0.03,-0.01,0.02,507,463,462,332,416
8.27,-3.82,-3.10,0.03,-0.01,0.01,507,463,462,333,416
8.61,-3.88,-2.96,0.02,0.01,-0.01,507,462,462,332,416
8.39,-4.13,-2.84,-0.08,0.10,0.21,507,463,462,332,416
8.59,-4.77,-2.38,-0.20,0.21,0.45,507,462,462,332,416
6.77,-4.49,-3.05,-0.32,0.42,0.82,507,462,462,332,417
9.35,-5.65,-2.10,-0.37,0.34,0.66,506,462,462,332,419
4.82,-5.66,-2.65,-0.29,0.73,0.91,506,462,463,332,419
7.95,-7.26,-2.00,-0.59,0.57,1.19,505,462,462,332,420
5.15,-7.96,-2.34,-0.67,0.94,1.76,505,461,462,332,419
