-1.33,-8.79,-3.37,-0.08,-0.22,-0.48,467,443,432,336,375
6.86,-4.95,-4.85,0.21,0.28,-0.20,467,443,433,336,375
7.19,-5.08,-3.85,0.31,0.37,-0.04,467,444,434,336,379
6.42,-4.90,-3.98,0.31,0.38,-0.12,468,446,437,337,385
7.03,-4.76,-3.78,0.26,0.39,-0.09,470,448,439,337,390
7.50,-4.70,-3.32,0.43,0.47,-0.18,470,449,440,338,391
7.87,-4.90,-1.89,0.54,0.66,-0.17,470,450,440,339,390
8.11,-4.80,-0.64,0.61,1.04,0.00,470,451,440,338,390
8.21,-5.30,0.76,0.52,1.55,0.13,470,452,440,338,389
7.54,-5.54,2.58,0.15,1.73,0.39,472,453,440,339,390
6.72,-6.09,4.96,-0.04,0.91,0.30,474,454,440,339,392
6.02,-6.37,5.54,-0.36,1.49,0.52,473,454,440,339,393
3.88,-6.71,4.52,-0.64,2.10,0.73,473,454,440,339,393
1.49,-7.07,3.86,-0.71,2.36,0.71,474,455,440,339,393
0.03,-7.99,5.06,-0.41,1.64,0.60,474,455,440,338,393
-2.20,-8.48,4.80,-0.52,1.64,0.53,474,455,439,337,393
-3.63,-8.64,3.92,-0.58,1.30,0.41,474,455,439,336,392
-3.54,-8.64,3.18,-0.20,0.66,-0.03,473,455,439,336,392
-2.56,-8.17,3.20,0.06,0.37,-0.21,473,455,438,335,392
-1.72,-8.66,3.27,-0.14,0.11,-0.16,472,454,436,335,391
-2.60,-9.10,2.96,-0.61,0.23,0.08,471,453,436,334,391
-4.01,-8.78,0.56,-1.61,0.21,0.20,471,452,436,335,392
-4.44,-8.06,-2.68,-1.52,0.17,0.15,473,451,436,335,392
-4.46,-8.27,-2.52,-1.07,0.26,0.13,475,451,437,335,392
-2.43,-7.64,-3.67,-0.80,0.19,0.07,478,451,437,335,391
-3.24,-7.68,-5.39,-0.65,0.17,0.01,478,451,437,335,389
-2.43,-7.52,-5.33,-0.77,-0.08,-0.27,477,451,437,334,386
-2.98,-7.19,-4.45,-0.35,0.01,-0.29,475,450,437,334,385
-3.78,-6.70,-7.10,-0.15,0.01,-0.24,477,451,437,334,384
-2.66,-8.05,-6.87,-0.41,0.02,-0.31,476,452,437,333,384
-2.69,-7.04,-5.53,0.01,0.38,-0.33,473,452,437,331,383
-1.42,-7.01,-7.67,0.10,0.20,-0.10,472,452,437,330,382
