8.62,-0.25,-5.09,0.04,-0.02,-0.04,396,363,394,428,351
8.66,1.46,-5.04,0.08,0.00,0.00,396,363,394,428,353
8.37,1.35,-4.99,0.06,0.00,0.03,396,363,394,427,351
8.35,1.23,-4.87,0.09,-0.01,-0.03,396,363,394,427,351
8.58,1.18,-4.85,0.07,-0.01,-0.05,396,363,394,427,349
8.36,1.23,-5.02,0.05,0.02,-0.02,396,363,393,427,351
8.51,1.33,-5.02,0.04,0.00,-0.02,395,362,393,427,351
8.70,1.67,-4.95,0.03,-0.02,-0.04,395,362,393,427,351
8.74,1.91,-5.13,0.11,-0.06,-0.07,395,362,393,427,351
8.69,2.01,-5.05,0.16,-0.08,-0.06,395,362,393,427,351
8.41,1.63,-5.13,0.20,-0.03,-0.01,394,361,393,427,351
8.13,1.20,-5.22,0.24,-0.03,-0.04,394,360,392,426,351
8.36,0.99,-5.28,0.22,0.02,-0.01,393,360,392,427,350
8.14,1.47,-5.48,0.28,0.00,-0.06,393,360,392,426,351
8.59,1.47,-5.31,0.35,0.01,-0.09,393,360,392,426,351
8.00,1.00,-5.20,0.38,0.05,-0.09,393,359,392,426,351
7.59,0.85,-5.39,0.40,0.01,-0.21,393,359,392,426,351
8.16,0.52,-5.49,0.39,-0.01,-0.25,393,359,392,426,351
9.12,0.27,-5.49,0.44,-0.01,-0.25,393,359,392,426,351
8.20,0.11,-5.38,0.43,-0.01,-0.21,393,359,391,426,351
8.31,0.12,-5.14,0.41,0.00,-0.20,392,358,391,426,351
8.51,0.09,-4.88,0.40,-0.02,-0.27,392,358,391,426,351
8.66,-0.17,-4.77,0.33,0.09,-0.10,392,358,391,426,350
8.22,0.06,-5.20,0.26,0.06,-0.11,392,358,391,426,350
8.90,-0.40,-4.98,0.27,0.03,-0.11,391,357,390,425,350
8.62,-0.45,-4.94,0.14,0.02,-0.01,391,356,390,425,350
8.24,0.06,-5.30,0.11,-0.04,-0.08,390,355,390,425,350
8.41,0.36,-5.40,0.16,-0.08,-0.18,390,355,390,425,350
8.48,0.27,-5.23,0.22,0.01,-0.09,390,355,391,426,350
8.76,-0.18,-4.97,0.24,0.10,0.03,390,355,391,426,350
8.62,-0.24,-4.99,0.21,0.09,0.06,390,355,391,426,350
8.61,-0.86,-4.82,0.17,0.03,0.05,390,356,391,427,349
8.56,-1.18,-4.59,0.09,0.04,0.07,391,356,391,427,349
8.22,-0.85,-5.02,0.05,0.00,0.03,390,357,391,427,349
8.20,-0.48,-5.28,0.04,-0.00,-0.01,390,356,391,427,348
8.26,-0.73,-5.06,0.05,-0.01,-0.05,390,356,391,427,349
END
8.69,-0.80,-4.89,0.05,-0.01,-0.06,392,360,392,425,350
8.61,0.99,-4.66,0.03,-0.01,-0.03,392,360,391,425,350
8.53,1.17,-4.97,0.02,-0.02,-0.05,392,360,391,425,350
8.76,1.18,-5.09,0.05,-0.01,-0.04,392,360,392,425,350
8.50,1.02,-4.85,0.04,0.00,0.00,392,360,391,425,350
8.94,1.15,-4.90,-0.02,-0.08,0.00,392,360,391,425,351
8.57,1.49,-5.14,0.02,-0.12,-0.05,392,360,391,425,351
8.68,1.72,-5.27,0.09,-0.07,-0.02,392,360,391,425,350
8.55,1.87,-5.41,0.19,-0.05,-0.01,392,360,391,425,351
8.54,1.42,-5.33,0.27,-0.04,-0.01,391,359,391,425,351
8.40,0.73,-4.97,0.24,-0.06,0.03,391,359,391,424,351
8.21,0.51,-5.19,0.23,-0.10,-0.05,391,359,390,424,351
8.03,0.74,-5.52,0.23,-0.12,-0.15,391,359,390,424,351
7.96,0.87,-5.56,0.32,-0.03,-0.14,391,359,390,424,351
7.73,0.36,-5.56,0.34,0.05,-0.09,391,359,390,424,351
8.07,-0.13,-5.25,0.29,0.08,-0.04,391,359,390,424,351
8.47,-0.62,-5.13,0.22,0.09,0.03,391,359,390,424,351
7.75,-0.18,-5.44,0.17,0.03,-0.08,391,359,390,424,351
8.33,-0.21,-5.48,0.22,-0.07,-0.29,390,358,390,424,350
8.81,-0.33,-5.51,0.24,-0.00,-0.21,390,358,390,424,350
8.75,-0.39,-5.37,0.26,0.05,-0.11,390,358,390,424,350
8.29,-0.28,-5.37,0.25,0.03,-0.10,390,358,390,424,350
7.93,-0.09,-5.55,0.34,-0.06,-0.28,390,358,390,424,350
8.74,0.17,-5.36,0.31,-0.14,-0.36,390,358,390,425,350
8.50,0.27,-5.63,0.29,-0.02,-0.12,390,357,390,425,350
8.20,-0.02,-5.41,0.26,0.03,0.02,389,357,390,425,350
7.61,0.01,-5.62,0.28,0.00,-0.09,389,357,390,425,350
7.92,-0.01,-5.41,0.31,-0.08,-0.29,389,357,390,425,350
8.27,-0.19,-5.55,0.32,-0.00,-0.16,389,356,390,426,350
7.41,-0.09,-5.60,0.32,-0.01,-0.24,389,356,390,426,350
8.13,-0.06,-5.42,0.45,-0.03,-0.46,388,354,390,426,349
8.99,-0.36,-5.03,0.53,0.11,-0.27,386,352,390,427,349
8.74,-1.12,-4.59,0.22,0.07,-0.12,386,353,390,427,349
9.06,-0.90,-4.66,0.04,-0.02,-0.08,387,353,390,427,349
8.65,0.09,-5.51,-0.03,-0.03,0.04,386,353,390,428,348
8.29,0.34,-5.83,0.03,-0.02,0.08,386,352,390,428,349
END
7.83,-0.17,-5.44,0.07,0.01,0.04,372,339,375,409,350
8.65,1.39,-4.87,0.07,0.02,-0.02,372,339,375,410,350
8.64,1.39,-4.90,0.06,-0.00,-0.02,372,339,375,410,350
8.71,1.23,-4.87,0.04,-0.03,-0.03,372,340,375,410,349
8.59,1.64,-5.12,0.04,-0.04,-0.03,372,339,375,410,349
8.45,1.77,-5.18,0.09,-0.04,-0.04,372,339,374,410,349
8.60,2.02,-5.20,0.15,-0.02,-0.05,372,339,375,411,349
8.31,2.23,-5.25,0.22,0.00,-0.04,373,340,376,412,349
8.31,1.82,-4.87,0.30,0.05,-0.03,373,340,377,412,349
8.21,1.13,-4.85,0.34,0.12,0.01,373,340,377,413,349
8.44,0.93,-4.80,0.35,0.12,-0.01,373,340,377,414,349
8.69,0.67,-4.78,0.37,0.06,-0.12,373,340,377,414,350
8.89,0.53,-4.72,0.35,0.03,-0.14,372,340,377,414,349
9.22,0.27,-4.54,0.34,0.04,-0.04,372,340,376,413,349
8.80,0.29,-4.85,0.29,0.04,0.05,372,340,376,413,349
8.73,-0.06,-4.87,0.29,0.02,0.05,372,340,376,414,349
8.47,-0.45,-4.67,0.31,-0.04,-0.06,372,340,376,414,349
8.44,-0.17,-4.80,0.30,-0.06,-0.14,372,340,376,414,349
8.69,-0.14,-4.67,0.35,-0.08,-0.18,372,340,376,414,349
8.26,-0.11,-4.94,0.32,-0.08,-0.20,372,340,376,414,349
8.40,-0.42,-4.77,0.32,-0.03,-0.20,372,339,377,414,349
8.40,-0.27,-4.66,0.30,-0.00,-0.22,372,340,377,414,349
8.58,-0.06,-4.77,0.28,0.02,-0.19,373,340,377,415,349
8.80,-0.16,-4.97,0.26,0.02,-0.15,373,340,377,415,349
8.82,-0.30,-4.66,0.28,0.01,-0.15,373,341,377,415,349
8.76,0.04,-4.84,0.25,0.00,-0.10,373,341,377,416,349
8.47,-0.14,-4.79,0.31,0.01,-0.11,374,341,378,416,349
8.85,-0.62,-4.54,0.29,0.03,-0.08,374,342,379,417,349
8.33,-0.65,-4.49,0.27,0.04,-0.07,375,343,380,418,349
8.35,-1.09,-4.39,0.26,0.01,-0.16,376,343,381,419,348
8.84,-1.01,-4.27,0.11,-0.02,-0.14,377,344,382,420,348
9.37,-0.62,-4.50,0.05,-0.02,-0.07,377,345,382,420,348
9.08,-0.44,-4.70,0.05,0.00,0.03,377,345,382,420,348
8.54,-0.53,-4.74,0.07,0.01,0.04,377,344,382,420,348
8.46,-0.46,-4.74,0.07,0.01,0.01,377,344,382,420,348
8.48,-0.54,-4.59,0.06,-0.00,-0.03,377,345,382,419,348
END
8.76,-0.63,-4.66,0.06,0.01,-0.03,370,343,373,410,348
8.71,0.93,-5.05,0.07,-0.02,-0.09,370,343,374,410,348
8.83,0.79,-4.95,0.10,-0.02,-0.06,370,344,374,410,348
8.63,0.57,-4.92,0.09,-0.00,-0.02,370,343,374,410,347
8.47,0.40,-4.80,0.09,-0.00,-0.03,371,343,374,410,348
8.69,0.60,-4.60,0.06,0.00,-0.04,371,344,375,411,348
8.52,0.90,-4.98,0.07,-0.01,-0.03,372,345,376,412,348
8.43,0.95,-5.04,0.14,-0.03,-0.09,372,345,376,413,348
8.45,0.62,-4.82,0.16,-0.01,-0.09,372,345,376,413,348
8.03,0.64,-5.23,0.17,0.02,-0.08,372,346,376,413,348
9.22,0.99,-5.00,0.26,-0.08,-0.33,372,346,376,413,348
8.55,1.15,-5.33,0.21,0.13,0.17,372,346,376,414,348
8.39,0.80,-4.96,0.30,0.02,-0.04,372,345,377,413,348
8.67,0.45,-4.87,0.30,0.09,0.06,372,345,376,413,348
8.30,-0.19,-4.48,0.32,0.12,0.08,372,345,376,412,348
8.50,-0.12,-4.72,0.32,-0.02,-0.13,372,345,376,413,348
8.97,-0.37,-4.49,0.35,-0.03,-0.17,372,345,376,413,348
9.04,-0.53,-4.61,0.34,-0.01,-0.14,372,345,377,413,348
8.88,-0.47,-4.70,0.35,-0.06,-0.20,372,345,377,413,348
8.41,-0.46,-4.67,0.32,-0.06,-0.17,373,345,377,413,348
9.15,-1.06,-4.26,0.31,-0.00,-0.08,373,345,377,413,348
8.56,-0.93,-4.46,0.19,0.02,-0.05,373,345,377,413,348
8.36,-0.60,-4.61,0.20,0.02,-0.06,373,345,377,413,348
8.19,-0.64,-4.79,0.24,0.04,-0.15,373,346,377,413,347
8.54,-0.17,-4.85,0.29,-0.01,-0.31,373,346,377,413,348
8.99,-0.37,-4.87,0.30,0.05,-0.19,373,346,377,413,347
8.84,-0.61,-4.69,0.36,0.01,-0.27,373,346,377,413,347
9.53,-1.26,-4.02,0.39,-0.01,-0.22,373,346,377,413,348
9.22,-1.16,-4.19,0.23,-0.04,-0.14,373,346,378,413,347
9.33,-0.48,-4.39,0.17,-0.15,-0.22,374,346,378,414,347
9.44,-0.11,-4.69,0.17,-0.14,-0.16,374,347,379,415,347
8.64,0.05,-4.94,0.26,-0.14,-0.17,375,347,380,417,348
8.20,0.01,-5.09,0.33,-0.08,-0.17,376,348,381,418,348
8.43,-0.21,-5.05,0.39,0.02,-0.07,377,348,382,420,348
8.43,-0.60,-4.90,0.32,0.08,0.02,376,349,383,421,348
8.97,-1.49,-4.07,0.12,-0.00,0.03,378,351,383,420,347
END
9.07,-1.13,-4.49,0.04,-0.01,0.08,382,352,382,416,348
8.89,0.06,-4.88,0.05,0.03,-0.13,382,352,382,417,347
8.86,0.24,-5.13,0.06,0.03,-0.03,382,353,382,417,347
8.66,0.07,-4.95,0.10,-0.00,-0.07,382,352,382,417,348
8.61,-0.08,-4.86,0.10,0.01,-0.04,382,352,382,417,348
8.59,-0.17,-4.75,0.10,0.01,-0.05,382,352,382,416,348
8.59,0.06,-5.01,0.10,-0.02,-0.07,382,353,382,416,348
8.46,0.22,-4.99,0.13,-0.02,-0.09,382,352,382,417,348
8.64,0.66,-5.04,0.16,-0.06,-0.17,381,352,382,416,348
8.79,0.86,-4.91,0.25,-0.02,-0.16,381,352,382,417,347
8.58,0.88,-5.18,0.31,0.01,-0.12,381,352,382,416,348
8.86,0.17,-4.90,0.40,0.03,-0.12,381,352,382,417,347
8.76,0.08,-4.96,0.36,0.01,-0.10,381,352,382,417,348
8.40,0.09,-4.76,0.24,-0.13,-0.22,381,352,382,417,348
8.43,-0.03,-5.02,0.32,-0.07,-0.26,381,352,382,417,348
8.39,-0.45,-4.87,0.33,-0.00,-0.18,381,352,382,416,348
8.35,-0.30,-5.10,0.32,-0.03,-0.25,381,352,382,416,348
8.46,-0.32,-4.96,0.33,-0.04,-0.31,381,352,382,417,348
8.43,-0.17,-4.96,0.29,0.01,-0.23,381,352,382,416,348
8.78,-0.17,-5.00,0.28,0.04,-0.19,381,352,382,416,348
8.45,0.25,-5.15,0.21,0.01,-0.13,381,352,382,416,348
8.99,-0.17,-4.64,0.23,-0.00,-0.12,381,352,382,416,348
8.20,0.04,-5.17,0.18,-0.04,-0.14,381,352,382,416,348
8.99,0.13,-4.99,0.23,-0.08,-0.22,381,352,382,416,347
8.66,0.51,-5.23,0.27,-0.00,-0.13,381,352,382,417,348
8.54,0.29,-5.10,0.34,0.02,-0.13,381,352,382,418,348
7.98,-0.08,-5.13,0.26,-0.03,-0.18,381,352,383,418,347
8.46,0.06,-5.23,0.24,-0.09,-0.29,381,352,382,417,347
9.00,-0.35,-4.82,0.20,0.02,-0.09,381,352,382,418,348
8.62,-0.45,-4.87,0.12,0.01,-0.01,382,353,382,418,348
8.45,-0.27,-4.97,0.04,-0.04,-0.04,382,353,383,418,347
8.70,0.42,-5.36,0.04,-0.01,-0.01,381,353,383,418,347
8.34,0.29,-5.48,0.07,0.01,0.02,381,352,383,418,347
8.15,-0.02,-5.17,0.08,0.01,-0.02,381,353,383,418,347
8.18,-0.02,-5.20,0.06,0.00,-0.06,382,353,383,418,347
8.48,0.07,-5.35,0.07,0.01,-0.05,382,353,382,418,348
END
8.63,0.06,-5.42,0.07,-0.01,-0.01,380,350,379,413,348
8.78,0.02,-4.49,0.10,-0.09,-0.18,379,350,379,413,348
8.79,0.14,-4.44,0.09,-0.06,-0.13,379,350,379,413,348
8.79,0.11,-4.41,0.03,-0.02,-0.03,379,350,378,412,348
8.51,0.25,-4.60,0.00,-0.01,-0.05,379,349,379,412,348
8.71,0.42,-4.58,0.01,-0.02,-0.08,379,350,379,413,348
8.93,0.43,-4.89,0.02,0.02,-0.04,379,350,379,413,348
8.82,0.50,-4.83,0.02,0.02,-0.02,379,350,379,413,347
8.71,0.67,-4.95,0.07,0.01,-0.03,380,350,379,413,348
8.95,1.03,-5.09,0.11,-0.05,-0.09,379,350,379,413,348
