9.33,1.43,-3.20,0.01,-0.01,-0.00,340,323,330,362,349
9.56,0.85,-2.30,0.09,-0.02,-0.03,340,323,329,362,349
9.54,0.44,-2.25,0.07,-0.01,0.01,340,323,329,362,348
9.34,0.77,-2.69,0.02,-0.02,0.01,340,322,329,362,348
9.51,0.70,-2.65,0.06,-0.02,-0.02,339,322,328,361,348
9.53,0.80,-2.56,0.04,-0.01,-0.01,339,322,328,361,348
9.57,0.79,-2.40,0.08,-0.01,-0.02,339,322,328,362,348
9.77,1.00,-2.55,0.09,-0.02,0.00,339,322,328,362,348
9.68,1.06,-2.48,0.12,-0.05,-0.02,339,322,328,362,348
9.98,1.03,-2.16,0.14,-0.02,0.03,339,321,327,361,347
9.30,0.94,-2.69,0.05,-0.04,0.12,338,321,326,361,347
8.79,0.95,-3.15,0.19,-0.13,-0.11,338,321,326,361,347
9.20,0.65,-3.17,0.27,-0.05,-0.07,338,321,327,361,347
9.29,-0.16,-3.15,0.36,0.03,-0.04,338,321,327,361,347
9.14,0.14,-3.07,0.42,0.01,-0.19,338,321,327,362,347
9.80,0.31,-3.17,0.50,0.04,-0.12,338,321,327,363,346
9.63,0.07,-2.63,0.55,0.03,-0.15,338,321,327,363,346
9.45,0.43,-2.85,0.48,-0.03,-0.16,338,321,327,363,346
9.34,0.17,-2.64,0.50,-0.01,-0.14,338,321,327,362,346
9.78,-0.16,-2.46,0.44,-0.01,-0.10,338,321,327,362,346
9.40,-0.32,-2.59,0.40,0.06,-0.02,338,321,326,362,346
8.79,-0.23,-3.01,0.33,0.00,-0.10,338,321,327,362,346
9.30,-0.20,-2.96,0.33,-0.03,-0.15,338,321,326,362,346
9.32,0.31,-3.07,0.33,0.01,-0.10,338,321,326,362,346
9.55,0.41,-2.74,0.36,-0.01,-0.13,338,320,326,361,346
9.60,0.32,-3.12,0.41,-0.06,-0.20,337,319,324,360,346
9.75,0.13,-2.56,0.46,-0.05,-0.20,335,316,320,358,345
9.60,-0.34,-2.53,0.43,-0.04,-0.11,332,311,313,355,344
8.91,-0.04,-2.61,0.37,-0.06,-0.15,331,309,310,353,343
9.43,-0.46,-2.46,0.31,-0.08,-0.22,329,308,308,351,343
9.66,0.28,-3.19,0.37,0.01,-0.13,328,307,306,350,342
9.07,0.73,-3.54,0.48,0.04,-0.16,327,307,305,348,342
9.64,-0.06,-2.60,0.35,0.00,-0.16,326,306,303,347,340
9.19,0.11,-2.73,0.13,-0.11,-0.35,325,306,303,345,340
9.20,0.76,-3.27,0.09,-0.01,-0.22,324,306,302,344,338
9.68,0.44,-2.96,0.03,-0.05,-0.22,324,306,302,343,337
END
9.27,0.60,-3.28,-0.00,0.00,-0.02,330,312,316,360,347
8.79,2.05,-3.01,0.05,-0.02,-0.03,330,312,316,360,347
8.87,2.53,-2.70,0.08,-0.13,-0.21,330,312,316,360,347
9.39,2.68,-2.97,0.03,0.02,0.02,330,312,316,360,346
9.11,3.01,-2.99,0.02,0.04,0.09,330,313,317,360,346
