2.42,-0.33,-0.33,0.03,0.03,0.03,429,397,417,334,379
2.13,-0.40,-0.40,0.03,0.03,0.03,429,397,417,334,379
2.30,-0.44,-0.44,0.03,0.03,0.03,429,397,417,334,379
2.15,-0.44,-0.44,-0.01,-0.01,-0.01,429,397,416,334,379
2.23,-0.24,-0.24,0.04,0.04,0.04,429,396,417,334,378
2.29,-0.24,-0.24,-0.01,-0.01,-0.01,429,396,417,334,378
2.19,-0.15,-0.15,0.05,0.05,0.05,429,396,416,335,378
2.33,-0.26,-0.26,0.02,0.02,0.02,428,396,416,334,378
2.32,-0.17,-0.17,0.02,0.02,0.02,428,396,416,335,378
2.35,-0.24,-0.24,0.04,0.04,0.04,428,396,416,334,378
2.12,-0.25,-0.25,0.03,0.03,0.03,428,396,415,334,378
END
2.19,-0.15,-0.15,0.02,0.02,0.02,426,394,415,335,377
2.48,-0.22,-0.22,0.02,0.02,0.02,426,394,415,335,377
2.38,0.32,0.32,0.03,0.03,0.03,426,394,414,335,377
2.53,-0.13,-0.13,0.02,0.02,0.02,426,394,414,335,377
1.97,-0.33,-0.33,0.01,0.01,0.01,426,394,415,335,377
2.35,-0.03,-0.03,0.03,0.03,0.03,426,394,414,335,377
2.39,-0.08,-0.08,0.05,0.05,0.05,425,393,414,335,377
2.15,-0.34,-0.34,0.03,0.03,0.03,425,393,414,335,376
2.23,-0.13,-0.13,0.05,0.05,0.05,425,393,413,335,376
2.03,-0.23,-0.23,0.01,0.01,0.01,425,393,413,335,376
2.14,-0.45,-0.45,0.06,0.06,0.06,425,393,413,335,377
END
2.02,-0.35,-0.35,0.06,0.06,0.06,420,389,411,335,375
2.18,-0.32,-0.32,0.05,0.05,0.05,419,389,411,335,375
2.30,-0.23,-0.23,0.03,0.03,0.03,419,389,411,335,375
2.17,-0.23,-0.23,0.03,0.03,0.03,419,389,411,335,375
2.15,-0.19,-0.19,0.01,0.01,0.01,419,389,411,335,375
2.24,0.15,0.15,0.02,0.02,0.02,418,389,411,335,375
2.36,-0.17,-0.17,0.02,0.02,0.02,418,389,411,335,375
2.17,-0.14,-0.14,0.05,0.05,0.05,419,389,411,336,374
2.31,0.07,0.07,0.02,0.02,0.02,419,389,412,335,374
2.24,-0.02,-0.02,0.05,0.05,0.05,419,389,411,335,374
2.23,0.01,0.01,0.04,0.04,0.04,419,389,412,335,374
END
2.07,-0.09,-0.09,0.02,0.02,0.02,418,389,410,336,373
2.55,0.05,0.05,0.01,0.01,0.01,418,389,412,337,373
1.88,-0.68,-0.68,0.05,0.05,0.05,418,389,411,336,373
2.20,-0.21,-0.21,0.03,0.03,0.03,418,389,411,336,373
2.20,-0.04,-0.04,0.02,0.02,0.02,418,388,411,336,373
2.30,-0.04,-0.04,0.02,0.02,0.02,418,389,411,336,373
2.20,-0.20,-0.20,0.02,0.02,0.02,418,388,411,336,373
2.32,0.02,0.02,0.03,0.03,0.03,418,389,411,336,373
2.07,0.01,0.01,0.03,0.03,0.03,418,389,411,335,373
2.28,-0.06,-0.06,0.04,0.04,0.04,417,389,410,336,373
2.27,-0.01,-0.01,0.05,0.05,0.05,417,389,411,336,373
END
2.56,0.09,0.09,0.02,0.02,0.02,417,388,411,336,372
1.82,-0.07,-0.07,0.01,0.01,0.01,416,388,410,335,371
2.10,-0.09,-0.09,0.04,0.04,0.04,416,388,410,336,371
2.12,0.09,0.09,0.04,0.04,0.04,416,388,410,336,371
2.27,0.05,0.05,0.00,0.00,0.00,416,387,410,336,371
2.00,-0.16,-0.16,0.04,0.04,0.04,416,387,410,336,371
2.20,-0.23,-0.23,0.03,0.03,0.03,416,388,410,335,371
2.41,-0.04,-0.04,0.02,0.02,0.02,416,387,410,336,371
2.10,-0.13,-0.13,0.02,0.02,0.02,416,388,410,336,371
2.07,-0.25,-0.25,0.03,0.03,0.03,416,387,410,336,371
2.19,-0.30,-0.30,0.05,0.05,0.05,416,388,410,336,371
END
2.20,-0.09,-0.09,0.03,0.03,0.03,416,387,410,336,371
2.11,-0.15,-0.15,0.04,0.04,0.04,416,388,410,336,371
2.46,-0.22,-0.22,0.04,0.04,0.04,416,387,410,336,371
2.48,-0.39,-0.39,0.03,0.03,0.03,416,389,411,336,375
2.14,-0.04,-0.04,0.02,0.02,0.02,416,389,410,336,374
2.38,-0.22,-0.22,0.03,0.03,0.03,416,388,410,336,374
2.51,-0.22,-0.22,0.02,0.02,0.02,416,388,410,336,373
2.05,-0.24,-0.24,0.06,0.06,0.06,416,388,410,336,372
2.30,-0.19,-0.19,0.10,0.10,0.10,416,388,410,337,372
2.21,-0.69,-0.69,-0.01,-0.01,-0.01,416,388,411,336,372
2.26,-0.15,-0.15,0.01,0.01,0.01,416,388,413,336,373
END
2.52,0.00,0.00,0.01,0.01,0.01,415,387,412,336,372
2.35,0.06,0.06,0.02,0.02,0.02,415,387,412,336,372
2.15,-0.22,-0.22,0.02,0.02,0.02,415,388,412,336,372
2.35,0.05,0.05,0.01,0.01,0.01,415,387,410,336,371
2.07,-0.19,-0.19,0.03,0.03,0.03,415,387,410,336,371
2.28,-0.06,-0.06,0.04,0.04,0.04,415,387,411,336,371
2.19,-0.04,-0.04,0.04,0.04,0.04,415,387,410,336,371
2.32,0.34,0.34,-0.01,-0.01,-0.01,415,387,410,336,371
2.16,-0.09,-0.09,0.03,0.03,0.03,415,387,411,336,371
2.06,-0.14,-0.14,0.05,0.05,0.05,415,387,410,336,371
2.18,0.14,0.14,0.02,0.02,0.02,415,387,410,336,370
END
2.15,0.06,0.06,0.03,0.03,0.03,415,387,410,336,371
2.29,-0.09,-0.09,0.02,0.02,0.02,415,386,410,336,370
2.51,-0.08,-0.08,0.03,0.03,0.03,415,387,410,336,371
2.40,-0.14,-0.14,0.03,0.03,0.03,415,387,410,336,371
2.38,-0.14,-0.14,0.01,0.01,0.01,415,386,410,336,371
2.58,-0.01,-0.01,0.03,0.03,0.03,415,386,410,336,370
2.35,-0.06,-0.06,0.02,0.02,0.02,415,387,410,336,371
2.19,-0.05,-0.05,0.04,0.04,0.04,415,386,410,336,370
2.38,-0.05,-0.05,0.03,0.03,0.03,415,386,409,336,371
2.20,-0.01,-0.01,0.03,0.03,0.03,415,386,410,336,371
2.26,-0.01,-0.01,0.04,0.04,0.04,414,386,409,336,371
END
2.20,-0.12,-0.12,0.05,0.05,0.05,414,386,409,337,370
2.14,-0.01,-0.01,0.02,0.02,0.02,414,386,408,336,370
2.24,-0.09,-0.09,0.02,0.02,0.02,414,386,408,336,370
2.22,-0.27,-0.27,0.01,0.01,0.01,414,386,408,337,370
2.07,-0.21,-0.21,0.03,0.03,0.03,414,386,408,336,370
2.16,-0.22,-0.22,0.04,0.04,0.04,414,386,408,336,370
2.29,-0.05,-0.05,0.02,0.02,0.02,414,386,408,337,370
2.28,-0.27,-0.27,0.03,0.03,0.03,414,386,408,336,370
2.31,-0.19,-0.19,0.03,0.03,0.03,414,386,408,336,370
2.25,-0.24,-0.24,0.03,0.03,0.03,414,386,408,336,370
2.20,-0.08,-0.08,0.01,0.01,0.01,414,386,408,337,370
END
2.29,-0.19,-0.19,0.03,0.03,0.03,414,386,408,336,370
2.15,0.06,0.06,0.03,0.03,0.03,414,386,408,336,370
2.18,0.14,0.14,0.03,0.03,0.03,414,386,408,337,370
2.22,0.14,0.14,0.02,0.02,0.02,413,386,408,336,369
2.19,0.06,0.06,0.02,0.02,0.02,414,386,408,336,370
2.05,0.09,0.09,-0.00,-0.00,-0.00,414,386,408,337,370
2.04,-0.22,-0.22,0.03,0.03,0.03,414,386,408,337,369
2.43,0.08,0.08,0.03,0.03,0.03,413,386,408,337,370
2.20,0.04,0.04,0.06,0.06,0.06,414,386,408,336,370
2.38,0.01,0.01,0.03,0.03,0.03,414,386,408,336,369
2.15,-0.04,-0.04,0.03,0.03,0.03,413,386,408,336,369
END
