4.17,-3.75,-8.13,0.03,0.01,-0.03,325,347,412,418,330
4.15,-3.97,-8.02,0.02,-0.00,-0.03,325,347,412,418,330
4.16,-3.92,-7.97,0.04,0.00,-0.04,325,347,412,418,330
4.29,-3.95,-8.07,0.03,-0.01,-0.04,325,347,412,418,330
4.13,-4.00,-7.99,0.04,-0.00,-0.04,325,347,412,418,330
4.06,-4.02,-7.84,0.03,-0.00,-0.03,325,347,412,418,330
4.11,-3.87,-8.09,0.03,0.00,-0.03,325,347,412,418,330
4.15,-3.92,-8.14,0.03,-0.00,-0.03,325,347,412,418,330
4.13,-3.87,-8.05,0.04,-0.00,-0.03,325,347,412,418,331
4.11,-3.97,-8.08,0.04,0.00,-0.04,325,347,412,418,330
4.16,-3.89,-7.96,0.04,0.01,-0.04,325,347,412,418,330
4.30,-3.95,-7.96,0.04,-0.00,-0.04,325,347,412,418,330
4.26,-3.98,-8.14,0.04,-0.00,-0.03,325,347,412,418,330
4.19,-3.95,-8.15,0.02,0.00,-0.03,325,347,412,418,330
4.22,-3.93,-8.03,0.03,0.00,-0.03,325,347,412,418,330
4.08,-3.97,-7.85,0.03,0.00,-0.03,325,347,412,418,330
4.10,-3.98,-8.02,0.04,0.00,-0.04,325,347,412,418,330
4.21,-3.99,-7.98,0.03,-0.00,-0.03,325,348,412,418,330
4.15,-3.91,-8.00,0.03,-0.00,-0.04,325,347,412,418,330
4.22,-3.93,-8.13,0.04,0.00,-0.04,325,347,412,418,330
4.22,-4.06,-7.92,0.04,0.00,-0.03,325,347,412,418,331
4.28,-3.85,-8.20,0.03,0.00,-0.03,325,347,412,418,330
4.19,-3.95,-7.97,0.03,-0.00,-0.04,325,347,412,418,330
4.18,-3.92,-8.02,0.02,-0.00,-0.04,325,347,412,418,330
4.13,-3.96,-7.89,0.04,-0.00,-0.04,325,347,412,418,330
4.27,-4.03,-8.02,0.03,0.00,-0.03,325,347,412,418,330
4.06,-4.04,-7.79,0.04,-0.00,-0.03,325,347,412,418,330
4.19,-4.03,-8.00,0.03,-0.00,-0.04,324,347,412,418,330
4.16,-3.98,-8.08,0.03,-0.00,-0.04,325,347,412,418,330
4.31,-3.99,-8.16,0.04,0.00,-0.03,325,347,412,418,330
4.14,-3.93,-8.04,0.04,0.00,-0.04,325,347,412,418,330
4.13,-3.97,-8.10,0.03,0.00,-0.04,325,347,412,418,330
4.34,-3.96,-8.04,0.03,0.01,-0.03,325,347,412,418,330
END
4.26,-3.95,-8.03,0.03,-0.00,-0.04,325,347,411,418,330
4.21,-4.07,-8.00,0.03,0.00,-0.03,325,347,411,418,330
3.37,-3.91,-8.08,0.03,-0.03,-0.08,325,347,411,417,330
5.23,-3.96,-7.87,0.03,-0.21,-0.38,324,348,411,418,330
3.57,-3.73,-8.13,0.03,0.03,0.05,324,347,411,418,330
4.21,-3.84,-8.12,0.03,0.02,0.01,325,347,411,418,330
4.04,-3.88,-8.20,0.02,0.03,0.01,324,347,411,418,330
4.27,-3.85,-8.18,0.04,-0.01,-0.03,324,347,411,418,330
