4.85,-2.07,-2.07,0.02,0.02,0.02,442,410,431,338,354
6.66,-3.31,-3.31,0.01,0.01,0.01,442,409,431,338,354
6.47,-3.53,-3.53,-0.00,-0.00,-0.00,442,410,431,338,354
6.53,-3.49,-3.49,0.06,0.06,0.06,442,410,431,338,354
6.19,-3.47,-3.47,0.08,0.08,0.08,442,410,431,338,354
6.06,-3.63,-3.63,0.07,0.07,0.07,442,410,431,338,354
4.15,-3.37,-3.37,0.04,0.04,0.04,442,410,431,338,354
4.98,-3.19,-3.19,0.10,0.10,0.10,442,410,431,339,354
5.74,-1.96,-1.96,0.28,0.28,0.28,442,410,430,339,354
6.88,-1.92,-1.92,0.24,0.24,0.24,442,410,430,339,354
6.25,-2.60,-2.60,-0.01,-0.01,-0.01,442,410,430,339,354
8.97,-1.15,-1.15,0.11,0.11,0.11,441,410,430,339,354
4.94,-2.46,-2.46,-0.04,-0.04,-0.04,441,410,430,339,353
6.58,-1.88,-1.88,0.10,0.10,0.10,440,410,429,339,354
6.28,-1.18,-1.18,0.19,0.19,0.19,440,409,429,339,354
5.97,-1.13,-1.13,0.22,0.22,0.22,440,409,430,339,353
3.81,-1.40,-1.40,0.29,0.29,0.29,440,409,430,339,353
5.94,-0.55,-0.55,0.12,0.12,0.12,440,409,430,339,353
6.28,0.19,0.19,0.29,0.29,0.29,440,409,430,339,353
4.08,-0.24,-0.24,0.21,0.21,0.21,440,409,430,339,353
3.07,-0.22,-0.22,0.23,0.23,0.23,440,409,430,339,353
4.29,0.84,0.84,0.21,0.21,0.21,440,409,430,339,353
4.19,1.05,1.05,0.26,0.26,0.26,439,409,430,339,352
3.94,1.74,1.74,0.43,0.43,0.43,440,409,430,339,353
3.17,1.69,1.69,0.16,0.16,0.16,440,409,430,339,352
2.56,1.94,1.94,0.21,0.21,0.21,440,409,430,339,352
3.04,2.64,2.64,0.56,0.56,0.56,440,409,430,339,352
1.69,3.69,3.69,0.18,0.18,0.18,440,409,429,339,352
2.02,2.00,2.00,0.05,0.05,0.05,440,409,430,339,352
1.99,1.51,1.51,0.22,0.22,0.22,440,409,430,339,352
1.08,3.07,3.07,0.05,0.05,0.05,440,409,429,339,352
4.36,2.14,2.14,-0.06,-0.06,-0.06,439,409,429,339,352
0.54,2.56,2.56,0.12,0.12,0.12,440,409,429,339,352
0.65,3.33,3.33,0.05,0.05,0.05,440,409,429,339,352
-0.39,3.09,3.09,-0.05,-0.05,-0.05,439,409,429,339,351
2.77,3.09,3.09,-0.04,-0.04,-0.04,439,409,429,339,351
0.11,2.06,2.06,-0.10,-0.10,-0.10,439,409,428,339,352
0.85,2.55,2.55,-0.09,-0.09,-0.09,439,409,429,339,352
-0.17,2.73,2.73,-0.02,-0.02,-0.02,439,409,428,339,351
1.54,2.80,2.80,0.07,0.07,0.07,439,409,429,339,352
0.86,2.60,2.60,0.08,0.08,0.08,439,409,429,339,352
END
0.53,2.59,2.59,0.04,0.04,0.04,441,412,432,339,353
5.93,-4.03,-4.03,0.28,0.28,0.28,442,412,432,338,353
6.32,-3.27,-3.27,0.28,0.28,0.28,441,411,432,338,353
5.58,-3.52,-3.52,0.21,0.21,0.21,441,411,432,338,352
7.98,-2.71,-2.71,0.36,0.36,0.36,441,412,433,338,352
7.68,-2.53,-2.53,0.30,0.30,0.30,441,412,432,339,353
5.85,-2.52,-2.52,0.19,0.19,0.19,440,412,432,338,354
5.91,-1.43,-1.43,0.17,0.17,0.17,440,412,431,338,353
5.85,-1.58,-1.58,0.32,0.32,0.32,440,412,432,338,353
5.46,-1.16,-1.16,0.40,0.40,0.40,440,412,432,338,354
4.65,-0.75,-0.75,0.38,0.38,0.38,441,414,433,338,354
6.42,0.60,0.60,0.21,0.21,0.21,441,416,433,338,355
7.50,0.55,0.55,0.33,0.33,0.33,441,415,433,338,356
4.13,0.33,0.33,0.24,0.24,0.24,441,416,433,338,356
6.40,1.59,1.59,0.21,0.21,0.21,440,415,433,338,356
5.60,1.04,1.04,0.21,0.21,0.21,440,415,432,337,356
5.15,1.40,1.40,0.24,0.24,0.24,439,414,431,337,356
3.88,1.03,1.03,0.11,0.11,0.11,439,414,431,337,356
5.34,2.17,2.17,0.11,0.11,0.11,439,413,430,337,356
4.24,2.30,2.30,0.09,0.09,0.09,439,413,430,337,356
4.44,2.56,2.56,0.03,0.03,0.03,438,413,430,337,356
3.40,2.51,2.51,0.23,0.23,0.23,438,413,430,337,356
2.59,2.71,2.71,0.34,0.34,0.34,438,413,430,337,355
2.26,3.72,3.72,0.36,0.36,0.36,438,412,430,337,355
2.37,3.65,3.65,0.20,0.20,0.20,438,412,430,337,354
0.37,2.33,2.33,0.21,0.21,0.21,438,412,430,337,354
4.16,4.55,4.55,0.10,0.10,0.10,437,412,430,337,354
3.16,4.74,4.74,0.29,0.29,0.29,437,411,430,337,354
-1.79,3.55,3.55,0.10,0.10,0.10,438,412,430,337,353
0.34,4.62,4.62,-0.23,-0.23,-0.23,438,412,430,337,353
0.47,5.20,5.20,0.19,0.19,0.19,438,411,430,337,353
2.50,4.61,4.61,0.07,0.07,0.07,437,411,430,337,353
-0.75,2.96,2.96,-0.26,-0.26,-0.26,438,411,429,337,352
1.18,3.83,3.83,-0.07,-0.07,-0.07,437,411,429,337,352
1.26,4.27,4.27,0.11,0.11,0.11,438,411,429,337,352
-0.25,4.19,4.19,-0.06,-0.06,-0.06,437,411,429,337,352
0.78,4.11,4.11,-0.05,-0.05,-0.05,437,411,429,337,352
0.97,3.93,3.93,0.08,0.08,0.08,437,411,429,337,352
1.23,4.03,4.03,0.06,0.06,0.06,437,411,429,337,352
1.23,4.23,4.23,-0.06,-0.06,-0.06,437,411,428,337,352
0.57,3.70,3.70,0.06,0.06,0.06,437,411,428,337,352
END
0.70,4.11,4.11,0.03,0.03,0.03,436,408,423,338,358
7.26,-5.30,-5.30,0.09,0.09,0.09,436,408,423,338,358
7.01,-4.98,-4.98,0.07,0.07,0.07,436,407,423,338,357
7.08,-5.02,-5.02,0.11,0.11,0.11,436,407,423,338,357
7.42,-4.99,-4.99,0.24,0.24,0.24,436,407,422,338,357
7.01,-4.85,-4.85,0.36,0.36,0.36,435,407,422,338,357
6.96,-3.74,-3.74,0.25,0.25,0.25,435,407,422,338,357
5.92,-4.04,-4.04,0.44,0.44,0.44,435,407,422,338,356
6.40,-3.55,-3.55,0.22,0.22,0.22,435,407,422,338,356
7.08,-3.60,-3.60,0.35,0.35,0.35,434,407,422,338,356
9.84,-1.30,-1.30,0.51,0.51,0.51,434,407,422,338,357
4.99,-2.13,-2.13,0.42,0.42,0.42,434,407,422,338,356
7.16,-2.02,-2.02,0.29,0.29,0.29,434,406,421,338,356
9.66,0.09,0.09,0.36,0.36,0.36,432,406,421,338,356
5.16,-1.57,-1.57,0.45,0.45,0.45,433,406,421,338,356
7.21,-0.97,-0.97,0.27,0.27,0.27,433,405,421,338,356
8.24,0.83,0.83,0.13,0.13,0.13,432,405,421,338,356
8.56,1.34,1.34,0.26,0.26,0.26,432,405,421,338,356
3.04,-0.49,-0.49,-0.06,-0.06,-0.06,432,405,421,338,356
6.60,1.17,1.17,0.13,0.13,0.13,432,405,421,338,356
9.03,2.30,2.30,0.27,0.27,0.27,432,405,421,338,356
1.72,-0.95,-0.95,0.08,0.08,0.08,433,406,421,338,355
6.33,2.40,2.40,0.17,0.17,0.17,432,405,421,338,355
3.85,1.25,1.25,0.11,0.11,0.11,432,406,421,338,355
6.12,2.33,2.33,0.15,0.15,0.15,432,406,421,338,354
5.50,2.88,2.88,0.35,0.35,0.35,432,406,421,338,354
2.43,1.42,1.42,0.16,0.16,0.16,432,407,421,337,354
2.28,1.51,1.51,0.24,0.24,0.24,434,409,421,337,353
6.28,4.48,4.48,0.48,0.48,0.48,433,409,421,338,353
4.61,4.06,4.06,0.20,0.20,0.20,433,408,422,337,353
-1.49,1.70,1.70,0.02,0.02,0.02,435,409,421,337,352
0.91,2.65,2.65,-0.27,-0.27,-0.27,434,408,421,337,352
4.53,4.91,4.91,0.18,0.18,0.18,434,408,421,337,352
2.04,4.16,4.16,0.23,0.23,0.23,434,408,421,337,351
0.98,4.02,4.02,0.18,0.18,0.18,434,408,421,337,351
0.63,2.89,2.89,-0.09,-0.09,-0.09,434,408,421,337,351
0.91,2.02,2.02,0.11,0.11,0.11,434,408,422,337,351
2.20,4.26,4.26,-0.01,-0.01,-0.01,434,408,422,337,351
1.79,3.85,3.85,0.02,0.02,0.02,434,408,422,337,351
-0.19,3.01,3.01,0.08,0.08,0.08,434,408,422,337,351
-0.62,3.29,3.29,-0.00,-0.00,-0.00,434,408,422,337,351
END
2.32,4.26,4.26,-0.13,-0.13,-0.13,437,410,422,339,351
7.57,-4.54,-4.54,0.17,0.17,0.17,437,410,421,339,352
6.99,-4.67,-4.67,0.12,0.12,0.12,436,410,421,340,351
7.63,-4.90,-4.90,0.03,0.03,0.03,436,409,421,340,351
7.50,-4.74,-4.74,0.09,0.09,0.09,436,409,421,339,351
7.03,-4.54,-4.54,0.04,0.04,0.04,436,409,421,339,351
7.36,-4.46,-4.46,0.06,0.06,0.06,436,409,421,340,351
6.46,-4.31,-4.31,0.12,0.12,0.12,436,409,421,339,351
7.17,-4.11,-4.11,0.29,0.29,0.29,436,408,421,339,351
