0.01,-10.47,-10.47,-0.67,-0.67,-0.67,333,309,294,332,325
9.93,1.64,1.64,-0.27,-0.27,-0.27,332,310,295,331,327
5.56,-1.13,-1.13,1.37,1.37,1.37,332,309,295,331,326
0.34,-11.10,-11.10,0.85,0.85,0.85,336,310,295,332,325
-3.65,-12.88,-12.88,-1.13,-1.13,-1.13,337,311,295,333,326
6.76,-1.84,-1.84,-0.77,-0.77,-0.77,335,311,296,333,329
9.83,3.09,3.09,-0.06,-0.06,-0.06,333,310,295,332,332
5.18,-3.70,-3.70,1.65,1.65,1.65,334,310,295,332,329
-2.33,-12.59,-12.59,0.14,0.14,0.14,336,310,295,332,327
1.13,-8.88,-8.88,-1.40,-1.40,-1.40,336,310,295,332,327
6.88,2.83,2.83,-1.49,-1.49,-1.49,333,310,296,334,331
8.99,4.93,4.93,0.86,0.86,0.86,331,310,296,336,333
6.02,-10.84,-10.84,1.82,1.82,1.82,333,309,296,337,329
-0.32,-14.54,-14.54,-0.47,-0.47,-0.47,334,309,295,338,328
2.06,-6.47,-6.47,-1.44,-1.44,-1.44,333,309,295,337,328
8.35,4.74,4.74,-0.91,-0.91,-0.91,331,309,295,336,329
7.08,4.78,4.78,1.24,1.24,1.24,331,309,295,335,330
2.76,-9.14,-9.14,1.36,1.36,1.36,332,309,295,335,328
-4.08,-13.60,-13.60,-0.59,-0.59,-0.59,334,309,295,336,328
2.67,-4.03,-4.03,-1.25,-1.25,-1.25,332,309,295,335,327
10.00,6.27,6.27,-0.79,-0.79,-0.79,331,309,295,334,329
6.23,-1.28,-1.28,2.37,2.37,2.37,332,309,295,333,327
-0.73,-13.04,-13.04,0.19,0.19,0.19,334,309,295,333,325
-1.40,-11.18,-11.18,-0.93,-0.93,-0.93,334,309,295,333,325
7.27,2.72,2.72,-0.91,-0.91,-0.91,332,309,295,333,325
7.78,6.12,6.12,0.11,0.11,0.11,331,309,295,332,327
4.33,-4.95,-4.95,1.90,1.90,1.90,332,309,296,332,326
-1.86,-13.63,-13.63,0.32,0.32,0.32,334,309,296,333,325
0.56,-10.61,-10.61,-1.41,-1.41,-1.41,334,309,296,333,325
8.42,4.18,4.18,-0.96,-0.96,-0.96,332,309,296,333,327
5.94,5.65,5.65,1.25,1.25,1.25,330,309,296,333,329
4.36,-5.42,-5.42,1.19,1.19,1.19,330,309,295,333,329
-1.34,-13.96,-13.96,-0.34,-0.34,-0.34,330,309,296,334,327
-0.22,-7.77,-7.77,-1.55,-1.55,-1.55,329,309,295,333,326
8.33,4.30,4.30,-0.74,-0.74,-0.74,328,309,295,333,328
6.34,4.33,4.33,1.37,1.37,1.37,328,308,295,333,328
5.30,-6.86,-6.86,0.97,0.97,0.97,329,309,295,333,327
-1.17,-13.90,-13.90,0.09,0.09,0.09,330,308,295,333,326
0.72,-6.56,-6.56,-1.50,-1.50,-1.50,329,308,295,333,327
9.04,4.36,4.36,-0.85,-0.85,-0.85,329,309,295,333,328
7.32,4.08,4.08,2.43,2.43,2.43,329,308,295,332,327
END
-0.62,-10.95,-10.95,0.79,0.79,0.79,331,309,296,334,327
3.76,-9.14,-9.14,0.48,0.48,0.48,333,309,295,334,326
-1.16,-14.57,-14.57,-0.01,-0.01,-0.01,334,309,296,334,326
1.35,-8.38,-8.38,-1.03,-1.03,-1.03,333,309,295,334,326
7.26,2.41,2.41,-0.54,-0.54,-0.54,331,309,295,334,328
5.99,5.32,5.32,0.81,0.81,0.81,331,309,295,334,329
4.91,-5.53,-5.53,1.23,1.23,1.23,332,309,295,334,328
-1.66,-15.20,-15.20,0.07,0.07,0.07,334,309,295,334,326
0.17,-9.26,-9.26,-1.16,-1.16,-1.16,333,308,295,334,326
5.99,2.97,2.97,-1.57,-1.57,-1.57,331,309,295,334,329
7.94,8.38,8.38,-0.22,-0.22,-0.22,330,309,296,334,332
4.78,-2.73,-2.73,2.10,2.10,2.10,330,309,296,334,331
2.79,-13.98,-13.98,1.17,1.17,1.17,333,309,296,334,329
-4.90,-12.04,-12.04,-0.57,-0.57,-0.57,334,308,296,335,329
5.29,-0.86,-0.86,-1.65,-1.65,-1.65,331,309,295,334,329
9.03,6.58,6.58,-0.59,-0.59,-0.59,330,309,296,333,331
4.87,2.42,2.42,2.16,2.16,2.16,330,308,296,333,330
1.39,-11.66,-11.66,1.00,1.00,1.00,333,309,296,334,329
-4.97,-14.23,-14.23,-0.67,-0.67,-0.67,334,309,296,335,328
3.47,-4.02,-4.02,-1.64,-1.64,-1.64,331,308,296,334,327
8.48,7.62,7.62,-0.97,-0.97,-0.97,330,308,295,335,329
5.15,4.79,4.79,2.26,2.26,2.26,330,309,296,334,329
2.46,-9.91,-9.91,0.97,0.97,0.97,332,309,296,335,327
-2.46,-12.53,-12.53,-0.27,-0.27,-0.27,335,309,296,339,327
1.15,-7.18,-7.18,-1.11,-1.11,-1.11,334,309,296,339,327
7.75,1.79,1.79,-1.25,-1.25,-1.25,332,309,296,338,327
6.50,5.68,5.68,1.00,1.00,1.00,331,309,296,336,329
4.40,-1.72,-1.72,1.69,1.69,1.69,332,309,296,337,328
0.94,-12.46,-12.46,0.54,0.54,0.54,336,309,296,338,326
-1.49,-11.53,-11.53,-0.77,-0.77,-0.77,335,309,296,338,326
5.97,-1.73,-1.73,-0.99,-0.99,-0.99,332,309,296,337,326
7.67,5.01,5.01,0.08,0.08,0.08,331,309,296,336,327
4.61,-0.45,-0.45,1.49,1.49,1.49,331,309,296,336,327
-0.18,-11.63,-11.63,0.43,0.43,0.43,335,309,296,338,326
-2.06,-11.54,-11.54,-0.72,-0.72,-0.72,335,310,296,337,326
3.94,-1.91,-1.91,-1.15,-1.15,-1.15,332,309,296,336,326
7.84,5.42,5.42,-0.27,-0.27,-0.27,331,310,296,336,328
4.41,-1.18,-1.18,2.16,2.16,2.16,332,309,296,336,327
0.93,-12.32,-12.32,0.40,0.40,0.40,337,310,296,336,325
-1.28,-12.92,-12.92,-0.21,-0.21,-0.21,336,310,296,336,326
4.85,-4.83,-4.83,-1.70,-1.70,-1.70,333,310,296,336,326
END
4.98,2.40,2.40,-0.80,-0.80,-0.80,524,474,478,518,331
1.07,-3.62,-3.62,-0.58,-0.58,-0.58,516,471,471,513,343
3.56,-3.24,-3.24,-0.33,-0.33,-0.33,507,469,469,513,339
-0.18,-3.09,-3.09,0.77,0.77,0.77,464,446,455,503,327
-2.28,-5.80,-5.80,-0.29,-0.29,-0.29,346,360,381,414,324
1.40,-4.49,-4.49,-0.90,-0.90,-0.90,332,342,358,395,322
1.54,-3.32,-3.32,0.39,0.39,0.39,455,438,448,482,322
1.21,-1.44,-1.44,0.12,0.12,0.12,527,470,478,518,336
5.53,-3.34,-3.34,0.45,0.45,0.45,521,470,472,513,350
0.40,-4.15,-4.15,-0.25,-0.25,-0.25,509,468,471,514,345
0.95,-3.97,-3.97,0.24,0.24,0.24,445,431,449,495,330
-3.09,-1.62,-1.62,0.07,0.07,0.07,341,351,381,426,327
0.22,-3.01,-3.01,-0.43,-0.43,-0.43,332,345,369,415,324
-0.14,-1.92,-1.92,0.42,0.42,0.42,496,459,468,507,325
-3.34,3.04,3.04,1.64,1.64,1.64,522,468,471,514,355
2.40,-4.86,-4.86,-0.83,-0.83,-0.83,516,467,468,512,359
0.78,-3.24,-3.24,0.37,0.37,0.37,504,462,469,513,338
-0.34,-3.12,-3.12,-0.32,-0.32,-0.32,424,415,434,473,327
3.61,-6.51,-6.51,-0.68,-0.68,-0.68,336,349,359,402,322
0.95,-2.61,-2.61,1.29,1.29,1.29,438,423,429,462,321
0.75,-1.82,-1.82,0.68,0.68,0.68,523,474,478,517,322
3.88,-2.84,-2.84,0.89,0.89,0.89,515,467,471,508,327
1.51,-3.42,-3.42,-0.60,-0.60,-0.60,504,465,469,509,327
-0.14,-1.11,-1.11,0.62,0.62,0.62,446,432,442,482,324
1.48,-4.25,-4.25,-0.72,-0.72,-0.72,355,362,371,413,323
0.99,-2.24,-2.24,-0.23,-0.23,-0.23,348,349,361,410,322
2.46,-2.85,-2.85,0.14,0.14,0.14,465,432,438,473,322
3.86,-4.99,-4.99,1.65,1.65,1.65,522,469,473,518,350
0.18,-3.97,-3.97,-0.05,-0.05,-0.05,515,464,471,516,371
3.68,-4.02,-4.02,0.17,0.17,0.17,512,464,469,516,360
-1.34,-3.77,-3.77,0.31,0.31,0.31,448,438,451,497,332
2.00,-4.21,-4.21,-0.05,-0.05,-0.05,345,361,375,424,327
1.51,-2.94,-2.94,-0.07,-0.07,-0.07,344,354,370,437,326
2.05,-2.48,-2.48,0.39,0.39,0.39,497,456,462,511,328
1.53,2.54,2.54,1.81,1.81,1.81,515,461,465,514,372
4.36,-6.00,-6.00,-0.54,-0.54,-0.54,505,459,462,510,374
2.35,-3.55,-3.55,0.31,0.31,0.31,499,455,462,514,342
0.27,-3.45,-3.45,0.06,0.06,0.06,427,407,422,474,331
2.59,-5.53,-5.53,-0.02,-0.02,-0.02,339,345,362,417,327
0.97,-4.52,-4.52,0.57,0.57,0.57,452,428,436,479,327
-10.02,3.01,3.01,0.88,0.88,0.88,512,458,465,509,362
END
3.75,-4.51,-4.51,-0.36,-0.36,-0.36,459,422,435,480,336
0.11,-6.04,-6.04,0.27,0.27,0.27,393,387,397,447,333
1.59,-3.91,-3.91,-0.15,-0.15,-0.15,424,410,418,465,331
-0.34,-5.53,-5.53,-0.27,-0.27,-0.27,508,456,459,503,341
-0.82,-2.20,-2.20,0.16,0.16,0.16,511,452,456,499,361
4.27,-5.23,-5.23,-0.21,-0.21,-0.21,507,449,453,496,365
1.87,-4.02,-4.02,0.13,0.13,0.13,503,448,452,497,356
1.28,-4.03,-4.03,0.21,0.21,0.21,477,431,442,492,341
-0.30,-3.73,-3.73,0.31,0.31,0.31,399,389,398,449,331
1.48,-5.28,-5.28,-0.33,-0.33,-0.33,411,394,401,451,326
2.04,-4.30,-4.30,-0.18,-0.18,-0.18,510,451,459,509,331
-0.70,-1.23,-1.23,0.61,0.61,0.61,513,449,456,500,354
3.60,-4.29,-4.29,0.12,0.12,0.12,510,447,454,498,355
2.57,-4.82,-4.82,0.23,0.23,0.23,499,445,453,503,341
-0.66,-3.43,-3.43,0.06,0.06,0.06,454,417,430,483,331
1.01,-6.91,-6.91,0.08,0.08,0.08,416,396,402,458,328
2.79,-5.60,-5.60,0.07,0.07,0.07,476,436,439,488,327
-8.96,-2.71,-2.71,-0.11,-0.11,-0.11,511,450,455,501,354
1.82,-3.67,-3.67,-0.02,-0.02,-0.02,509,448,452,497,358
3.28,-5.36,-5.36,0.09,0.09,0.09,502,447,452,499,351
1.79,-4.16,-4.16,0.07,0.07,0.07,471,428,441,493,335
-0.99,-3.85,-3.85,0.31,0.31,0.31,416,396,400,455,332
2.71,-3.70,-3.70,-0.35,-0.35,-0.35,416,391,396,450,329
1.87,-6.78,-6.78,0.13,0.13,0.13,485,438,441,490,329
-4.58,0.75,0.75,-0.21,-0.21,-0.21,510,449,458,503,354
2.19,-4.95,-4.95,-0.17,-0.17,-0.17,503,447,455,502,354
3.44,-4.46,-4.46,0.17,0.17,0.17,471,431,443,495,343
-0.67,-4.31,-4.31,0.18,0.18,0.18,405,392,401,457,332
1.73,-4.21,-4.21,-0.44,-0.44,-0.44,381,375,384,443,330
0.72,-5.32,-5.32,0.14,0.14,0.14,412,395,403,459,326
-1.19,-1.58,-1.58,-0.21,-0.21,-0.21,516,459,463,518,343
6.55,-2.96,-2.96,-0.91,-0.91,-0.91,511,451,454,504,355
4.60,-5.43,-5.43,-0.06,-0.06,-0.06,504,449,454,505,348
2.30,-3.89,-3.89,0.06,0.06,0.06,481,436,446,500,333
0.62,-4.21,-4.21,0.26,0.26,0.26,420,403,413,469,328
2.81,-4.81,-4.81,-0.02,-0.02,-0.02,448,417,423,474,326
-9.22,-1.72,-1.72,0.60,0.60,0.60,508,447,451,497,357
2.23,-5.99,-5.99,-0.35,-0.35,-0.35,502,445,450,497,355
3.66,-4.52,-4.52,0.20,0.20,0.20,476,434,445,496,335
-0.50,-3.32,-3.32,0.31,0.31,0.31,415,400,406,464,331
4.02,-4.23,-4.23,-0.12,-0.12,-0.12,387,383,392,455,327
END
2.30,-8.91,-8.91,0.17,0.17,0.17,493,446,448,334,345
3.01,0.49,0.49,0.11,0.11,0.11,493,446,448,334,344
3.27,1.03,1.03,0.03,0.03,0.03,493,446,448,334,344
3.02,0.89,0.89,0.06,0.06,0.06,493,445,448,333,344
3.09,0.66,0.66,0.06,0.06,0.06,492,445,448,333,344
2.82,0.70,0.70,0.03,0.03,0.03,492,445,447,333,344
2.81,0.61,0.61,0.02,0.02,0.02,491,445,447,334,344
2.88,0.91,0.91,-0.00,-0.00,-0.00,490,444,447,333,344
3.14,0.57,0.57,-0.06,-0.06,-0.06,491,445,447,334,344
2.86,1.11,1.11,0.04,0.04,0.04,491,444,447,333,344
2.37,0.58,0.58,0.01,0.01,0.01,490,444,447,333,344
3.08,0.48,0.48,0.03,0.03,0.03,490,444,447,333,344
