2.80,-4.21,-4.21,-0.03,-0.04,-0.10,343,304,292,329,323
2.90,-3.85,-3.85,0.10,0.22,-0.01,343,304,291,329,322
3.10,-4.07,-4.07,0.20,0.07,0.10,343,304,291,329,322
1.87,-4.17,-4.17,0.09,0.03,0.03,343,304,292,328,322
1.46,-4.36,-4.36,0.11,0.16,0.12,342,304,291,329,321
2.56,-4.37,-4.37,-0.07,0.12,-0.02,342,304,291,329,321
2.35,-3.88,-3.88,-0.14,0.11,0.11,342,304,291,329,321
2.38,-4.94,-4.94,-0.08,0.14,0.13,342,304,291,328,321
1.46,-3.64,-3.64,-0.21,0.18,0.32,342,304,291,328,320
1.73,-3.75,-3.75,-0.08,0.18,0.24,340,304,291,329,319
2.28,-3.41,-3.41,-0.07,0.03,0.27,340,304,291,329,320
2.33,-4.65,-4.65,0.08,0.01,0.23,340,304,291,329,319
1.54,-5.05,-5.05,0.06,-0.03,0.22,340,304,291,328,319
2.10,-5.32,-5.32,-0.09,0.05,0.25,340,304,291,329,319
2.26,-4.62,-4.62,-0.17,0.01,0.21,339,303,290,329,319
1.62,-4.22,-4.22,-0.09,0.11,0.28,339,303,290,329,319
2.84,-4.26,-4.26,-0.17,0.09,0.04,339,303,291,329,319
1.74,-3.83,-3.83,0.01,0.08,0.20,339,303,291,328,319
2.58,-3.88,-3.88,-0.05,0.08,0.05,338,304,291,328,319
1.50,-3.71,-3.71,0.06,-0.06,0.27,339,304,291,328,319
3.31,-4.82,-4.82,-0.09,0.10,-0.16,339,303,291,329,319
2.13,-3.64,-3.64,-0.03,-0.27,0.19,338,303,291,329,319
1.34,-3.90,-3.90,0.08,0.06,-0.10,338,304,291,328,320
2.11,-4.11,-4.11,0.14,-0.05,0.06,339,303,291,329,320
2.67,-4.12,-4.12,0.01,0.02,-0.18,338,304,291,328,320
0.68,-3.38,-3.38,0.11,-0.10,0.09,338,304,291,329,319
1.20,-4.65,-4.65,0.10,0.16,-0.08,338,303,291,329,319
3.04,-5.27,-5.27,-0.07,0.05,-0.10,338,303,289,328,320
3.44,-5.08,-5.08,-0.05,0.09,-0.09,338,304,291,328,320
2.39,-4.55,-4.55,0.03,-0.11,0.02,338,304,291,328,320
0.99,-3.88,-3.88,0.04,-0.00,-0.10,338,304,291,329,320
1.31,-4.24,-4.24,0.11,0.03,0.01,338,304,291,328,320
2.65,-4.26,-4.26,-0.00,0.09,-0.11,338,304,291,329,320
