3.35,-8.71,-8.71,0.06,-0.12,-0.13,336,419,440,496,321
2.47,-8.81,-8.81,0.07,0.05,-0.06,336,419,440,496,321
2.33,-8.87,-8.87,-0.17,0.02,0.12,336,419,439,496,321
1.87,-7.50,-7.50,-0.05,-0.00,-0.03,336,419,440,496,321
2.29,-8.38,-8.38,0.02,0.13,0.09,335,419,440,496,321
2.85,-8.08,-8.08,0.06,0.00,-0.05,335,418,440,496,321
0.93,-7.16,-7.16,0.39,0.11,-0.13,334,419,440,496,321
-0.89,-7.31,-7.31,0.99,0.52,-0.33,332,420,440,496,320
3.11,-7.22,-7.22,1.55,-0.06,-1.30,333,421,439,497,320
4.97,-6.55,-6.55,1.80,0.75,-0.71,334,421,440,499,321
5.71,-4.53,-4.53,2.36,0.26,-1.72,335,423,439,499,321
7.08,-2.71,-2.71,1.98,0.47,-0.81,338,422,440,500,321
7.62,-0.80,-0.80,1.46,0.57,-0.71,340,423,440,500,321
4.75,0.87,0.87,1.32,0.75,-0.69,341,424,441,500,321
7.46,-0.14,-0.14,0.21,1.04,-0.30,343,424,440,500,321
4.12,1.06,1.06,-0.22,1.87,0.35,343,425,440,499,321
3.52,0.88,0.88,0.53,0.72,-0.41,343,425,440,498,322
3.31,0.32,0.32,0.15,0.13,-0.27,343,426,439,498,322
3.36,0.44,0.44,0.07,-0.20,-0.22,342,426,439,498,321
2.92,0.29,0.29,-0.19,-0.02,0.06,342,425,439,498,322
2.36,0.29,0.29,-0.32,-0.03,0.17,342,426,439,498,322
2.51,-0.37,-0.37,0.02,-0.19,-0.07,342,425,439,497,322
3.04,0.11,0.11,-0.20,0.05,0.20,341,425,439,497,321
2.51,-0.53,-0.53,-0.11,-0.14,-0.01,340,425,439,497,322
3.11,-0.96,-0.96,-0.08,-0.02,0.04,340,425,439,497,321
2.30,-0.83,-0.83,-0.09,0.04,0.12,340,425,439,497,321
2.63,-1.31,-1.31,-0.00,-0.14,-0.09,340,425,438,497,321
3.99,-1.03,-1.03,-0.17,-0.04,0.08,340,425,439,497,321
2.20,-1.62,-1.62,-0.25,-0.06,0.14,340,425,439,497,322
3.11,-1.77,-1.77,-0.24,-0.17,0.03,339,424,439,497,321
3.80,-2.05,-2.05,-0.60,-0.03,0.28,339,424,439,496,321
