-2.13,-3.29,-3.29,0.05,0.01,-0.04,340,323,320,350,318
-2.63,-3.24,-3.24,0.04,0.01,-0.03,340,324,320,351,319
-2.53,-3.26,-3.26,0.03,-0.01,-0.05,340,324,320,351,319
-2.66,-3.13,-3.13,0.03,0.00,-0.06,340,324,320,351,318
-2.54,-3.07,-3.07,0.03,-0.00,-0.03,340,324,320,351,318
-2.67,-3.14,-3.14,0.04,0.01,-0.04,340,324,320,351,318
-2.38,-3.25,-3.25,0.04,0.00,-0.04,340,323,320,350,318
-2.43,-3.14,-3.14,0.01,-0.02,-0.04,340,324,320,351,318
-2.84,-2.89,-2.89,-0.02,-0.05,0.01,355,342,336,355,318
-2.53,-3.52,-3.52,-0.21,-0.16,0.05,398,392,391,395,319
-1.17,-3.04,-3.04,-0.36,-0.41,0.02,485,455,460,491,320
-3.38,-2.36,-2.36,0.14,-0.20,-0.17,505,464,473,516,320
-5.72,-2.19,-2.19,-0.16,0.01,-0.06,487,456,457,497,320
-5.46,-1.41,-1.41,0.52,0.46,-0.22,400,387,377,393,319
-0.11,-6.29,-6.29,0.55,0.46,-0.34,354,343,339,370,318
-0.55,-3.94,-3.94,-0.29,-0.08,0.19,418,411,405,447,318
-1.00,-5.09,-5.09,-0.24,-0.33,0.12,484,455,463,522,319
-4.68,-2.63,-2.63,-0.02,-0.20,-0.18,493,460,469,527,320
-4.78,-1.92,-1.92,0.21,0.28,-0.15,453,434,431,481,320
-3.85,-3.36,-3.36,0.14,0.29,-0.39,383,394,405,462,319
0.11,-2.17,-2.17,0.45,0.22,-0.08,341,351,357,425,318
-0.78,-4.11,-4.11,0.00,0.01,0.15,345,350,344,396,317
-1.74,-5.05,-5.05,-0.10,-0.13,-0.00,387,402,399,454,317
-1.13,-3.80,-3.80,-0.60,-0.48,0.32,477,451,456,517,319
-3.39,-3.07,-3.07,-0.19,-0.11,-0.29,494,459,466,525,320
-3.78,-2.93,-2.93,0.16,0.07,-0.15,475,450,453,512,320
-3.32,-3.07,-3.07,0.07,0.08,0.01,465,442,443,502,320
-1.54,-2.26,-2.26,0.52,0.30,-0.44,378,370,374,426,319
-1.50,-6.91,-6.91,0.21,0.20,0.12,345,339,343,393,318
-1.03,-4.66,-4.66,-0.05,-0.03,0.03,389,393,385,432,318
1.18,-4.10,-4.10,-0.31,-0.35,0.15,485,453,458,519,321
-2.81,-3.33,-3.33,-0.07,-0.15,-0.32,499,462,472,532,324
-3.35,-2.72,-2.72,0.08,0.04,0.10,487,455,464,522,324
-3.14,-4.04,-4.04,0.31,0.36,-0.02,457,437,441,504,318
-2.50,-2.65,-2.65,0.13,0.17,-0.03,403,403,407,470,319
END
-0.66,-3.70,-3.70,0.34,0.17,-0.22,342,339,336,370,316
-2.49,-3.34,-3.34,0.01,-0.02,-0.03,341,337,335,370,316
-2.39,-3.33,-3.33,0.03,-0.01,-0.06,340,336,334,368,317
-2.43,-3.29,-3.29,0.03,-0.00,-0.05,340,336,334,367,317
-2.40,-3.27,-3.27,0.05,0.01,-0.06,340,336,334,366,317
-2.30,-3.52,-3.52,0.02,-0.01,-0.04,340,337,334,367,317
-4.46,-2.75,-2.75,-0.38,-0.17,0.08,423,431,431,475,317
-2.68,-4.80,-4.80,-0.53,-0.61,0.83,493,467,474,531,320
-2.60,-1.95,-1.95,0.14,0.06,-0.53,500,469,476,539,320
-5.07,-2.38,-2.38,0.14,0.14,-0.19,480,458,457,510,319
-3.29,-2.52,-2.52,0.20,0.37,-0.18,406,412,403,437,318
-1.07,-5.08,-5.08,0.41,0.34,-0.00,366,371,370,415,318
-0.70,-5.09,-5.09,0.07,0.01,0.10,382,389,387,438,317
-1.48,-3.62,-3.62,-0.78,-0.66,0.12,461,450,454,525,319
-2.79,-1.58,-1.58,0.38,-0.09,-0.68,489,463,473,542,321
-4.20,-3.54,-3.54,0.28,0.13,-0.00,485,461,470,540,322
-2.85,-3.55,-3.55,-0.14,0.21,-0.02,470,453,459,526,322
-2.26,-3.21,-3.21,0.53,0.33,-0.38,394,389,383,444,320
-1.86,-2.44,-2.44,-0.52,-0.13,0.24,371,371,370,440,319
-2.32,-2.31,-2.31,0.35,0.11,-0.19,357,351,344,384,317
-1.97,-4.33,-4.33,0.03,-0.02,0.04,353,359,352,395,317
-1.61,-4.89,-4.89,-0.37,-0.19,-0.10,418,422,417,487,318
-1.49,-3.06,-3.06,0.08,-0.10,-0.21,454,439,442,509,338
-2.53,-3.09,-3.09,-0.22,0.02,0.02,452,438,438,505,330
-2.59,-2.59,-2.59,0.11,0.08,-0.00,433,428,428,493,320
-1.86,-3.43,-3.43,0.49,0.26,-0.09,371,384,380,432,319
-1.46,-3.83,-3.83,-0.01,-0.12,-0.21,378,384,379,432,318
-0.85,-3.30,-3.30,0.06,-0.02,-0.16,358,352,349,400,318
-2.79,-4.03,-4.03,0.04,0.03,0.13,339,335,331,364,317
-2.05,-4.83,-4.83,0.11,0.01,-0.10,334,327,322,361,317
-1.92,-3.76,-3.76,-0.13,-0.09,-0.14,391,398,392,453,317
-0.61,-5.41,-5.41,0.20,-0.05,-0.26,445,436,434,500,320
-2.72,-3.76,-3.76,-0.38,-0.20,0.09,468,448,444,508,322
-2.73,-2.65,-2.65,0.16,0.05,-0.06,458,442,438,504,322
-3.13,-2.52,-2.52,0.13,0.25,-0.02,406,405,399,458,320
END
-2.32,-3.61,-3.61,0.41,0.21,0.11,322,303,299,340,316
-1.81,-4.46,-4.46,0.05,0.01,-0.04,322,303,299,340,316
-1.64,-4.63,-4.63,0.01,-0.01,-0.02,322,303,299,340,316
-1.84,-4.57,-4.57,0.03,-0.00,-0.04,322,303,299,340,316
-1.80,-4.45,-4.45,0.02,0.00,-0.03,322,304,300,340,316
-1.82,-4.67,-4.67,0.04,0.00,-0.02,322,305,300,340,316
-1.55,-4.80,-4.80,-0.03,-0.00,0.04,323,307,301,341,316
-2.13,-4.84,-4.84,-0.11,-0.04,0.06,330,329,319,353,316
-2.35,-5.49,-5.49,-1.22,-0.64,-0.09,421,436,437,480,317
-1.72,-1.30,-1.30,0.32,-0.47,-0.01,496,466,474,535,321
-3.75,-3.11,-3.11,-0.34,-0.27,-0.15,511,474,486,551,324
-5.13,-2.95,-2.95,0.18,0.19,-0.04,487,460,466,531,323
-3.58,-2.05,-2.05,0.02,0.53,0.02,438,434,420,486,321
-1.54,-3.73,-3.73,0.54,0.40,-0.19,357,349,339,392,319
-1.25,-5.57,-5.57,-0.01,0.00,0.25,342,332,323,359,318
-1.68,-4.48,-4.48,-0.21,-0.18,0.08,377,384,361,399,318
-1.81,-2.80,-2.80,-0.30,-0.34,-0.30,450,443,440,511,321
-3.83,-2.86,-2.86,-0.03,-0.16,-0.13,479,458,462,529,330
-2.96,-2.98,-2.98,0.00,-0.05,-0.02,472,454,457,524,332
-3.22,-2.43,-2.43,-0.01,0.15,-0.05,426,425,419,490,327
-2.68,-2.81,-2.81,0.62,0.34,-0.13,349,337,328,377,319
-1.31,-6.45,-6.45,-0.14,0.03,0.37,342,330,319,360,318
-0.65,-4.71,-4.71,0.23,0.02,-0.16,348,341,325,363,317
-1.55,-3.50,-3.50,-0.59,-0.40,-0.19,411,418,390,462,318
-2.79,-2.10,-2.10,0.12,-0.15,-0.46,465,447,436,511,328
-2.89,-5.04,-5.04,0.13,-0.03,-0.12,476,453,449,518,331
-3.57,-4.79,-4.79,0.07,0.21,0.06,450,436,427,503,326
-2.09,-3.37,-3.37,0.02,0.07,-0.08,401,410,396,462,322
-0.19,-4.40,-4.40,0.58,0.24,-0.23,336,331,321,357,318
-2.35,-3.57,-3.57,-0.05,0.09,0.23,331,322,313,351,317
-2.38,-5.21,-5.21,0.11,0.07,0.01,337,335,323,362,317
0.30,-3.99,-3.99,-0.61,-0.41,-0.33,395,408,400,465,318
-1.77,-3.66,-3.66,-0.16,-0.29,-0.20,464,449,452,512,327
-4.08,-3.49,-3.49,0.15,-0.10,-0.31,486,458,464,524,336
-3.88,-3.89,-3.89,-0.03,0.08,0.02,467,446,451,513,333
END
-2.45,-3.34,-3.34,0.39,0.33,-0.07,327,307,300,342,316
-1.94,-4.19,-4.19,0.02,-0.01,-0.02,326,307,300,342,317
-2.01,-4.34,-4.34,0.02,-0.00,-0.01,326,307,300,342,316
-1.87,-4.36,-4.36,0.00,-0.01,-0.02,326,307,300,343,316
-2.28,-4.56,-4.56,-0.02,0.02,-0.00,327,312,304,345,316
-4.46,-0.70,-0.70,-0.74,-0.20,-0.07,395,409,416,447,316
1.77,-6.64,-6.64,0.39,-0.53,0.40,496,468,479,540,318
-3.86,-2.48,-2.48,-0.36,-0.36,-0.12,516,478,489,557,320
-6.12,-2.48,-2.48,0.23,0.06,0.01,507,474,483,552,320
-4.72,-2.53,-2.53,-0.14,0.21,0.01,494,465,471,537,320
-1.76,-2.34,-2.34,0.54,0.52,-0.05,440,414,399,451,318
-1.49,-4.43,-4.43,-0.07,0.15,-0.12,380,369,370,416,317
-1.28,-3.20,-3.20,0.32,0.07,0.04,340,338,339,375,317
-3.40,-3.58,-3.58,-0.06,0.02,0.05,352,355,342,390,316
-0.88,-4.79,-4.79,-0.05,0.04,0.16,426,430,420,494,317
-1.41,-3.50,-3.50,0.27,-0.11,-0.12,467,450,450,521,322
-3.20,-3.60,-3.60,-0.14,-0.06,-0.00,470,454,457,525,328
-3.21,-3.01,-3.01,0.06,0.06,-0.02,459,445,446,515,326
-2.99,-3.31,-3.31,0.07,0.19,-0.11,400,389,374,440,319
-2.27,-3.63,-3.63,0.15,0.18,0.18,341,328,322,368,316
-1.83,-3.68,-3.68,0.09,0.05,0.12,337,325,316,351,316
-1.46,-4.62,-4.62,0.12,0.03,0.04,336,322,313,351,316
-2.15,-5.43,-5.43,-0.04,-0.05,-0.05,340,339,321,358,316
-1.07,-3.18,-3.18,-0.25,-0.13,-0.02,405,411,380,415,316
-1.73,-2.96,-2.96,-0.26,-0.26,-0.20,459,438,424,476,316
-3.64,-2.85,-2.85,-0.01,-0.06,-0.17,473,448,441,495,317
-2.68,-4.25,-4.25,0.25,0.12,0.04,472,448,443,501,317
-2.50,-3.86,-3.86,-0.10,0.04,0.02,463,442,436,493,317
-1.37,-3.21,-3.21,0.31,0.14,-0.18,411,390,371,401,317
-2.91,-4.42,-4.42,0.45,0.22,-0.10,337,314,306,345,316
-2.38,-4.29,-4.29,0.15,0.09,0.03,330,308,302,342,316
-0.62,-7.33,-7.33,0.07,-0.03,0.05,330,308,303,342,316
-2.68,-3.34,-3.34,-0.18,-0.14,-0.18,339,335,322,358,316
-1.93,-2.61,-2.61,-0.36,-0.11,-0.04,406,417,404,447,316
-2.12,-4.94,-4.94,0.04,-0.09,-0.23,453,439,434,489,317
END
-3.06,-4.63,-4.63,-0.12,-0.14,0.07,324,305,299,342,316
-1.86,-4.34,-4.34,0.02,0.00,-0.03,324,304,299,342,316
-1.95,-4.47,-4.47,0.04,-0.00,-0.04,324,304,299,342,316
-2.00,-4.63,-4.63,0.01,-0.01,-0.03,324,304,299,342,316
-2.07,-4.31,-4.31,0.04,-0.01,-0.07,324,304,300,342,316
-1.99,-4.70,-4.70,0.02,0.00,0.00,325,308,301,342,315
-2.43,-3.59,-3.59,-0.23,-0.12,-0.16,359,372,360,373,316
-1.62,-4.33,-4.33,0.31,0.09,0.12,404,416,408,422,316
-2.27,-4.72,-4.72,-0.55,-0.48,0.12,453,440,438,475,316
-3.27,-2.49,-2.49,0.07,-0.19,-0.27,471,450,454,502,317
-3.45,-2.91,-2.91,-0.10,0.03,0.09,478,453,457,511,318
-2.63,-1.95,-1.95,0.19,0.15,-0.07,439,416,403,433,318
-2.57,-3.58,-3.58,0.54,0.36,-0.30,360,336,325,355,316
-1.78,-6.04,-6.04,0.31,0.13,0.02,334,318,309,345,316
-1.64,-4.49,-4.49,0.07,-0.02,-0.07,335,317,308,343,316
-1.79,-5.07,-5.07,0.03,-0.03,-0.04,332,311,305,342,316
-2.56,-4.84,-4.84,-0.04,-0.07,-0.21,343,348,327,348,316
-0.75,-4.23,-4.23,-0.33,-0.06,0.12,395,408,393,426,316
-2.27,-4.08,-4.08,-0.27,-0.28,0.13,458,442,436,491,317
-2.59,-4.09,-4.09,-0.06,-0.15,-0.10,477,452,453,509,319
-3.28,-2.96,-2.96,-0.13,-0.08,-0.01,469,447,447,506,320
-3.93,-2.40,-2.40,0.28,0.20,-0.13,421,413,407,462,320
-1.54,-4.08,-4.08,0.54,0.22,-0.28,343,329,325,361,318
-1.98,-7.82,-7.82,0.10,0.23,0.41,330,311,306,345,317
-1.74,-4.35,-4.35,0.05,-0.09,-0.22,330,311,305,345,316
-2.66,-4.95,-4.95,0.08,0.05,0.00,328,307,304,343,316
-2.31,-5.76,-5.76,-0.05,-0.04,-0.07,329,317,306,346,316
-2.15,-3.57,-3.57,-0.08,-0.04,-0.16,350,354,333,365,316
-0.72,-3.24,-3.24,-0.30,-0.11,0.08,399,408,386,412,317
-2.89,-2.00,-2.00,-0.20,-0.22,-0.10,458,439,423,462,317
-2.61,-4.49,-4.49,-0.14,-0.27,-0.16,486,456,454,507,318
-3.37,-3.16,-3.16,-0.10,-0.13,-0.12,489,461,465,523,319
-2.91,-3.23,-3.23,0.07,0.01,-0.09,477,449,453,515,320
-2.99,-3.01,-3.01,0.19,0.21,-0.16,408,396,400,459,318
-3.05,-3.80,-3.80,0.37,0.28,-0.22,340,325,328,368,317
END
-0.78,-4.49,-4.49,0.26,0.05,0.10,327,311,305,344,316
-1.72,-4.35,-4.35,0.02,-0.00,-0.03,327,312,305,344,316
