7.75,1.90,1.90,-0.11,0.09,0.03,487,452,469,334,366
6.22,4.69,4.69,-0.02,-0.03,-0.14,487,451,468,333,365
6.70,4.40,4.40,-0.09,-0.03,-0.08,486,451,468,333,365
6.67,4.50,4.50,-0.08,0.04,-0.01,486,451,468,333,365
7.41,4.61,4.61,-0.02,-0.15,-0.12,486,450,468,333,365
6.55,4.59,4.59,-0.13,-0.06,-0.04,486,451,467,333,364
5.92,3.89,3.89,-0.08,0.04,-0.01,486,451,468,333,364
6.88,3.96,3.96,-0.11,-0.07,-0.09,486,450,468,333,364
5.65,3.54,3.54,-0.09,-0.05,0.05,485,450,467,333,364
3.82,1.95,1.95,-0.07,0.22,0.08,485,450,468,333,364
4.87,2.23,2.23,0.05,0.14,-0.39,485,450,468,333,364
6.68,4.57,4.57,-0.40,0.04,-0.26,484,450,467,333,365
4.96,3.15,3.15,-0.24,0.37,0.20,484,450,467,333,365
4.50,3.46,3.46,-0.28,0.09,-0.29,483,450,467,333,367
5.77,4.39,4.39,-0.34,0.06,-0.18,484,450,467,334,370
6.10,3.78,3.78,-0.33,0.16,0.11,483,450,467,333,374
5.33,3.09,3.09,-0.09,0.06,-0.32,483,450,467,333,376
4.82,2.91,2.91,-0.18,0.21,-0.19,484,450,467,333,377
6.52,3.03,3.03,-0.46,0.07,-0.16,483,450,466,333,381
3.29,2.41,2.41,-0.16,0.34,-0.04,483,450,466,333,382
6.21,2.63,2.63,-0.23,0.21,-0.26,483,450,466,332,385
4.26,2.48,2.48,-0.41,0.44,0.30,483,450,465,332,386
4.32,1.25,1.25,-0.06,0.50,-0.20,490,450,466,332,389
3.11,0.44,0.44,-0.34,0.33,0.05,493,450,466,332,390
2.99,1.11,1.11,0.04,0.60,0.02,490,451,465,332,389
2.86,1.67,1.67,-0.08,0.73,0.15,489,452,466,332,389
1.74,2.57,2.57,0.09,0.80,-0.04,491,454,467,332,387
0.85,2.86,2.86,0.32,0.32,0.04,494,457,468,332,386
0.82,1.77,1.77,0.13,0.33,-0.23,495,457,468,331,386
0.49,2.18,2.18,0.24,0.03,-0.30,496,457,468,332,385
0.56,2.05,2.05,0.08,-0.05,-0.21,495,456,467,331,386
0.86,1.56,1.56,0.12,-0.05,-0.14,496,456,467,332,387
0.05,2.14,2.14,0.07,-0.03,-0.05,496,456,467,332,387
0.47,2.29,2.29,0.06,0.03,-0.07,496,456,467,331,387
0.35,2.17,2.17,0.08,0.01,-0.11,495,455,466,331,387
END
0.46,2.16,2.16,0.03,-0.02,-0.05,476,446,460,330,387
4.59,5.84,5.84,-0.03,0.03,0.17,476,446,460,330,387
5.58,5.58,5.58,0.14,-0.01,-0.12,476,446,460,331,387
5.97,5.99,5.99,-0.01,0.02,-0.01,476,446,460,330,387
5.75,5.92,5.92,0.01,0.02,-0.02,476,446,460,330,387
5.86,5.76,5.76,-0.02,0.01,-0.02,476,446,460,330,386
5.71,5.77,5.77,-0.05,-0.02,0.07,476,446,460,331,386
4.46,3.70,3.70,-0.04,0.04,0.05,476,446,460,331,386
4.66,4.48,4.48,-0.16,-0.00,-0.16,476,446,460,330,385
6.87,7.39,7.39,-0.08,-0.01,-0.19,476,446,459,330,384
6.94,6.04,6.04,0.10,-0.03,-0.04,475,446,459,330,384
4.87,3.48,3.48,0.06,0.04,0.12,475,445,459,331,384
5.25,4.13,4.13,-0.18,0.07,-0.01,475,445,459,330,384
5.14,5.48,5.48,-0.14,0.07,-0.19,475,445,459,330,384
6.65,6.25,6.25,-0.20,-0.02,-0.23,474,445,459,330,384
5.54,5.07,5.07,-0.10,-0.02,-0.20,474,444,459,331,385
5.00,4.49,4.49,-0.13,0.01,-0.20,474,445,459,330,385
4.29,5.43,5.43,-0.22,0.10,-0.20,474,445,459,331,386
5.28,5.54,5.54,-0.33,0.10,-0.07,474,445,459,330,387
5.92,5.28,5.28,-0.17,0.10,-0.22,474,417,458,331,387
4.82,5.33,5.33,-0.14,0.13,-0.11,474,444,458,330,387
4.66,4.77,4.77,-0.18,0.10,-0.10,473,445,458,330,387
4.66,4.85,4.85,-0.07,0.28,0.00,473,422,458,330,387
4.39,4.89,4.89,-0.05,0.13,-0.15,473,445,458,330,387
2.66,4.89,4.89,-0.15,0.21,-0.21,475,445,458,330,387
5.02,3.73,3.73,-0.17,0.16,-0.26,476,439,458,330,390
3.70,3.92,3.92,-0.37,0.12,0.07,482,439,457,330,391
