8.59,0.69,-5.25,-0.12,0.06,0.09,483,443,450,324,375
8.41,-0.33,-5.53,0.04,-0.00,-0.05,483,443,450,323,375
8.29,-0.30,-5.52,0.03,0.01,-0.03,483,443,450,324,375
8.32,-0.23,-5.56,0.04,-0.00,-0.05,483,443,450,324,375
8.31,-0.51,-5.28,0.02,0.01,-0.02,483,443,450,324,375
8.32,-0.41,-5.50,0.01,-0.03,-0.05,483,443,450,324,375
9.04,-0.52,-5.38,-0.04,0.04,0.09,483,443,450,324,375
10.92,-2.08,-4.41,-0.14,0.26,0.66,482,443,450,324,375
9.02,-2.28,-4.64,-0.10,0.81,1.14,482,443,450,325,375
10.19,-2.50,-4.52,-0.31,0.78,1.58,482,442,450,325,377
6.60,-3.84,-3.78,0.05,1.15,1.20,482,443,450,326,375
8.15,-5.05,-2.55,-0.15,0.44,0.80,482,442,450,326,375
6.98,-5.13,-2.88,0.00,0.55,0.73,483,442,451,326,375
7.81,-6.04,-2.05,0.03,0.30,0.52,484,442,450,326,375
7.90,-6.47,-1.79,-0.03,0.44,1.01,484,442,451,326,376
5.02,-6.87,-1.77,0.05,0.76,1.21,486,443,451,326,375
4.31,-7.87,-0.89,-0.01,0.55,1.21,487,443,451,326,377
2.97,-8.48,-0.93,0.02,0.71,1.31,488,443,452,326,376
0.50,-9.38,-0.14,-0.01,0.49,0.93,489,443,452,326,375
-0.25,-9.57,-0.24,-0.01,0.38,0.89,488,443,452,326,376
1.67,-9.26,-0.63,-0.00,0.47,1.45,487,442,452,326,377
-1.84,-8.23,-1.60,0.18,1.10,2.08,487,442,451,326,377
-8.90,-6.08,-1.59,0.52,1.81,1.70,489,443,451,326,373
-8.44,-7.67,-1.11,0.33,0.63,0.84,492,444,452,326,370
-4.57,-7.87,-0.36,0.28,0.01,0.07,490,443,452,326,371
-6.55,-7.62,-1.33,0.16,0.35,0.49,490,442,451,326,371
-8.18,-6.30,-2.39,0.04,0.26,0.45,490,442,452,326,370
-7.14,-5.54,-2.01,0.30,0.13,0.34,489,441,451,326,370
-7.46,-6.47,-1.02,0.18,-0.20,-0.00,489,440,451,326,371
-8.39,-6.50,-0.72,0.14,-0.04,-0.21,488,440,451,326,370
-7.89,-6.70,-0.55,-0.11,0.01,-0.06,487,439,451,326,370
-6.98,-6.33,-1.21,-0.14,-0.02,-0.26,487,439,451,326,370
-7.35,-6.13,-1.90,-0.09,0.02,-0.04,487,439,451,326,369
-7.20,-6.43,-1.54,-0.03,-0.07,-0.14,487,439,451,326,369
-7.14,-6.67,-1.62,-0.03,-0.02,-0.13,487,439,451,326,369
-7.63,-6.54,-1.51,-0.05,-0.01,-0.11,487,439,451,326,368
END
-7.09,-6.66,-1.24,-0.04,-0.03,-0.16,483,439,449,323,367
7.17,2.18,-6.32,0.01,-0.01,-0.09,483,439,449,323,367
7.63,2.24,-6.46,0.03,0.05,-0.03,483,439,449,324,368
7.81,2.51,-6.79,0.04,0.02,-0.05,482,439,449,323,367
7.52,1.86,-6.02,0.07,0.10,0.06,482,439,449,323,367
7.91,1.81,-6.21,0.00,0.01,-0.02,482,439,449,323,367
9.26,1.34,-5.32,-0.12,0.19,0.45,481,439,449,323,369
9.46,0.67,-5.56,-0.09,0.35,0.59,481,438,449,323,373
8.45,0.80,-5.55,-0.12,0.35,0.57,481,439,449,324,374
8.32,1.07,-5.89,-0.13,0.02,0.13,480,439,448,324,376
8.75,0.34,-5.38,0.01,0.32,0.42,480,439,449,324,377
10.09,-0.09,-4.54,0.07,0.36,0.80,479,439,449,325,378
9.43,-1.01,-4.15,-0.01,0.22,0.41,479,439,448,325,377
7.01,-1.37,-3.74,0.01,0.50,1.34,479,439,448,325,379
11.07,-3.41,-3.04,-0.07,0.41,0.77,479,438,448,325,378
4.37,-4.00,-3.04,0.07,0.98,1.11,479,438,448,325,377
10.87,-5.28,-2.46,-0.14,0.00,0.46,479,438,448,325,378
4.97,-5.69,-2.54,0.02,0.96,1.43,479,438,448,325,378
7.00,-6.62,-1.78,-0.12,0.34,0.54,478,437,448,326,377
4.98,-6.80,-1.97,-0.11,0.29,0.56,479,437,448,325,377
7.49,-7.56,-1.35,-0.03,0.33,0.64,479,437,449,326,378
5.35,-7.75,-1.53,-0.02,0.81,1.47,479,436,448,326,377
1.65,-8.26,-0.98,0.02,0.96,1.81,480,437,449,326,377
0.37,-9.29,-0.80,-0.06,0.32,0.31,481,437,449,326,376
0.87,-9.17,-1.06,0.03,0.17,0.24,480,437,448,326,376
2.18,-9.68,-0.60,-0.02,0.10,0.31,480,437,449,326,377
0.66,-9.31,-0.65,0.02,0.64,1.40,479,436,449,326,379
-2.54,-8.15,-1.33,0.03,0.94,2.01,480,436,449,326,380
-4.54,-8.15,-1.37,0.15,1.09,1.39,481,437,449,326,377
-7.96,-7.54,-1.34,0.08,0.84,1.33,481,436,449,325,377
-6.55,-7.21,-1.72,-0.03,0.42,0.70,483,437,450,326,374
-7.80,-7.14,-2.56,0.02,0.20,0.24,482,437,450,327,374
-6.81,-7.18,-2.04,-0.01,-0.00,0.01,482,437,450,326,374
-6.93,-6.69,-2.21,-0.03,0.13,0.28,482,437,450,327,373
-7.44,-6.25,-2.72,-0.05,0.08,0.41,484,437,450,326,372
-8.64,-5.05,-2.28,0.28,0.16,0.34,486,438,451,327,370
END
-8.27,-5.89,-2.33,0.12,0.05,0.01,477,436,447,323,366
8.31,0.52,-5.64,-0.01,0.15,0.30,476,436,447,323,366
8.61,0.15,-5.43,-0.09,0.05,0.13,476,435,446,324,366
8.04,0.07,-5.41,-0.08,0.27,0.48,475,435,447,324,367
7.52,-0.14,-5.29,-0.09,0.33,0.59,475,435,446,324,368
