8.82,1.15,-4.26,0.03,-0.06,-0.03,388,336,367,406,320
8.81,1.11,-4.72,0.02,-0.03,-0.04,388,336,367,405,319
8.58,1.05,-4.64,0.01,-0.04,-0.02,387,335,366,404,319
8.80,1.13,-4.87,0.05,-0.01,-0.06,387,336,366,404,319
8.74,1.28,-4.64,0.06,-0.02,-0.09,387,336,366,404,319
8.90,1.23,-4.65,0.06,0.03,-0.04,387,336,366,404,319
8.79,1.21,-4.90,0.06,0.04,-0.03,387,336,366,404,319
9.20,1.83,-5.39,0.11,-0.00,-0.05,387,336,366,404,319
8.83,2.40,-5.51,0.23,-0.01,-0.01,387,336,366,404,319
8.23,1.46,-4.36,0.30,-0.08,-0.03,387,335,366,404,319
8.10,1.89,-4.64,0.30,-0.00,0.01,387,335,366,404,319
8.42,0.95,-4.41,0.33,-0.01,0.05,387,335,366,404,319
9.04,-0.32,-4.20,0.27,-0.11,0.00,387,335,365,404,319
9.06,0.11,-4.75,0.22,-0.10,0.05,386,335,365,404,319
8.58,0.45,-5.22,0.18,-0.10,0.08,386,335,366,404,319
8.60,0.21,-4.88,0.21,-0.12,0.02,387,335,365,404,319
8.61,-0.58,-5.09,0.21,-0.16,-0.00,387,335,365,404,319
8.45,-1.31,-5.14,0.20,-0.10,0.08,386,335,365,404,319
7.53,-1.30,-5.15,0.14,-0.07,0.04,386,335,365,404,319
7.24,-1.15,-4.80,0.08,-0.07,-0.05,386,335,365,404,319
7.78,-1.15,-5.13,0.05,0.07,-0.02,386,335,365,404,318
7.87,-0.67,-5.74,0.03,0.06,-0.09,386,334,365,403,319
8.47,-0.53,-5.43,0.05,-0.03,-0.11,385,334,365,403,319
8.63,-0.47,-5.52,0.07,-0.10,-0.12,385,333,365,403,319
8.58,-0.75,-5.46,0.06,-0.12,-0.08,385,334,365,403,319
8.55,-1.13,-5.33,0.02,-0.01,0.02,385,334,364,403,319
8.33,-0.94,-5.37,-0.01,-0.02,0.01,385,334,364,404,319
7.89,-0.53,-5.80,-0.01,-0.05,-0.02,385,333,364,403,319
7.79,-0.81,-5.91,0.02,-0.02,-0.09,385,334,364,403,319
7.73,-0.49,-6.02,0.03,0.06,-0.04,385,333,364,403,319
7.96,-0.75,-5.16,0.06,0.01,-0.10,384,333,364,403,319
8.12,-0.53,-5.64,0.05,-0.04,-0.12,384,333,364,403,319
8.07,-0.70,-5.60,0.00,0.01,-0.07,384,332,364,403,319
8.16,-0.44,-5.90,0.01,0.00,-0.09,384,332,364,403,319
8.83,-0.26,-5.99,0.03,0.00,-0.09,384,332,364,403,319
8.33,-0.48,-5.28,0.02,0.05,0.03,384,332,364,403,319
END
7.73,-0.25,-5.54,-0.00,0.04,0.03,387,341,365,399,319
8.62,3.17,-4.88,-0.09,0.07,-0.18,387,341,365,399,319
8.99,2.80,-4.40,0.08,0.10,-0.10,387,341,366,399,319
8.86,2.15,-4.11,0.03,-0.03,-0.10,386,341,365,399,318
8.76,2.20,-3.72,0.07,-0.06,-0.11,386,341,365,399,319
8.71,2.31,-3.88,0.04,-0.02,-0.05,386,341,365,399,319
8.97,2.23,-4.21,0.06,-0.03,-0.08,386,341,365,398,318
8.97,2.08,-4.41,0.05,0.02,-0.04,386,340,365,399,318
8.97,1.99,-4.24,-0.00,0.01,-0.01,386,341,365,399,318
8.61,2.53,-4.65,0.05,-0.01,-0.02,386,341,365,399,319
8.64,2.47,-4.50,0.09,0.01,-0.02,386,340,365,399,319
8.69,2.35,-4.52,0.11,0.05,0.07,386,341,365,399,319
8.66,2.00,-4.59,0.15,-0.00,0.03,386,341,365,399,319
9.07,1.70,-4.23,0.14,-0.07,-0.02,386,340,365,399,319
8.66,1.51,-4.69,0.09,-0.04,0.00,386,340,365,399,319
8.31,1.70,-4.63,0.13,-0.08,-0.01,385,339,365,399,319
8.92,1.68,-4.93,0.17,-0.02,-0.02,385,339,365,399,319
9.00,1.19,-4.78,0.21,-0.01,0.01,385,339,365,399,319
9.02,1.08,-4.78,0.17,-0.08,0.02,385,339,364,399,319
8.39,1.22,-4.99,0.17,-0.07,0.07,385,338,365,399,319
8.69,0.65,-4.80,0.13,-0.14,-0.02,384,338,364,399,319
8.41,0.70,-4.59,0.11,0.01,0.10,384,336,364,399,319
7.97,0.60,-5.56,0.12,-0.07,0.00,383,335,364,399,318
8.56,0.67,-5.46,0.17,-0.02,0.04,383,335,363,399,319
8.53,0.51,-5.26,0.17,-0.13,-0.08,383,334,363,399,319
8.09,0.14,-5.28,0.22,-0.11,-0.08,382,334,363,399,319
8.50,-0.55,-5.21,0.17,-0.06,-0.07,382,334,363,399,319
8.53,-0.22,-5.73,0.14,0.02,-0.04,382,334,363,399,319
8.64,-0.06,-5.57,0.19,0.07,-0.05,382,333,363,399,319
8.38,0.29,-5.52,0.22,0.00,-0.13,381,334,363,399,319
8.19,0.28,-4.95,0.23,0.11,-0.04,382,333,362,399,319
8.38,0.54,-5.25,0.24,0.01,-0.14,382,333,363,399,318
8.35,0.00,-5.06,0.23,-0.02,-0.15,382,334,362,399,319
8.66,-0.31,-4.95,0.18,-0.04,-0.15,381,333,363,399,319
8.79,-0.75,-4.28,0.02,0.01,0.01,381,332,362,399,319
8.61,-0.65,-4.29,-0.20,-0.11,0.02,381,332,362,399,319
END
8.60,-0.26,-5.71,-0.16,-0.03,0.05,384,336,364,399,318
8.80,2.00,-4.13,0.08,-0.05,-0.02,384,336,364,399,318
8.50,2.23,-4.62,0.14,-0.07,-0.03,384,336,364,399,318
8.73,1.56,-4.16,0.10,-0.03,-0.02,384,335,364,399,319
8.38,1.87,-4.65,0.07,0.03,0.00,384,335,364,399,319
8.45,2.28,-4.81,0.09,0.02,-0.02,384,335,364,399,318
8.69,2.70,-5.32,0.12,0.02,-0.03,384,335,364,399,318
8.31,2.26,-5.00,0.18,0.03,0.01,384,335,363,398,318
8.85,1.76,-4.99,0.28,-0.04,-0.09,384,335,363,399,318
8.94,1.10,-4.46,0.26,-0.02,-0.05,384,335,363,398,318
8.74,1.38,-4.54,0.23,-0.00,0.03,383,334,363,399,319
8.91,1.54,-4.75,0.24,-0.05,-0.02,383,334,363,398,318
8.96,1.18,-4.44,0.18,0.00,-0.00,383,334,363,398,318
8.62,0.53,-4.20,0.14,0.07,0.03,382,334,363,398,319
8.89,0.70,-4.50,0.06,-0.03,0.00,382,334,363,399,319
8.61,0.74,-4.20,0.13,-0.05,-0.00,382,334,363,399,319
8.54,0.89,-4.84,0.10,-0.06,0.03,382,333,362,399,319
8.29,0.93,-4.82,0.11,-0.00,0.08,382,333,362,399,319
8.50,0.04,-4.76,0.11,-0.05,-0.00,382,333,362,399,318
8.50,0.33,-4.68,0.05,-0.06,-0.01,382,333,362,399,319
7.99,0.01,-4.69,0.05,-0.05,-0.03,382,333,362,398,318
8.76,0.22,-5.27,-0.03,-0.01,-0.03,382,333,362,398,319
8.57,0.33,-5.25,-0.01,0.03,0.03,382,333,362,398,319
8.51,0.43,-5.24,0.04,-0.04,-0.05,382,333,362,398,319
8.65,0.70,-5.35,0.01,-0.06,-0.03,382,333,362,398,318
8.18,0.09,-5.61,0.12,0.04,0.06,382,332,362,398,318
8.90,-0.20,-5.05,0.07,-0.06,-0.03,381,333,362,398,318
9.08,-0.22,-4.77,0.06,-0.04,0.03,381,332,362,399,318
8.10,0.27,-5.48,0.05,-0.07,0.04,381,332,361,398,319
8.16,0.24,-5.32,0.05,-0.06,-0.03,381,332,362,398,319
8.15,0.11,-5.25,0.03,-0.01,-0.04,381,332,362,398,319
8.30,0.35,-5.35,0.06,-0.03,-0.03,381,332,361,398,319
8.14,0.02,-5.48,0.05,-0.08,-0.13,381,332,362,398,319
8.80,-0.26,-5.23,0.05,0.03,-0.05,381,332,361,398,318
8.54,0.03,-5.36,-0.01,0.02,0.01,381,332,361,398,319
8.33,0.18,-5.81,0.09,-0.02,-0.10,381,332,361,398,318
END
8.69,0.01,-5.32,-0.02,0.03,0.02,386,340,371,405,318
8.92,2.76,-3.93,0.03,-0.01,-0.02,386,340,371,405,318
8.93,2.43,-4.09,0.10,0.01,-0.03,386,340,372,405,318
