6.19,-5.61,-5.61,0.10,0.10,0.10,483,450,445,351,394
6.87,-6.32,-6.32,0.08,0.08,0.08,483,450,445,352,394
6.50,-6.47,-6.47,0.04,0.04,0.04,483,450,445,351,394
6.63,-6.37,-6.37,-0.05,-0.05,-0.05,482,450,444,352,394
6.41,-6.21,-6.21,-0.01,-0.01,-0.01,482,450,444,352,393
5.99,-5.86,-5.86,0.06,0.06,0.06,482,450,444,352,393
6.22,-5.62,-5.62,0.20,0.20,0.20,482,449,444,352,393
6.35,-5.71,-5.71,0.36,0.36,0.36,481,449,444,351,393
5.79,-5.92,-5.92,0.42,0.42,0.42,481,449,442,351,389
5.69,-5.71,-5.71,0.37,0.37,0.37,480,449,442,351,388
6.15,-5.14,-5.14,0.40,0.40,0.40,480,448,443,350,388
5.38,-5.13,-5.13,0.42,0.42,0.42,480,448,443,350,387
6.83,-5.38,-5.38,0.60,0.60,0.60,480,448,444,350,387
5.02,-4.72,-4.72,0.40,0.40,0.40,480,448,443,349,387
5.61,-4.61,-4.61,0.69,0.69,0.69,478,448,442,346,386
5.29,-3.73,-3.73,0.43,0.43,0.43,478,448,442,344,385
5.15,-3.45,-3.45,0.49,0.49,0.49,477,448,442,342,385
5.40,-3.07,-3.07,0.39,0.39,0.39,477,447,443,341,385
5.43,-2.69,-2.69,0.37,0.37,0.37,477,447,443,340,385
4.69,-2.19,-2.19,0.40,0.40,0.40,476,447,445,339,387
4.84,-2.40,-2.40,0.08,0.08,0.08,476,447,446,338,387
5.50,-1.91,-1.91,0.52,0.52,0.52,476,447,446,338,387
3.57,-1.44,-1.44,0.30,0.30,0.30,475,447,447,338,386
2.85,-1.05,-1.05,0.50,0.50,0.50,475,446,447,337,386
3.35,-1.08,-1.08,0.26,0.26,0.26,475,446,447,336,385
3.11,-0.75,-0.75,0.16,0.16,0.16,475,446,447,336,385
2.94,-0.52,-0.52,0.16,0.16,0.16,474,446,447,335,385
2.53,-0.47,-0.47,-0.06,-0.06,-0.06,474,446,446,335,385
2.29,-0.22,-0.22,0.12,0.12,0.12,474,446,446,334,385
1.60,-0.17,-0.17,0.09,0.09,0.09,474,446,445,334,384
1.68,0.22,0.22,0.37,0.37,0.37,474,445,443,334,383
0.60,0.17,0.17,0.03,0.03,0.03,474,445,443,334,383
1.70,0.24,0.24,0.11,0.11,0.11,474,445,443,333,383
1.27,-0.03,-0.03,-0.02,-0.02,-0.02,474,444,443,333,383
1.56,0.04,0.04,0.05,0.05,0.05,474,444,443,333,383
1.51,0.21,0.21,-0.04,-0.04,-0.04,474,445,443,333,383
1.20,0.31,0.31,0.03,0.03,0.03,474,444,443,333,383
0.91,0.22,0.22,0.02,0.02,0.02,474,444,443,333,383
1.12,0.15,0.15,0.05,0.05,0.05,474,444,443,333,383
2.84,0.46,0.46,0.12,0.12,0.12,473,444,444,333,383
1.42,-0.06,-0.06,0.02,0.02,0.02,473,444,444,333,383
END
1.24,-0.09,-0.09,0.00,0.00,0.00,474,445,444,338,379
6.22,-4.51,-4.51,0.02,0.02,0.02,474,444,443,338,379
6.05,-4.47,-4.47,0.02,0.02,0.02,474,444,443,338,380
5.23,-4.49,-4.49,-0.03,-0.03,-0.03,474,444,443,338,379
6.38,-4.44,-4.44,0.05,0.05,0.05,474,444,443,338,379
5.67,-4.39,-4.39,-0.00,-0.00,-0.00,474,444,443,338,379
5.14,-4.26,-4.26,0.06,0.06,0.06,473,444,443,338,379
5.04,-4.12,-4.12,0.13,0.13,0.13,473,444,443,338,379
5.24,-4.02,-4.02,0.21,0.21,0.21,473,443,443,338,378
5.33,-3.68,-3.68,0.31,0.31,0.31,473,444,443,338,377
5.28,-3.36,-3.36,0.36,0.36,0.36,473,443,443,338,377
4.92,-3.04,-3.04,0.26,0.26,0.26,472,443,443,338,377
4.77,-2.93,-2.93,0.38,0.38,0.38,472,443,443,338,376
4.26,-2.67,-2.67,0.31,0.31,0.31,472,443,444,338,376
5.54,-2.21,-2.21,0.40,0.40,0.40,472,443,444,338,376
6.32,-1.58,-1.58,0.21,0.21,0.21,471,443,444,337,376
5.73,-1.35,-1.35,0.12,0.12,0.12,471,442,444,337,375
4.84,-1.16,-1.16,0.20,0.20,0.20,471,442,444,337,375
4.74,-0.85,-0.85,0.10,0.10,0.10,471,442,444,337,375
4.93,-0.53,-0.53,0.37,0.37,0.37,471,442,444,336,375
3.04,-0.22,-0.22,0.40,0.40,0.40,471,441,443,336,375
4.16,0.42,0.42,0.22,0.22,0.22,471,441,443,336,374
4.64,1.12,1.12,0.20,0.20,0.20,470,441,444,336,374
3.29,1.00,1.00,0.09,0.09,0.09,470,441,443,336,374
3.26,1.03,1.03,0.07,0.07,0.07,470,441,443,335,374
2.72,1.08,1.08,0.09,0.09,0.09,470,441,443,335,374
2.63,0.93,0.93,0.16,0.16,0.16,470,441,443,335,374
2.54,1.01,1.01,-0.04,-0.04,-0.04,470,441,442,335,374
2.47,0.76,0.76,0.11,0.11,0.11,470,441,441,334,374
2.49,0.74,0.74,0.05,0.05,0.05,470,441,441,334,373
2.16,1.18,1.18,-0.01,-0.01,-0.01,470,441,441,333,373
2.25,1.06,1.06,0.04,0.04,0.04,470,440,441,333,372
2.35,1.08,1.08,-0.09,-0.09,-0.09,470,440,441,332,371
1.93,1.36,1.36,0.05,0.05,0.05,470,440,440,332,372
2.27,1.09,1.09,0.06,0.06,0.06,470,440,439,332,371
2.36,1.22,1.22,0.04,0.04,0.04,470,440,439,333,372
1.84,1.12,1.12,0.04,0.04,0.04,470,440,439,333,372
1.57,1.13,1.13,0.06,0.06,0.06,470,440,439,333,372
1.54,1.09,1.09,0.04,0.04,0.04,470,440,439,333,372
1.81,0.95,0.95,0.03,0.03,0.03,470,440,439,333,372
1.06,0.92,0.92,-0.02,-0.02,-0.02,470,440,439,333,372
END
1.28,1.15,1.15,0.11,0.11,0.11,468,441,440,337,379
5.32,-4.36,-4.36,-0.02,-0.02,-0.02,468,441,440,337,379
5.02,-4.15,-4.15,-0.04,-0.04,-0.04,468,441,440,338,380
